                              Millimeters         
Date,None
1991-07-29,.0
1991-07-30,.0
1991-07-31,3.8
1991-08-01,.0
1991-08-02,.0
1991-08-03,5.1
1991-08-04,10.4
1991-08-05,.0
1991-08-06,1.3
1991-08-07,.0
1991-08-08,.0
1991-08-09,.0
1991-08-10,.0
1991-08-11,.0
1991-08-12,1.8
1991-08-13,.0
1991-08-14,.0
1991-08-15,.0
1991-08-16,.0
1991-08-17,.0
1991-08-18,.0
1991-08-19,.0
1991-08-20,.0
1991-08-21,.0
1991-08-22,.0
1991-08-23,.0
1991-08-24,.0
1991-08-25,.0
1991-08-26,.0
1991-08-27,.0
1991-08-28,.0
1991-08-29,.0
1991-08-30,.0
1991-08-31,.0
1991-09-01,.0
1991-09-02,13.7
1991-09-03,20.3
1991-09-04,.0
1991-09-05,.0
1991-09-06,.0
1991-09-07,.0
1991-09-08,.0
1991-09-09,.0
1991-09-10,12.4
1991-09-11,3.6
1991-09-12,13.7
1991-09-13,.0
1991-09-14,.0
1991-09-15,.0
1991-09-16,.0
1991-09-17,.0
1991-09-18,.0
1991-09-19,.0
1991-09-20,.0
1991-09-21,.0
1991-09-22,.0
1991-09-23,.0
1991-09-24,.0
1991-09-25,.0
1991-09-26,.0
1991-09-27,.0
1991-09-28,.0
1991-09-29,.0
1991-09-30,3.8
1991-10-01,14.0
1991-10-02,5.3
1991-10-03,.0
1991-10-04,.0
1991-10-05,.0
1991-10-06,.0
1991-10-07,.0
1991-10-08,.0
1991-10-09,.0
1991-10-10,.0
1991-10-11,.0
1991-10-12,.0
1991-10-13,.0
1991-10-14,4.1
1991-10-15,.0
1991-10-16,13.7
1991-10-17,4.8
1991-10-18,11.2
1991-10-19,14.5
1991-10-20,19.0
1991-10-21,36.3
1991-10-22,17.0
1991-10-23,14.5
1991-10-24,40.9
1991-10-25,7.4
1991-10-26,.0
1991-10-27,.0
1991-10-28,10.4
1991-10-29,.0
1991-10-30,3.6
1991-10-31,.0
1991-11-01,.0
1991-11-02,33.0
1991-11-03,13.5
1991-11-04,95.0
1991-11-05,16.5
1991-11-06,7.4
1991-11-07,11.4
1991-11-08,92.2
1991-11-09,19.0
1991-11-10,5.8
1991-11-11,3.0
1991-11-12,6.1
1991-11-13,16.5
1991-11-14,11.4
1991-11-15,3.3
1991-11-16,10.9
1991-11-17,10.7
1991-11-18,7.6
1991-11-19,.0
1991-11-20,.0
1991-11-21,.0
1991-11-22,5.3
1991-11-23,.0
1991-11-24,.0
1991-11-25,3.6
1991-11-26,.0
1991-11-27,.0
1991-11-28,22.9
1991-11-29,.0
1991-11-30,.0
1991-12-01,.0
1991-12-02,.0
1991-12-03,.0
1991-12-04,.0
1991-12-05,.0
1991-12-06,9.9
1991-12-07,.0
1991-12-08,.0
1991-12-09,.0
1991-12-10,15.2
1991-12-11,.0
1991-12-12,.0
1991-12-13,.0
1991-12-14,.0
1991-12-15,7.6
1991-12-16,9.4
1991-12-17,.0
1991-12-18,43.9
1991-12-19,.0
1991-12-20,.0
1991-12-21,.0
1991-12-22,.0
1991-12-23,.0
1991-12-24,.0
1991-12-25,3.8
1991-12-26,32.0
1991-12-27,7.1
1991-12-28,32.0
1991-12-29,61.7
1991-12-30,.2
1991-12-31,.0
1992-01-01,.0
1992-01-02,.0
1992-01-03,.0
1992-01-04,.0
1992-01-05,12.4
1992-01-06,.0
1992-01-07,.0
1992-01-08,.0
1992-01-09,.0
1992-01-10,1.3
1992-01-11,.0
1992-01-12,.0
1992-01-13,.0
1992-01-14,.0
1992-01-15,.0
1992-01-16,.0
1992-01-17,.0
1992-01-18,5.3
1992-01-19,.0
1992-01-20,.0
1992-01-21,.0
1992-01-22,.0
1992-01-23,.0
1992-01-24,31.2
1992-01-25,.0
1992-01-26,.0
1992-01-27,.0
1992-01-28,.0
1992-01-29,.0
1992-01-30,.0
1992-01-31,.0
1992-02-01,.0
1992-02-02,.0
1992-02-03,.0
1992-02-04,.0
1992-02-05,.0
1992-02-06,.0
1992-02-07,.0
1992-02-08,.0
1992-02-09,.0
1992-02-10,.0
1992-02-11,.0
1992-02-12,.0
1992-02-13,.0
1992-02-14,.0
1992-02-15,.0
1992-02-16,.0
1992-02-17,.0
1992-02-18,.0
1992-02-19,.0
1992-02-20,.0
1992-02-21,.0
1992-02-22,.0
1992-02-23,.0
1992-02-24,.0
1992-02-25,.0
1992-02-26,.0
1992-02-27,6.6
1992-02-28,.0
1992-02-29,.0
1992-03-01,.0
1992-03-02,.0
1992-03-03,.0
1992-03-04,.0
1992-03-05,.0
1992-03-06,.0
1992-03-07,.0
1992-03-08,.0
1992-03-09,.0
1992-03-10,.0
1992-03-11,.0
1992-03-12,.0
1992-03-13,.0
1992-03-14,.0
1992-03-15,.0
1992-03-16,.0
1992-03-17,.0
1992-03-18,5.3
1992-03-19,52.8
1992-03-20,.0
1992-03-21,.0
1992-03-22,.0
1992-03-23,.0
1992-03-24,.0
1992-03-25,.0
1992-03-26,.0
1992-03-27,.0
1992-03-28,.0
1992-03-29,.0
1992-03-30,.0
1992-03-31,.0
1992-04-01,.0
1992-04-02,34.8
1992-04-03,.0
1992-04-04,22.6
1992-04-05,.0
1992-04-06,.0
1992-04-07,.0
1992-04-08,.0
1992-04-09,.0
1992-04-10,.0
1992-04-11,.0
1992-04-12,.0
1992-04-13,.5
1992-04-14,14.5
1992-04-15,1.9
1992-04-16,1.6
1992-04-17,.0
1992-04-18,52.8
1992-04-19,13.0
1992-04-20,9.0
1992-04-21,1.7
1992-04-22,5.5
1992-04-23,24.8
1992-04-24,13.0
1992-04-25,16.9
1992-04-26,8.0
1992-04-27,14.5
1992-04-28,1.6
1992-04-29,8.9
1992-04-30,7.0
1992-05-01,50.9
1992-05-02,.0
1992-05-03,.0
1992-05-04,.0
1992-05-05,51.5
1992-05-06,1.2
1992-05-07,26.3
1992-05-08,2.9
1992-05-09,2.8
1992-05-10,1.0
1992-05-11,.0
1992-05-12,19.1
1992-05-13,.0
1992-05-14,.7
1992-05-15,.0
1992-05-16,1.2
1992-05-17,2.4
1992-05-18,9.0
1992-05-19,1.5
1992-05-20,.0
1992-05-21,.0
1992-05-22,.0
1992-05-23,.0
1992-05-24,.0
1992-05-25,.0
1992-05-26,.0
1992-05-27,19.5
1992-05-28,.0
1992-05-29,.0
1992-05-30,4.9
1992-05-31,.0
1992-06-01,.0
1992-06-02,.0
1992-06-03,.0
1992-06-04,.0
1992-06-05,.0
1992-06-06,.0
1992-06-07,.0
1992-06-08,.0
1992-06-09,.7
1992-06-10,.0
1992-06-11,.0
1992-06-12,.0
1992-06-13,.0
1992-06-14,.0
1992-06-15,.0
1992-06-16,.0
1992-06-17,.0
1992-06-18,.0
1992-06-19,.0
1992-06-20,.0
1992-06-21,.0
1992-06-22,.0
1992-06-23,.0
1992-06-24,.0
1992-06-25,.0
1992-06-26,.0
1992-06-27,.0
1992-06-28,.0
1992-06-29,.0
1992-06-30,.0
1992-07-01,.0
1992-07-02,.0
1992-07-03,.0
1992-07-04,3.2
1992-07-05,.0
1992-07-06,105.4
1992-07-07,.0
1992-07-08,.0
1992-07-09,.0
1992-07-10,.0
1992-07-11,.0
1992-07-12,.0
1992-07-13,.0
1992-07-14,.0
1992-07-15,18.5
1992-07-16,.0
1992-07-17,.0
1992-07-18,.0
1992-07-19,.0
1992-07-20,.0
1992-07-21,.0
1992-07-22,.0
1992-07-23,.0
1992-07-24,.0
1992-07-25,.0
1992-07-26,.0
1992-07-27,.0
1992-07-28,.0
1992-07-29,.0
1992-07-30,3.3
1992-07-31,11.5
1992-08-01,.0
1992-08-02,.0
1992-08-03,.9
1992-08-04,11.0
1992-08-05,6.2
1992-08-06,7.5
1992-08-07,.0
1992-08-08,.0
1992-08-09,.0
1992-08-10,.0
1992-08-11,.0
1992-08-12,.0
1992-08-13,.0
1992-08-14,.0
1992-08-15,.0
1992-08-16,.0
1992-08-17,.0
1992-08-18,.0
1992-08-19,.0
1992-08-20,.0
1992-08-21,.0
1992-08-22,.0
1992-08-23,.0
1992-08-24,.0
1992-08-25,.0
1992-08-26,4.3
1992-08-27,.0
1992-08-28,.0
1992-08-29,4.4
1992-08-30,1.7
1992-08-31,.0
1992-09-01,.0
1992-09-02,.0
1992-09-03,.0
1992-09-04,.0
1992-09-05,.0
1992-09-06,.0
1992-09-07,.0
1992-09-08,.0
1992-09-09,4.7
1992-09-10,2.6
1992-09-11,.0
1992-09-12,.0
1992-09-13,.0
1992-09-14,.0
1992-09-15,7.4
1992-09-16,.0
1992-09-17,8.8
1992-09-18,1.6
1992-09-19,2.3
1992-09-20,19.2
1992-09-21,15.3
1992-09-22,.0
1992-09-23,.0
1992-09-24,.0
1992-09-25,.0
1992-09-26,10.7
1992-09-27,21.3
1992-09-28,12.7
1992-09-29,1.9
1992-09-30,5.3
1992-10-01,5.8
1992-10-02,24.3
1992-10-03,124.1
1992-10-04,.0
1992-10-05,.0
1992-10-06,.0
1992-10-07,2.3
1992-10-08,.0
1992-10-09,.0
1992-10-10,.0
1992-10-11,.0
1992-10-12,27.9
1992-10-13,16.9
1992-10-14,13.4
1992-10-15,.0
1992-10-16,.0
1992-10-17,.0
1992-10-18,.0
1992-10-19,.0
1992-10-20,.0
1992-10-21,4.1
1992-10-22,.0
1992-10-23,.0
1992-10-24,.0
1992-10-25,.7
1992-10-26,.0
1992-10-27,.0
1992-10-28,.0
1992-10-29,.9
1992-10-30,20.7
1992-10-31,5.5
1992-11-01,20.5
1992-11-02,22.9
1992-11-03,19.1
1992-11-04,20.0
1992-11-05,7.2
1992-11-06,3.9
1992-11-07,8.9
1992-11-08,14.5
1992-11-09,75.9
1992-11-10,2.6
1992-11-11,70.0
1992-11-12,172.0
1992-11-13,35.3
1992-11-14,.0
1992-11-15,8.5
1992-11-16,151.5
1992-11-17,.0
1992-11-18,1.9
1992-11-19,.0
1992-11-20,24.5
1992-11-21,6.4
1992-11-22,46.4
1992-11-23,.0
1992-11-24,.0
1992-11-25,6.8
1992-11-26,.0
1992-11-27,.3
1992-11-28,4.0
1992-11-29,29.5
1992-11-30,33.8
1992-12-01,11.0
1992-12-02,64.4
1992-12-03,12.3
1992-12-04,.0
1992-12-05,.3
1992-12-06,1.5
1992-12-07,.0
1992-12-08,.0
1992-12-09,.0
1992-12-10,.0
1992-12-11,.0
1992-12-12,.0
1992-12-13,22.5
1992-12-14,2.7
1992-12-15,7.6
1992-12-16,1.2
1992-12-17,.3
1992-12-18,.0
1992-12-19,.0
1992-12-20,.0
1992-12-21,1.1
1992-12-22,9.3
1992-12-23,.0
1992-12-24,.0
1992-12-25,.0
1992-12-26,.0
1992-12-27,.0
1992-12-28,7.8
1992-12-29,11.2
1992-12-30,.0
1992-12-31,.0
1993-01-01,.0
1993-01-02,.0
1993-01-03,.5
1993-01-04,.0
1993-01-05,.0
1993-01-06,.0
1993-01-07,.0
1993-01-08,.0
1993-01-09,.0
1993-01-10,.0
1993-01-11,.0
1993-01-12,.0
1993-01-13,23.0
1993-01-14,4.0
1993-01-15,.4
1993-01-16,.0
1993-01-17,.0
1993-01-18,.0
1993-01-19,.0
1993-01-20,.0
1993-01-21,.0
1993-01-22,.0
1993-01-23,.0
1993-01-24,.0
1993-01-25,4.0
1993-01-26,13.5
1993-01-27,.0
1993-01-28,.0
1993-01-29,.0
1993-01-30,.0
1993-01-31,.0
1993-02-01,.0
1993-02-02,.0
1993-02-03,.0
1993-02-04,.0
1993-02-05,.0
1993-02-06,.0
1993-02-07,.0
1993-02-08,.0
1993-02-09,.0
1993-02-10,.0
1993-02-11,.0
1993-02-12,.0
1993-02-13,.0
1993-02-14,19.0
1993-02-15,3.8
1993-02-16,.0
1993-02-17,.0
1993-02-18,.0
1993-02-19,.0
1993-02-20,.0
1993-02-21,.0
1993-02-22,11.3
1993-02-23,.0
1993-02-24,.0
1993-02-25,.0
1993-02-26,.0
1993-02-27,60.8
1993-02-28,32.5
1993-03-01,.0
1993-03-02,19.0
1993-03-03,.0
1993-03-04,1.8
1993-03-05,.0
1993-03-06,.0
1993-03-07,.0
1993-03-08,.0
1993-03-09,.0
1993-03-10,18.7
1993-03-11,.0
1993-03-12,.4
1993-03-13,15.3
1993-03-14,.0
1993-03-15,.0
1993-03-16,.0
1993-03-17,.0
1993-03-18,.0
1993-03-19,.5
1993-03-20,2.9
1993-03-21,8.6
1993-03-22,.0
1993-03-23,59.0
1993-03-24,16.5
1993-03-25,.0
1993-03-26,4.3
1993-03-27,.0
1993-03-28,.0
1993-03-29,.0
1993-03-30,.0
1993-03-31,.0
1993-04-01,.0
1993-04-02,.0
1993-04-03,.0
1993-04-04,.0
1993-04-05,7.9
1993-04-06,.0
1993-04-07,51.6
1993-04-08,.0
1993-04-09,2.2
1993-04-10,.0
1993-04-11,.0
1993-04-12,.5
1993-04-13,4.3
1993-04-14,3.9
1993-04-15,.8
1993-04-16,8.4
1993-04-17,.0
1993-04-18,.0
1993-04-19,.0
1993-04-20,.0
1993-04-21,.0
1993-04-22,.0
1993-04-23,15.1
1993-04-24,7.4
1993-04-25,75.2
1993-04-26,.0
1993-04-27,1.3
1993-04-28,13.6
1993-04-29,33.9
1993-04-30,9.2
1993-05-01,8.6
1993-05-02,1.1
1993-05-03,42.3
1993-05-04,.0
1993-05-05,4.2
1993-05-06,2.4
1993-05-07,.0
1993-05-08,.0
1993-05-09,.0
1993-05-10,1.3
1993-05-11,6.4
1993-05-12,6.9
1993-05-13,14.8
1993-05-14,.6
1993-05-15,.0
1993-05-16,1.8
1993-05-17,.0
1993-05-18,.0
1993-05-19,.0
1993-05-20,34.2
1993-05-21,1.2
1993-05-22,12.8
1993-05-23,27.8
1993-05-24,.0
1993-05-25,.0
1993-05-26,2.8
1993-05-27,24.0
1993-05-28,8.6
1993-05-29,2.6
1993-05-30,8.6
1993-05-31,.0
1993-06-01,.0
1993-06-02,1.4
1993-06-03,4.3
1993-06-04,14.6
1993-06-05,4.8
1993-06-06,3.7
1993-06-07,5.5
1993-06-08,.0
1993-06-09,.0
1993-06-10,.0
1993-06-11,.0
1993-06-12,.0
1993-06-13,.0
1993-06-14,.0
1993-06-15,.0
1993-06-16,.0
1993-06-17,.0
1993-06-18,.0
1993-06-19,.0
1993-06-20,.0
1993-06-21,.0
1993-06-22,.0
1993-06-23,.0
1993-06-24,.3
1993-06-25,.9
1993-06-26,.0
1993-06-27,8.9
1993-06-28,.0
1993-06-29,.4
1993-06-30,.0
1993-07-01,.9
1993-07-02,.0
1993-07-03,.0
1993-07-04,.0
1993-07-05,.0
1993-07-06,.0
1993-07-07,.0
1993-07-08,.0
1993-07-09,.0
1993-07-10,.0
1993-07-11,.0
1993-07-12,.0
1993-07-13,.0
1993-07-14,.0
1993-07-15,.0
1993-07-16,1.9
1993-07-17,2.8
1993-07-18,16.3
1993-07-19,28.4
1993-07-20,10.8
1993-07-21,.0
1993-07-22,.0
1993-07-23,.0
1993-07-24,.0
1993-07-25,.0
1993-07-26,.0
1993-07-27,.0
1993-07-28,.0
1993-07-29,.0
1993-07-30,.0
1993-07-31,.0
1993-08-01,.0
1993-08-02,.0
1993-08-03,.0
1993-08-04,.6
1993-08-05,.0
1993-08-06,.0
1993-08-07,.0
1993-08-08,.0
1993-08-09,.0
1993-08-10,.0
1993-08-11,.0
1993-08-12,.0
1993-08-13,.0
1993-08-14,.0
1993-08-15,.0
1993-08-16,.0
1993-08-17,.0
1993-08-18,.0
1993-08-19,.0
1993-08-20,.0
1993-08-21,.0
1993-08-22,.0
1993-08-23,.0
1993-08-24,.0
1993-08-25,.0
1993-08-26,3.8
1993-08-27,34.2
1993-08-28,1.3
1993-08-29,.0
1993-08-30,.0
1993-08-31,.0
1993-09-01,.0
1993-09-02,.0
1993-09-03,.0
1993-09-04,.0
1993-09-05,.0
1993-09-06,.0
1993-09-07,.0
1993-09-08,.0
1993-09-09,.0
1993-09-10,.0
1993-09-11,.0
1993-09-12,6.2
1993-09-13,.0
1993-09-14,4.7
1993-09-15,10.4
1993-09-16,2.9
1993-09-17,33.9
1993-09-18,.2
1993-09-19,.0
1993-09-20,.0
1993-09-21,.0
1993-09-22,.0
1993-09-23,.0
1993-09-24,.0
1993-09-25,.0
1993-09-26,5.9
1993-09-27,21.7
1993-09-28,1.6
1993-09-29,.0
1993-09-30,39.8
1993-10-01,.0
1993-10-02,.0
1993-10-03,.8
1993-10-04,.0
1993-10-05,.0
1993-10-06,14.1
1993-10-07,24.3
1993-10-08,.2
1993-10-09,.0
1993-10-10,.0
1993-10-11,.0
1993-10-12,.0
1993-10-13,.0
1993-10-14,1.8
1993-10-15,11.2
1993-10-16,26.8
1993-10-17,18.7
1993-10-18,34.5
1993-10-19,35.9
1993-10-20,16.8
1993-10-21,108.7
1993-10-22,24.6
1993-10-23,.0
1993-10-24,22.1
1993-10-25,10.3
1993-10-26,8.5
1993-10-27,25.3
1993-10-28,17.3
1993-10-29,10.3
1993-10-30,9.6
1993-10-31,13.7
1993-11-01,20.1
1993-11-02,53.5
1993-11-03,4.9
1993-11-04,1.8
1993-11-05,35.4
1993-11-06,.2
1993-11-07,107.4
1993-11-08,3.9
1993-11-09,1.5
1993-11-10,1.3
1993-11-11,1.2
1993-11-12,4.2
1993-11-13,.0
1993-11-14,.0
1993-11-15,8.2
1993-11-16,60.5
1993-11-17,6.5
1993-11-18,2.1
1993-11-19,14.9
1993-11-20,61.2
1993-11-21,2.9
1993-11-22,2.9
1993-11-23,.4
1993-11-24,19.3
1993-11-25,.8
1993-11-26,.0
1993-11-27,.0
1993-11-28,6.5
1993-11-29,25.7
1993-11-30,34.6
1993-12-01,15.2
1993-12-02,6.9
1993-12-03,.0
1993-12-04,8.6
1993-12-05,11.2
1993-12-06,3.9
1993-12-07,7.8
1993-12-08,7.9
1993-12-09,2.6
1993-12-10,38.9
1993-12-11,34.0
1993-12-12,.0
1993-12-13,.0
1993-12-14,1.6
1993-12-15,10.7
1993-12-16,5.7
1993-12-17,3.2
1993-12-18,17.2
1993-12-19,.0
1993-12-20,.0
1993-12-21,32.6
1993-12-22,2.1
1993-12-23,.0
1993-12-24,.0
1993-12-25,14.6
1993-12-26,12.7
1993-12-27,1.2
1993-12-28,7.5
1993-12-29,.0
1993-12-30,.0
1993-12-31,.0
1994-01-01,.0
1994-01-02,.0
1994-01-03,.0
1994-01-04,.0
1994-01-05,1.6
1994-01-06,6.5
1994-01-07,.0
1994-01-08,.0
1994-01-09,.0
1994-01-10,.0
1994-01-11,5.0
1994-01-12,1.5
1994-01-13,75.8
1994-01-14,.0
1994-01-15,.0
1994-01-16,52.2
1994-01-17,.0
1994-01-18,2.7
1994-01-19,.0
1994-01-20,5.9
1994-01-21,18.5
1994-01-22,17.2
1994-01-23,13.7
1994-01-24,.0
1994-01-25,.0
1994-01-26,.0
1994-01-27,.0
1994-01-28,.0
1994-01-29,.0
1994-01-30,.0
1994-01-31,58.1
1994-02-01,.4
1994-02-02,.0
1994-02-03,.0
1994-02-04,12.1
1994-02-05,2.3
1994-02-06,2.8
1994-02-07,21.9
1994-02-08,1.3
1994-02-09,139.3
1994-02-10,117.9
1994-02-11,.0
1994-02-12,.0
1994-02-13,.0
1994-02-14,.0
1994-02-15,.0
1994-02-16,.0
1994-02-17,6.7
1994-02-18,.4
1994-02-19,11.5
1994-02-20,.6
1994-02-21,.0
1994-02-22,.0
1994-02-23,.0
1994-02-24,.0
1994-02-25,.0
1994-02-26,.0
1994-02-27,.0
1994-02-28,.0
1994-03-01,.0
1994-03-02,.0
1994-03-03,.0
1994-03-04,.0
1994-03-05,8.6
1994-03-06,.0
1994-03-07,.0
1994-03-08,.0
1994-03-09,.0
1994-03-10,.0
1994-03-11,.0
1994-03-12,.0
1994-03-13,6.4
1994-03-14,2.2
1994-03-15,.5
1994-03-16,17.6
1994-03-17,5.6
1994-03-18,.0
1994-03-19,.0
1994-03-20,.0
1994-03-21,.0
1994-03-22,.0
1994-03-23,.0
1994-03-24,.0
1994-03-25,.0
1994-03-26,.0
1994-03-27,.0
1994-03-28,.0
1994-03-29,9.8
1994-03-30,.0
1994-03-31,2.4
1994-04-01,4.6
1994-04-02,74.3
1994-04-03,12.1
1994-04-04,9.3
1994-04-05,3.8
1994-04-06,9.3
1994-04-07,23.5
1994-04-08,5.5
1994-04-09,36.9
1994-04-10,19.2
1994-04-11,2.5
1994-04-12,42.8
1994-04-13,12.5
1994-04-14,5.8
1994-04-15,2.9
1994-04-16,40.0
1994-04-17,.0
1994-04-18,.3
1994-04-19,.0
1994-04-20,.0
1994-04-21,.0
1994-04-22,.0
1994-04-23,.0
1994-04-24,.0
1994-04-25,.0
1994-04-26,.0
1994-04-27,32.6
1994-04-28,.0
1994-04-29,.0
1994-04-30,.0
1994-05-01,.0
1994-05-02,.0
1994-05-03,27.1
1994-05-04,7.1
1994-05-05,45.3
1994-05-06,.0
1994-05-07,15.0
1994-05-08,.0
1994-05-09,.0
1994-05-10,.0
1994-05-11,.0
1994-05-12,.0
1994-05-13,.0
1994-05-14,.0
1994-05-15,.0
1994-05-16,17.8
1994-05-17,.0
1994-05-18,.0
1994-05-19,.0
1994-05-20,.0
1994-05-21,.0
1994-05-22,.0
1994-05-23,.0
1994-05-24,.0
1994-05-25,.0
1994-05-26,2.2
1994-05-27,24.7
1994-05-28,6.2
1994-05-29,.9
1994-05-30,.5
1994-05-31,.0
1994-06-01,.0
1994-06-02,.0
1994-06-03,.0
1994-06-04,.0
1994-06-05,.0
1994-06-06,6.2
1994-06-07,.0
1994-06-08,.0
1994-06-09,2.1
1994-06-10,.0
1994-06-11,.0
1994-06-12,.0
1994-06-13,.0
1994-06-14,.0
1994-06-15,.0
1994-06-16,.0
1994-06-17,.0
1994-06-18,.0
1994-06-19,.0
1994-06-20,.0
1994-06-21,.0
1994-06-22,.0
1994-06-23,.0
1994-06-24,.0
1994-06-25,.0
1994-06-26,.0
1994-06-27,.0
1994-06-28,.0
1994-06-29,.0
1994-06-30,.0
1994-07-01,.0
1994-07-02,.0
1994-07-03,.0
1994-07-04,.0
1994-07-05,.0
1994-07-06,2.3
1994-07-07,.0
1994-07-08,.0
1994-07-09,.0
1994-07-10,.0
1994-07-11,.0
1994-07-12,.0
1994-07-13,.0
1994-07-14,.0
1994-07-15,.0
1994-07-16,5.2
1994-07-17,.9
1994-07-18,.0
1994-07-19,.0
1994-07-20,4.7
1994-07-21,.0
1994-07-22,.0
1994-07-23,.0
1994-07-24,.0
1994-07-25,.0
1994-07-26,.0
1994-07-27,.0
1994-07-28,.0
1994-07-29,.0
1994-07-30,2.2
1994-07-31,5.4
1994-08-01,17.9
1994-08-02,2.4
1994-08-03,.4
1994-08-04,.0
1994-08-05,.0
1994-08-06,.0
1994-08-07,.0
1994-08-08,.0
1994-08-09,.0
1994-08-10,.0
1994-08-11,.0
1994-08-12,.0
1994-08-13,.0
1994-08-14,.0
1994-08-15,.0
1994-08-16,.0
1994-08-17,.0
1994-08-18,.0
1994-08-19,.0
1994-08-20,.0
1994-08-21,.0
1994-08-22,.0
1994-08-23,.0
1994-08-24,.0
1994-08-25,1.6
1994-08-26,.0
1994-08-27,.0
1994-08-28,.0
1994-08-29,3.1
1994-08-30,.0
1994-08-31,.0
1994-09-01,.0
1994-09-02,.0
1994-09-03,.9
1994-09-04,.0
1994-09-05,.0
1994-09-06,.0
1994-09-07,.0
1994-09-08,6.3
1994-09-09,11.9
1994-09-10,1.2
1994-09-11,68.9
1994-09-12,15.4
1994-09-13,1.8
1994-09-14,11.9
1994-09-15,.7
