                              BIBILE DISPENSARY       
                              LAT:  7.17N    LON: 81.23E    ELEV:  251.7M
                              Precip, daily   
1991-06-09,.0
1991-06-10,.0
1991-06-11,.0
1991-06-12,.0
1991-06-13,.0
1991-06-14,.0
1991-06-15,12.0
1991-06-16,.0
1991-06-17,.0
1991-06-18,.0
1991-06-19,.0
1991-06-20,.0
1991-06-21,.0
1991-06-22,.0
1991-06-23,.0
1991-06-24,.0
1991-06-25,.0
1991-06-26,.0
1991-06-27,.0
1991-06-28,.0
1991-06-29,.0
1991-06-30,.0
1991-07-01,.0
1991-07-02,.0
1991-07-03,.0
1991-07-04,.0
1991-07-05,.0
1991-07-06,.0
1991-07-07,.0
1991-07-08,.0
1991-07-09,.0
1991-07-10,.0
1991-07-11,.0
1991-07-12,.0
1991-07-13,.0
1991-07-14,.0
1991-07-15,.0
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,.0
1991-07-20,.0
1991-07-21,.0
1991-07-22,.0
1991-07-23,.0
1991-07-24,.0
1991-07-25,.0
1991-07-26,.0
1991-07-27,.0
1991-07-28,.0
1991-07-29,.0
1991-07-30,.0
1991-07-31,.0
1991-08-01,.0
1991-08-02,.0
1991-08-03,3.5
1991-08-04,.0
1991-08-05,.0
1991-08-06,5.3
1991-08-07,.0
1991-08-08,.0
1991-08-09,.0
1991-08-10,.0
1991-08-11,.0
1991-08-12,.0
1991-08-13,.0
1991-08-14,.0
1991-08-15,.0
1991-08-16,.0
1991-08-17,.0
1991-08-18,.0
1991-08-19,.0
1991-08-20,.0
1991-08-21,.0
1991-08-22,.0
1991-08-23,.0
1991-08-24,.0
1991-08-25,.0
1991-08-26,.0
1991-08-27,.0
1991-08-28,.0
1991-08-29,.0
1991-08-30,.0
1991-08-31,.0
1991-09-01,3.0
1991-09-02,.0
1991-09-03,14.5
1991-09-04,.0
1991-09-05,.0
1991-09-06,.0
1991-09-07,.0
1991-09-08,.0
1991-09-09,.0
1991-09-10,.0
1991-09-11,70.0
1991-09-12,30.0
1991-09-13,.0
1991-09-14,.0
1991-09-15,.0
1991-09-16,.0
1991-09-17,.0
1991-09-18,.0
1991-09-19,.0
1991-09-20,.0
1991-09-21,.0
1991-09-22,.0
1991-09-23,.0
1991-09-24,.0
1991-09-25,.0
1991-09-26,.0
1991-09-27,.0
1991-09-28,.0
1991-09-29,.0
1991-09-30,3.8
1991-10-01,.0
1991-10-02,.0
1991-10-03,.0
1991-10-04,.0
1991-10-05,.0
1991-10-06,.0
1991-10-07,.0
1991-10-08,.0
1991-10-09,.0
1991-10-10,.0
1991-10-11,.0
1991-10-12,.0
1991-10-13,.0
1991-10-14,.0
1991-10-15,.0
1991-10-16,.0
1991-10-17,65.0
1991-10-18,20.0
1991-10-19,25.0
1991-10-20,10.0
1991-10-21,25.0
1991-10-22,9.0
1991-10-23,40.0
1991-10-24,.0
1991-10-25,.0
1991-10-26,.0
1991-10-27,.0
1991-10-28,.0
1991-10-29,.0
1991-10-30,.0
1991-10-31,.0
1991-11-01,.0
1991-11-02,.0
1991-11-03,.0
1991-11-04,13.0
1991-11-05,.0
1991-11-06,.0
1991-11-07,.0
1991-11-08,.0
1991-11-09,.0
1991-11-10,.0
1991-11-11,5.0
1991-11-12,.0
1991-11-13,7.0
1991-11-14,.0
1991-11-15,.0
1991-11-16,.0
1991-11-17,8.0
1991-11-18,17.0
1991-11-19,40.0
1991-11-20,27.0
1991-11-21,25.0
1991-11-22,11.7
1991-11-23,9.0
1991-11-24,24.0
1991-11-25,.0
1991-11-26,12.0
1991-11-27,.0
1991-11-28,.0
1991-11-29,.0
1991-11-30,.0
1991-12-01,.0
1991-12-02,.0
1991-12-03,.0
1991-12-04,.0
1991-12-05,.0
1991-12-06,.0
1991-12-07,.0
1991-12-08,.0
1991-12-09,25.0
1991-12-10,7.2
1991-12-11,26.0
1991-12-12,44.0
1991-12-13,29.5
1991-12-14,76.0
1991-12-15,28.0
1991-12-16,60.0
1991-12-17,92.5
1991-12-18,21.5
1991-12-19,.0
1991-12-20,.0
1991-12-21,.0
1991-12-22,3.0
1991-12-23,4.0
1991-12-24,2.0
1991-12-25,1.5
1991-12-26,1.0
1991-12-27,.0
1991-12-28,10.0
1991-12-29,9.0
1991-12-30,.0
1991-12-31,.0
1992-01-01,.0
1992-01-02,.0
1992-01-03,5.0
1992-01-04,.0
1992-01-05,.0
1992-01-06,.0
1992-01-07,.0
1992-01-08,8.0
1992-01-09,.0
1992-01-10,9.5
1992-01-11,.0
1992-01-12,.0
1992-01-13,31.0
1992-01-14,12.0
1992-01-15,8.0
1992-01-16,7.0
1992-01-17,.0
1992-01-18,.0
1992-01-19,.0
1992-01-20,.0
1992-01-21,.0
1992-01-22,.0
1992-01-23,.0
1992-01-24,.0
1992-01-25,.0
1992-01-26,.0
1992-01-27,.0
1992-01-28,.0
1992-01-29,27.0
1992-01-30,.0
1992-01-31,.0
1992-02-01,.0
1992-02-02,.0
1992-02-03,.0
1992-02-04,.0
1992-02-05,.0
1992-02-06,.0
1992-02-07,.0
1992-02-08,.0
1992-02-09,.0
1992-02-10,.0
1992-02-11,.0
1992-02-12,.0
1992-02-13,.0
1992-02-14,.0
1992-02-15,.0
1992-02-16,.0
1992-02-17,.0
1992-02-18,.0
1992-02-19,.0
1992-02-20,.0
1992-02-21,.0
1992-02-22,.0
1992-02-23,.0
1992-02-24,.0
1992-02-25,.0
1992-02-26,.0
1992-02-27,.0
1992-02-28,.0
1992-02-29,.0
1992-03-01,.0
1992-03-02,.0
1992-03-03,.0
1992-03-04,.0
1992-03-05,.0
1992-03-06,.0
1992-03-07,.0
1992-03-08,.0
1992-03-09,.0
1992-03-10,.0
1992-03-11,.0
1992-03-12,.0
1992-03-13,.0
1992-03-14,.0
1992-03-15,.0
1992-03-16,.0
1992-03-17,.0
1992-03-18,.0
1992-03-19,.0
1992-03-20,.0
1992-03-21,.0
1992-03-22,.0
1992-03-23,.0
1992-03-24,.0
1992-03-25,.0
1992-03-26,.0
1992-03-27,.0
1992-03-28,.0
1992-03-29,.0
1992-03-30,.0
1992-03-31,.0
1992-04-01,.0
1992-04-02,.0
1992-04-03,.0
1992-04-04,.0
1992-04-05,.0
1992-04-06,.0
1992-04-07,.0
1992-04-08,.0
1992-04-09,.0
1992-04-10,.0
1992-04-11,.0
1992-04-12,.0
1992-04-13,.0
1992-04-14,.0
1992-04-15,82.0
1992-04-16,.0
1992-04-17,.0
1992-04-18,8.0
1992-04-19,4.5
1992-04-20,.0
1992-04-21,5.0
1992-04-22,.0
1992-04-23,30.0
1992-04-24,4.2
1992-04-25,4.0
1992-04-26,2.5
1992-04-27,.0
1992-04-28,7.3
1992-04-29,8.0
1992-04-30,12.0
1992-05-01,7.0
1992-05-02,4.4
1992-05-03,10.0
1992-05-04,.0
1992-05-05,2.2
1992-05-06,1.5
1992-05-07,.0
1992-05-08,.0
1992-05-09,36.8
1992-05-10,.0
1992-05-11,.0
1992-05-12,2.0
1992-05-13,1.0
1992-05-14,3.6
1992-05-15,.0
1992-05-16,.0
1992-05-17,.0
1992-05-18,.0
1992-05-19,.0
1992-05-20,.0
1992-05-21,.0
1992-05-22,.0
1992-05-23,.0
1992-05-24,.0
1992-05-25,.0
1992-05-26,.0
1992-05-27,.0
1992-05-28,.0
1992-05-29,.0
1992-05-30,.0
1992-05-31,.0
1992-06-01,.0
1992-06-02,.0
1992-06-03,.0
1992-06-04,.0
1992-06-05,.0
1992-06-06,.0
1992-06-07,.0
1992-06-08,.0
1992-06-09,.0
1992-06-10,.0
1992-06-11,.0
1992-06-12,.0
1992-06-13,.0
1992-06-14,.0
1992-06-15,.0
1992-06-16,.0
1992-06-17,.0
1992-06-18,.0
1992-06-19,.0
1992-06-20,.0
1992-06-21,.0
1992-06-22,.0
1992-06-23,.0
1992-06-24,.0
1992-06-25,.0
1992-06-26,.0
1992-06-27,.0
1992-06-28,.0
1992-06-29,.0
1992-06-30,.0
1992-07-01,.0
1992-07-02,.0
1992-07-03,.0
1992-07-04,.0
1992-07-05,.0
1992-07-06,.0
1992-07-07,.0
1992-07-08,.0
1992-07-09,.0
1992-07-10,.0
1992-07-11,.0
1992-07-12,.0
1992-07-13,.0
1992-07-14,.0
1992-07-15,.0
1992-07-16,.0
1992-07-17,.0
1992-07-18,.0
1992-07-19,.0
1992-07-20,.0
1992-07-21,.0
1992-07-22,.0
1992-07-23,.0
1992-07-24,.0
1992-07-25,.0
1992-07-26,.0
1992-07-27,.0
1992-07-28,.0
1992-07-29,.0
1992-07-30,.0
1992-07-31,.0
1992-08-01,.0
1992-08-02,.0
1992-08-03,.0
1992-08-04,.0
1992-08-05,.0
1992-08-06,.0
1992-08-07,.0
1992-08-08,.0
1992-08-09,.0
1992-08-10,.0
1992-08-11,.0
1992-08-12,.0
1992-08-13,.0
1992-08-14,.0
1992-08-15,.0
1992-08-16,.0
1992-08-17,.0
1992-08-18,.0
1992-08-19,.0
1992-08-20,.0
1992-08-21,.0
1992-08-22,.0
1992-08-23,.0
1992-08-24,.0
1992-08-25,.0
1992-08-26,.0
1992-08-27,.0
1992-08-28,.0
1992-08-29,.0
1992-08-30,.0
1992-08-31,.0
1992-09-01,.0
1992-09-02,.0
1992-09-03,.0
1992-09-04,.0
1992-09-05,.0
1992-09-06,.0
1992-09-07,.0
1992-09-08,.0
1992-09-09,.0
1992-09-10,.0
1992-09-11,.0
1992-09-12,.0
1992-09-13,.0
1992-09-14,.0
1992-09-15,7.0
1992-09-16,.0
1992-09-17,2.0
1992-09-18,.0
1992-09-19,5.0
1992-09-20,20.5
1992-09-21,.0
1992-09-22,7.0
1992-09-23,.0
1992-09-24,.0
1992-09-25,.0
1992-09-26,22.0
1992-09-27,8.0
1992-09-28,.0
1992-09-29,.0
1992-09-30,16.0
1992-10-01,38.0
1992-10-02,58.0
1992-10-03,14.0
1992-10-04,.0
1992-10-05,.0
1992-10-06,.0
1992-10-07,.0
1992-10-08,.0
1992-10-09,.0
1992-10-10,.0
1992-10-11,.0
1992-10-12,.0
1992-10-13,27.0
1992-10-14,.0
1992-10-15,.0
1992-10-16,.0
1992-10-17,.0
1992-10-18,.0
1992-10-19,.0
1992-10-20,.0
1992-10-21,.0
1992-10-22,.0
1992-10-23,.0
1992-10-24,.0
1992-10-25,.0
1992-10-26,.0
1992-10-27,.0
1992-10-28,.0
1992-10-29,13.0
1992-10-30,54.0
1992-10-31,2.0
1992-11-01,60.3
1992-11-02,32.5
1992-11-03,.0
1992-11-04,.0
1992-11-05,.0
1992-11-06,25.0
1992-11-07,19.0
1992-11-08,41.0
1992-11-09,.0
1992-11-10,45.0
1992-11-11,69.0
1992-11-12,60.0
1992-11-13,9.5
1992-11-14,.0
1992-11-15,13.4
1992-11-16,44.2
1992-11-17,3.3
1992-11-18,.0
1992-11-19,.0
1992-11-20,41.0
1992-11-21,.0
1992-11-22,11.0
1992-11-23,.0
1992-11-24,.0
1992-11-25,57.5
1992-11-26,13.0
1992-11-27,25.3
1992-11-28,22.0
1992-11-29,40.5
1992-11-30,35.5
1992-12-01,38.2
1992-12-02,17.0
1992-12-03,34.0
1992-12-04,.0
1992-12-05,.0
1992-12-06,.0
1992-12-07,.0
1992-12-08,.0
1992-12-09,.0
1992-12-10,.0
1992-12-11,.0
1992-12-12,28.0
1992-12-13,32.0
1992-12-14,35.0
1992-12-15,31.5
1992-12-16,22.5
1992-12-17,25.0
1992-12-18,18.0
1992-12-19,4.0
1992-12-20,20.0
1992-12-21,60.0
1992-12-22,22.4
1992-12-23,8.0
1992-12-24,.0
1992-12-25,.0
1992-12-26,.0
1992-12-27,.0
1992-12-28,33.2
1992-12-29,19.2
1992-12-30,6.5
1992-12-31,.0
1993-01-01,.0
1993-01-02,.0
1993-01-03,.0
1993-01-04,.0
1993-01-05,.0
1993-01-06,.0
1993-01-07,.0
1993-01-08,.0
1993-01-09,.0
1993-01-10,.0
1993-01-11,.0
1993-01-12,.0
1993-01-13,.0
1993-01-14,.0
1993-01-15,.0
1993-01-16,.0
1993-01-17,.0
1993-01-18,.0
1993-01-19,.0
1993-01-20,.0
1993-01-21,.0
1993-01-22,.0
1993-01-23,.0
1993-01-24,50.0
1993-01-25,52.5
1993-01-26,11.5
1993-01-27,.0
1993-01-28,.0
1993-01-29,.0
1993-01-30,.0
1993-01-31,.0
1993-02-01,.0
1993-02-02,.0
1993-02-03,.0
1993-02-04,.0
1993-02-05,.0
1993-02-06,30.0
1993-02-07,25.0
1993-02-08,.0
1993-02-09,.0
1993-02-10,.0
1993-02-11,.0
1993-02-12,.0
1993-02-13,.0
1993-02-14,26.5
1993-02-15,.0
1993-02-16,.0
1993-02-17,.0
1993-02-18,.0
1993-02-19,.0
1993-02-20,.0
1993-02-21,.0
1993-02-22,.0
1993-02-23,.0
1993-02-24,.0
1993-02-25,.0
1993-02-26,.0
1993-02-27,.0
1993-02-28,102.7
1993-03-01,22.5
1993-03-02,12.0
1993-03-03,.0
1993-03-04,.0
1993-03-05,.0
1993-03-06,.0
1993-03-07,.0
1993-03-08,.0
1993-03-09,.0
1993-03-10,.0
1993-03-11,.0
1993-03-12,.0
1993-03-13,.0
1993-03-14,.0
1993-03-15,.0
1993-03-16,.0
1993-03-17,.0
1993-03-18,.0
1993-03-19,.0
1993-03-20,.0
1993-03-21,.0
1993-03-22,.0
1993-03-23,.0
1993-03-24,.0
1993-03-25,.0
1993-03-26,.0
1993-03-27,.0
1993-03-28,.0
1993-03-29,.0
1993-03-30,.0
1993-03-31,.0
1993-04-01,.0
1993-04-02,.0
1993-04-03,.0
1993-04-04,.0
1993-04-05,.0
1993-04-06,.0
1993-04-07,49.0
1993-04-08,.0
1993-04-09,.0
1993-04-10,.0
1993-04-11,.0
1993-04-12,.0
1993-04-13,.0
1993-04-14,.0
1993-04-15,6.5
1993-04-16,.0
1993-04-17,.0
1993-04-18,.0
1993-04-19,24.5
1993-04-20,.0
1993-04-21,.0
1993-04-22,.0
1993-04-23,.0
1993-04-24,.0
1993-04-25,31.0
1993-04-26,14.0
1993-04-27,.0
1993-04-28,.0
1993-04-29,.0
1993-04-30,.0
1993-05-01,.0
1993-05-02,.0
1993-05-03,.0
1993-05-04,.0
1993-05-05,.0
1993-05-06,.0
1993-05-07,.0
1993-05-08,.0
1993-05-09,.0
1993-05-10,10.0
1993-05-11,.0
1993-05-12,9.0
1993-05-13,.0
1993-05-14,.0
1993-05-15,.0
1993-05-16,.0
1993-05-17,.0
1993-05-18,.0
1993-05-19,.0
1993-05-20,.0
1993-05-21,.0
1993-05-22,.0
1993-05-23,.0
1993-05-24,.0
1993-05-25,.0
1993-05-26,.0
1993-05-27,.0
1993-05-28,.0
1993-05-29,.0
1993-05-30,.0
1993-05-31,.0
1993-06-01,.0
1993-06-02,.0
1993-06-03,.0
1993-06-04,.0
1993-06-05,.0
1993-06-06,.0
1993-06-07,.0
1993-06-08,.0
1993-06-09,.0
1993-06-10,.0
1993-06-11,.0
1993-06-12,.0
1993-06-13,.0
1993-06-14,.0
1993-06-15,.0
1993-06-16,.0
1993-06-17,.0
1993-06-18,.0
1993-06-19,.0
1993-06-20,.0
1993-06-21,.0
1993-06-22,.0
1993-06-23,.0
1993-06-24,.0
1993-06-25,.0
1993-06-26,.0
1993-06-27,.0
1993-06-28,.0
1993-06-29,.0
1993-06-30,.0
1993-07-01,.0
1993-07-02,.0
1993-07-03,.0
1993-07-04,.0
1993-07-05,.0
1993-07-06,.0
1993-07-07,.0
1993-07-08,.0
1993-07-09,.0
1993-07-10,.0
1993-07-11,.0
1993-07-12,.0
1993-07-13,.0
1993-07-14,.0
1993-07-15,.0
1993-07-16,.0
1993-07-17,.0
1993-07-18,.0
1993-07-19,49.0
1993-07-20,1.5
1993-07-21,48.5
1993-07-22,.0
1993-07-23,.0
1993-07-24,.0
1993-07-25,.0
1993-07-26,.0
1993-07-27,.0
1993-07-28,.0
1993-07-29,.0
1993-07-30,.0
1993-07-31,.0
1993-08-01,.0
1993-08-02,.0
1993-08-03,.0
1993-08-04,.0
1993-08-05,.0
1993-08-06,10.1
1993-08-07,.0
1993-08-08,.0
1993-08-09,.0
1993-08-10,.0
1993-08-11,.0
1993-08-12,.0
1993-08-13,.0
1993-08-14,.0
1993-08-15,.0
1993-08-16,.0
1993-08-17,.0
1993-08-18,.0
1993-08-19,.0
1993-08-20,.0
1993-08-21,.0
1993-08-22,.0
1993-08-23,.0
1993-08-24,.0
1993-08-25,.0
1993-08-26,.0
1993-08-27,.0
1993-08-28,3.0
1993-08-29,26.0
1993-08-30,6.0
1993-08-31,.0
1993-09-01,.0
1993-09-02,.0
1993-09-03,.0
1993-09-04,.0
1993-09-05,.0
1993-09-06,.0
1993-09-07,.0
1993-09-08,.0
1993-09-09,.0
1993-09-10,.0
1993-09-11,.0
1993-09-12,72.0
1993-09-13,33.0
1993-09-14,.0
1993-09-15,.0
1993-09-16,.0
1993-09-17,.0
1993-09-18,.0
1993-09-19,.0
1993-09-20,.0
1993-09-21,.0
1993-09-22,.0
1993-09-23,.0
1993-09-24,.0
1993-09-25,.0
1993-09-26,.0
1993-09-27,.0
1993-09-28,.0
1993-09-29,16.0
1993-09-30,.0
1993-10-01,.0
1993-10-02,.0
1993-10-03,.0
1993-10-04,.0
1993-10-05,.0
1993-10-06,.0
1993-10-07,.0
1993-10-08,.0
1993-10-09,.0
1993-10-10,.0
1993-10-11,.0
1993-10-12,.0
1993-10-13,13.0
1993-10-14,.0
1993-10-15,.0
1993-10-16,.0
1993-10-17,.0
1993-10-18,.0
1993-10-19,.0
1993-10-20,88.0
1993-10-21,23.0
1993-10-22,13.0
1993-10-23,60.0
1993-10-24,.0
1993-10-25,10.0
1993-10-26,.0
1993-10-27,30.0
1993-10-28,70.0
1993-10-29,60.0
1993-10-30,65.0
1993-10-31,.0
1993-11-01,-9.9
1993-11-02,-9.9
1993-11-03,-9.9
1993-11-04,-9.9
1993-11-05,-9.9
1993-11-06,-9.9
1993-11-07,-9.9
1993-11-08,-9.9
1993-11-09,-9.9
1993-11-10,-9.9
1993-11-11,-9.9
1993-11-12,-9.9
1993-11-13,-9.9
1993-11-14,-9.9
1993-11-15,-9.9
1993-11-16,-9.9
1993-11-17,-9.9
1993-11-18,-9.9
1993-11-19,-9.9
1993-11-20,-9.9
1993-11-21,-9.9
1993-11-22,-9.9
1993-11-23,-9.9
1993-11-24,-9.9
1993-11-25,-9.9
1993-11-26,-9.9
1993-11-27,-9.9
1993-11-28,-9.9
1993-11-29,-9.9
1993-11-30,-9.9
1993-12-01,-9.9
1993-12-02,-9.9
1993-12-03,-9.9
1993-12-04,-9.9
1993-12-05,-9.9
1993-12-06,-9.9
1993-12-07,-9.9
1993-12-08,-9.9
1993-12-09,-9.9
1993-12-10,-9.9
1993-12-11,-9.9
1993-12-12,-9.9
1993-12-13,-9.9
1993-12-14,-9.9
1993-12-15,-9.9
1993-12-16,-9.9
1993-12-17,-9.9
1993-12-18,-9.9
1993-12-19,-9.9
1993-12-20,-9.9
1993-12-21,-9.9
1993-12-22,-9.9
1993-12-23,-9.9
1993-12-24,-9.9
1993-12-25,-9.9
1993-12-26,-9.9
1993-12-27,-9.9
1993-12-28,-9.9
1993-12-29,-9.9
1993-12-30,-9.9
1993-12-31,-9.9
1994-01-01,.0
1994-01-02,.0
1994-01-03,.0
1994-01-04,14.6
1994-01-05,26.3
1994-01-06,3.2
1994-01-07,.0
1994-01-08,.0
1994-01-09,.0
1994-01-10,.0
1994-01-11,.0
1994-01-12,18.3
1994-01-13,.0
1994-01-14,.0
1994-01-15,10.6
1994-01-16,11.4
1994-01-17,.0
1994-01-18,.0
1994-01-19,14.5
1994-01-20,.0
1994-01-21,.0
1994-01-22,.0
1994-01-23,.0
1994-01-24,.0
1994-01-25,.0
1994-01-26,.0
1994-01-27,.0
1994-01-28,.0
1994-01-29,.0
1994-01-30,9.6
1994-01-31,10.9
1994-02-01,4.2
1994-02-02,.0
1994-02-03,.0
1994-02-04,.0
1994-02-05,.0
1994-02-06,.0
1994-02-07,.0
1994-02-08,.0
1994-02-09,.0
1994-02-10,.0
1994-02-11,.0
1994-02-12,.0
1994-02-13,.0
1994-02-14,.0
1994-02-15,.0
1994-02-16,.0
1994-02-17,.0
1994-02-18,.0
1994-02-19,.0
1994-02-20,.0
1994-02-21,.0
1994-02-22,.0
1994-02-23,.0
1994-02-24,2.3
1994-02-25,12.0
1994-02-26,.0
1994-02-27,.0
1994-02-28,.0
1994-03-01,.0
1994-03-02,.0
1994-03-03,.0
1994-03-04,.0
1994-03-05,.0
1994-03-06,.0
1994-03-07,.0
1994-03-08,.0
1994-03-09,.0
1994-03-10,.0
1994-03-11,.0
1994-03-12,.0
1994-03-13,.0
1994-03-14,.0
1994-03-15,.0
1994-03-16,.0
1994-03-17,6.4
1994-03-18,2.0
1994-03-19,.0
1994-03-20,.0
1994-03-21,.0
1994-03-22,.0
1994-03-23,.0
1994-03-24,12.4
1994-03-25,24.4
1994-03-26,11.8
1994-03-27,.0
1994-03-28,.0
1994-03-29,.0
1994-03-30,.0
1994-03-31,.0
1994-04-01,.0
1994-04-02,.0
1994-04-03,19.0
1994-04-04,.0
1994-04-05,.0
1994-04-06,26.0
1994-04-07,.0
1994-04-08,.0
1994-04-09,.0
1994-04-10,.0
1994-04-11,32.0
1994-04-12,22.0
1994-04-13,.0
1994-04-14,.0
1994-04-15,.0
1994-04-16,.0
1994-04-17,.0
1994-04-18,.0
1994-04-19,.0
1994-04-20,.0
1994-04-21,.0
1994-04-22,.0
1994-04-23,.0
1994-04-24,.0
1994-04-25,.0
1994-04-26,.0
1994-04-27,.0
1994-04-28,.0
1994-04-29,.0
1994-04-30,.0
1994-05-01,.0
1994-05-02,.0
1994-05-03,.0
1994-05-04,.0
1994-05-05,20.0
1994-05-06,.0
1994-05-07,.0
1994-05-08,.0
1994-05-09,.0
1994-05-10,.0
1994-05-11,5.0
1994-05-12,.0
1994-05-13,.0
1994-05-14,.0
1994-05-15,.0
1994-05-16,.0
1994-05-17,.0
1994-05-18,.0
1994-05-19,.0
1994-05-20,.0
1994-05-21,.0
1994-05-22,.0
1994-05-23,.0
1994-05-24,.0
1994-05-25,.0
1994-05-26,.0
1994-05-27,.0
1994-05-28,.0
1994-05-29,35.0
1994-05-30,.0
1994-05-31,15.0
1994-06-01,.0
1994-06-02,.0
1994-06-03,.0
1994-06-04,.0
1994-06-05,.0
1994-06-06,.0
1994-06-07,.0
1994-06-08,.0
1994-06-09,.0
1994-06-10,.0
1994-06-11,.0
1994-06-12,.0
1994-06-13,.0
1994-06-14,.0
1994-06-15,.0
1994-06-16,.0
1994-06-17,.0
1994-06-18,.0
1994-06-19,.0
1994-06-20,.0
1994-06-21,.0
1994-06-22,.0
1994-06-23,.0
1994-06-24,.0
1994-06-25,.0
1994-06-26,.0
1994-06-27,.0
1994-06-28,.0
1994-06-29,.0
1994-06-30,.0
1994-07-01,.0
1994-07-02,.0
1994-07-03,.0
1994-07-04,.0
1994-07-05,.0
1994-07-06,.0
1994-07-07,.0
1994-07-08,.0
1994-07-09,.0
1994-07-10,.0
1994-07-11,.0
1994-07-12,.0
1994-07-13,.0
1994-07-14,.0
1994-07-15,.0
1994-07-16,.0
1994-07-17,.0
1994-07-18,.0
1994-07-19,.0
1994-07-20,.0
1994-07-21,.0
1994-07-22,.0
1994-07-23,.0
1994-07-24,.0
1994-07-25,.0
1994-07-26,.0
1994-07-27,.0
1994-07-28,.0
1994-07-29,.0
1994-07-30,.0
1994-07-31,.0
1994-08-01,.0
1994-08-02,.0
1994-08-03,.0
1994-08-04,.0
1994-08-05,.0
1994-08-06,.0
1994-08-07,.0
1994-08-08,.0
1994-08-09,.0
1994-08-10,.0
1994-08-11,.0
1994-08-12,.0
1994-08-13,.0
1994-08-14,.0
1994-08-15,6.0
1994-08-16,.0
1994-08-17,.0
