                              DIVULAPELLESSA          
                              LAT:  7.58N    LON: 80.98E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1996-06-07,-9.9
1996-06-08,-9.9
1996-06-09,-9.9
1996-06-10,-9.9
1996-06-11,-9.9
1996-06-12,-9.9
1996-06-13,-9.9
1996-06-14,-9.9
1996-06-15,-9.9
1996-06-16,-9.9
1996-06-17,-9.9
1996-06-18,-9.9
1996-06-19,-9.9
1996-06-20,-9.9
1996-06-21,-9.9
1996-06-22,-9.9
1996-06-23,-9.9
1996-06-24,-9.9
1996-06-25,-9.9
1996-06-26,-9.9
1996-06-27,-9.9
1996-06-28,-9.9
1996-06-29,-9.9
1996-06-30,-9.9
1996-07-01,-9.9
1996-07-02,-9.9
1996-07-03,-9.9
1996-07-04,-9.9
1996-07-05,-9.9
1996-07-06,-9.9
1996-07-07,-9.9
1996-07-08,-9.9
1996-07-09,-9.9
1996-07-10,-9.9
1996-07-11,-9.9
1996-07-12,-9.9
1996-07-13,-9.9
1996-07-14,-9.9
1996-07-15,-9.9
1996-07-16,-9.9
1996-07-17,-9.9
1996-07-18,-9.9
1996-07-19,-9.9
1996-07-20,-9.9
1996-07-21,-9.9
1996-07-22,-9.9
1996-07-23,-9.9
1996-07-24,-9.9
1996-07-25,-9.9
1996-07-26,-9.9
1996-07-27,-9.9
1996-07-28,-9.9
1996-07-29,-9.9
1996-07-30,-9.9
1996-07-31,-9.9
1996-08-01,-9.9
1996-08-02,-9.9
1996-08-03,-9.9
1996-08-04,-9.9
1996-08-05,-9.9
1996-08-06,-9.9
1996-08-07,-9.9
1996-08-08,-9.9
1996-08-09,-9.9
1996-08-10,-9.9
1996-08-11,-9.9
1996-08-12,-9.9
1996-08-13,-9.9
1996-08-14,-9.9
1996-08-15,-9.9
1996-08-16,-9.9
1996-08-17,-9.9
1996-08-18,-9.9
1996-08-19,-9.9
1996-08-20,-9.9
1996-08-21,-9.9
1996-08-22,-9.9
1996-08-23,-9.9
1996-08-24,-9.9
1996-08-25,-9.9
1996-08-26,-9.9
1996-08-27,-9.9
1996-08-28,-9.9
1996-08-29,-9.9
1996-08-30,-9.9
1996-08-31,-9.9
1996-09-01,.0
1996-09-02,.0
1996-09-03,.0
1996-09-04,.0
1996-09-05,.0
1996-09-06,.0
1996-09-07,.0
1996-09-08,.0
1996-09-09,.0
1996-09-10,.0
1996-09-11,.0
1996-09-12,.0
1996-09-13,.0
1996-09-14,.0
1996-09-15,.0
1996-09-16,.0
1996-09-17,.0
1996-09-18,.0
1996-09-19,.0
1996-09-20,.0
1996-09-21,.0
1996-09-22,11.5
1996-09-23,.0
1996-09-24,.0
1996-09-25,.0
1996-09-26,.0
1996-09-27,.0
1996-09-28,.0
1996-09-29,.0
1996-09-30,.0
1996-10-01,-9.9
1996-10-02,-9.9
1996-10-03,-9.9
1996-10-04,-9.9
1996-10-05,-9.9
1996-10-06,-9.9
1996-10-07,-9.9
1996-10-08,-9.9
1996-10-09,-9.9
1996-10-10,-9.9
1996-10-11,-9.9
1996-10-12,-9.9
1996-10-13,-9.9
1996-10-14,-9.9
1996-10-15,-9.9
1996-10-16,-9.9
1996-10-17,-9.9
1996-10-18,-9.9
1996-10-19,-9.9
1996-10-20,-9.9
1996-10-21,-9.9
1996-10-22,-9.9
1996-10-23,-9.9
1996-10-24,-9.9
1996-10-25,-9.9
1996-10-26,-9.9
1996-10-27,-9.9
1996-10-28,-9.9
1996-10-29,-9.9
1996-10-30,-9.9
1996-10-31,-9.9
1996-11-01,.0
1996-11-02,.0
1996-11-03,.0
1996-11-04,.0
1996-11-05,2.9
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,.0
1996-11-12,20.1
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,.0
1996-11-18,28.3
1996-11-19,.0
1996-11-20,.0
1996-11-21,11.5
1996-11-22,15.6
1996-11-23,15.8
1996-11-24,20.6
1996-11-25,20.5
1996-11-26,.0
1996-11-27,.0
1996-11-28,93.0
1996-11-29,70.5
1996-11-30,.0
1996-12-01,.0
1996-12-02,.0
1996-12-03,.0
1996-12-04,.0
1996-12-05,.0
1996-12-06,.0
1996-12-07,.0
1996-12-08,.0
1996-12-09,.0
1996-12-10,.0
1996-12-11,70.0
1996-12-12,75.0
1996-12-13,.0
1996-12-14,50.0
1996-12-15,80.0
1996-12-16,60.0
1996-12-17,5.0
1996-12-18,.0
1996-12-19,.0
1996-12-20,.0
1996-12-21,4.5
1996-12-22,8.0
1996-12-23,.0
1996-12-24,10.0
1996-12-25,.0
1996-12-26,.0
1996-12-27,5.0
1996-12-28,10.0
1996-12-29,4.0
1996-12-30,.0
1996-12-31,.0
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,.0
1997-01-12,18.6
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,.0
1997-02-02,.0
1997-02-03,.0
1997-02-04,.0
1997-02-05,.0
1997-02-06,.0
1997-02-07,18.9
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,.0
1997-02-19,17.9
1997-02-20,6.3
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,.0
1997-03-01,60.0
1997-03-02,20.0
1997-03-03,.0
1997-03-04,.0
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,.0
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,.0
1997-03-25,.0
1997-03-26,.0
1997-03-27,.0
1997-03-28,.0
1997-03-29,.0
1997-03-30,.0
1997-03-31,.0
1997-04-01,.0
1997-04-02,.0
1997-04-03,.0
1997-04-04,25.0
1997-04-05,.0
1997-04-06,20.0
1997-04-07,70.0
1997-04-08,.0
1997-04-09,.0
1997-04-10,.0
1997-04-11,.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,.0
1997-04-17,.0
1997-04-18,30.0
1997-04-19,4.0
1997-04-20,.0
1997-04-21,.0
1997-04-22,20.0
1997-04-23,.0
1997-04-24,.0
1997-04-25,.0
1997-04-26,.0
1997-04-27,.0
1997-04-28,.0
1997-04-29,.0
1997-04-30,.0
1997-05-01,.0
1997-05-02,.0
1997-05-03,.0
1997-05-04,.0
1997-05-05,35.4
1997-05-06,.0
1997-05-07,70.0
1997-05-08,40.0
1997-05-09,20.6
1997-05-10,.0
1997-05-11,.0
1997-05-12,.0
1997-05-13,.0
1997-05-14,.0
1997-05-15,.0
1997-05-16,.0
1997-05-17,.0
1997-05-18,.0
1997-05-19,.0
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,.0
1997-05-27,.0
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,.0
1997-06-02,.0
1997-06-03,.0
1997-06-04,.0
1997-06-05,.0
1997-06-06,.0
1997-06-07,.0
1997-06-08,.0
1997-06-09,.0
1997-06-10,.0
1997-06-11,.0
1997-06-12,.0
1997-06-13,.0
1997-06-14,.0
1997-06-15,.0
1997-06-16,.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,.0
1997-06-21,.0
1997-06-22,.0
1997-06-23,.0
1997-06-24,.0
1997-06-25,.0
1997-06-26,.0
1997-06-27,.0
1997-06-28,.0
1997-06-29,.0
1997-06-30,.0
1997-07-01,.0
1997-07-02,.0
1997-07-03,.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,.0
1997-07-07,.0
1997-07-08,.0
1997-07-09,.0
1997-07-10,.0
1997-07-11,.0
1997-07-12,.0
1997-07-13,.0
1997-07-14,.0
1997-07-15,.0
1997-07-16,.0
1997-07-17,.0
1997-07-18,.0
1997-07-19,.0
1997-07-20,66.1
1997-07-21,2.0
1997-07-22,.0
1997-07-23,.0
1997-07-24,.0
1997-07-25,.0
1997-07-26,.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,.0
1997-07-30,.0
1997-07-31,.0
1997-08-01,.0
1997-08-02,.0
1997-08-03,.0
1997-08-04,.0
1997-08-05,.0
1997-08-06,.0
1997-08-07,.0
1997-08-08,.0
1997-08-09,.0
1997-08-10,.0
1997-08-11,.0
1997-08-12,.0
1997-08-13,.0
1997-08-14,.0
1997-08-15,.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,.0
1997-08-19,.0
1997-08-20,.0
1997-08-21,.0
1997-08-22,.0
1997-08-23,.0
1997-08-24,.0
1997-08-25,.0
1997-08-26,.0
1997-08-27,.0
1997-08-28,.0
1997-08-29,.0
1997-08-30,.0
1997-08-31,.0
1997-09-01,.0
1997-09-02,.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,.0
1997-09-06,.0
1997-09-07,.0
1997-09-08,.0
1997-09-09,.0
1997-09-10,7.0
1997-09-11,.0
1997-09-12,.0
1997-09-13,.0
1997-09-14,.0
1997-09-15,.0
1997-09-16,.0
1997-09-17,.0
1997-09-18,.0
1997-09-19,.0
1997-09-20,.0
1997-09-21,.0
1997-09-22,.0
1997-09-23,.0
1997-09-24,.0
1997-09-25,.0
1997-09-26,.0
1997-09-27,.0
1997-09-28,20.5
1997-09-29,.0
1997-09-30,.0
1997-10-01,60.0
1997-10-02,30.5
1997-10-03,.0
1997-10-04,70.5
1997-10-05,60.0
1997-10-06,.0
1997-10-07,.0
1997-10-08,70.5
1997-10-09,.0
1997-10-10,.0
1997-10-11,30.5
1997-10-12,95.0
1997-10-13,5.0
1997-10-14,.0
1997-10-15,.0
1997-10-16,.0
1997-10-17,10.0
1997-10-18,20.5
1997-10-19,35.0
1997-10-20,.0
1997-10-21,10.5
1997-10-22,25.0
1997-10-23,40.0
1997-10-24,.0
1997-10-25,.0
1997-10-26,.0
1997-10-27,.0
1997-10-28,.0
1997-10-29,20.0
1997-10-30,10.5
1997-10-31,15.0
1997-11-01,20.5
1997-11-02,10.5
1997-11-03,15.0
1997-11-04,40.0
1997-11-05,70.5
1997-11-06,.0
1997-11-07,.0
1997-11-08,.0
1997-11-09,.0
1997-11-10,.0
1997-11-11,20.5
1997-11-12,.0
1997-11-13,.0
1997-11-14,.0
1997-11-15,70.5
1997-11-16,80.0
1997-11-17,.0
1997-11-18,10.0
1997-11-19,.0
1997-11-20,.0
1997-11-21,.0
1997-11-22,.0
1997-11-23,.0
1997-11-24,.0
1997-11-25,.0
1997-11-26,.0
1997-11-27,20.0
1997-11-28,40.8
1997-11-29,70.5
1997-11-30,.0
1997-12-01,40.5
1997-12-02,60.0
1997-12-03,.0
1997-12-04,.0
1997-12-05,60.5
1997-12-06,40.5
1997-12-07,80.0
1997-12-08,75.0
1997-12-09,.0
1997-12-10,.0
1997-12-11,.0
1997-12-12,30.0
1997-12-13,40.5
1997-12-14,20.5
1997-12-15,.0
1997-12-16,20.0
1997-12-17,15.0
1997-12-18,.0
1997-12-19,10.0
1997-12-20,.0
1997-12-21,20.0
1997-12-22,30.5
1997-12-23,.0
1997-12-24,.0
1997-12-25,.0
1997-12-26,.0
1997-12-27,.0
1997-12-28,.0
1997-12-29,.0
1997-12-30,.0
1997-12-31,8.9
1998-01-01,20.2
1998-01-02,21.6
1998-01-03,28.2
1998-01-04,30.3
1998-01-05,41.3
1998-01-06,10.5
1998-01-07,10.0
1998-01-08,.0
1998-01-09,15.0
1998-01-10,20.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,.0
1998-01-14,.0
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,.0
1998-01-28,.0
1998-01-29,5.0
1998-01-30,3.5
1998-01-31,4.6
1998-02-01,3.1
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,.0
1998-02-07,10.5
1998-02-08,50.0
1998-02-09,10.5
1998-02-10,.0
1998-02-11,10.5
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,.0
1998-02-17,.0
1998-02-18,20.5
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,.0
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,.0
1998-03-30,.0
1998-03-31,.0
1998-04-01,.0
1998-04-02,.0
1998-04-03,.0
1998-04-04,.0
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,.0
1998-04-09,.0
1998-04-10,.0
1998-04-11,.0
1998-04-12,.0
1998-04-13,.0
1998-04-14,.0
1998-04-15,.0
1998-04-16,.0
1998-04-17,.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,.0
1998-04-25,.0
1998-04-26,.0
1998-04-27,15.0
1998-04-28,.0
1998-04-29,.0
1998-04-30,.0
1998-05-01,.0
1998-05-02,.0
1998-05-03,.0
1998-05-04,.0
1998-05-05,.0
1998-05-06,.0
1998-05-07,.0
1998-05-08,.0
1998-05-09,20.0
1998-05-10,15.0
1998-05-11,10.0
1998-05-12,5.0
1998-05-13,.0
1998-05-14,.0
1998-05-15,.0
1998-05-16,20.0
1998-05-17,15.0
1998-05-18,10.0
1998-05-19,.0
1998-05-20,.0
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.0
1998-05-27,.0
1998-05-28,.0
1998-05-29,.0
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,.0
1998-06-03,.0
1998-06-04,.0
1998-06-05,.0
1998-06-06,.0
1998-06-07,.0
1998-06-08,.0
1998-06-09,.0
1998-06-10,.0
1998-06-11,.0
1998-06-12,.0
1998-06-13,.0
1998-06-14,.0
1998-06-15,.0
1998-06-16,.0
1998-06-17,.0
1998-06-18,.0
1998-06-19,.0
1998-06-20,.0
1998-06-21,.0
1998-06-22,.0
1998-06-23,.0
1998-06-24,.0
1998-06-25,.0
1998-06-26,.0
1998-06-27,.0
1998-06-28,.0
1998-06-29,.0
1998-06-30,.0
1998-07-01,.0
1998-07-02,.0
1998-07-03,.0
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
1998-07-09,.0
1998-07-10,.0
1998-07-11,.0
1998-07-12,.0
1998-07-13,10.5
1998-07-14,.0
1998-07-15,.0
1998-07-16,10.5
1998-07-17,.0
1998-07-18,15.0
1998-07-19,8.5
1998-07-20,.0
1998-07-21,.0
1998-07-22,.0
1998-07-23,.0
1998-07-24,.0
1998-07-25,.0
1998-07-26,.0
1998-07-27,.0
1998-07-28,.0
1998-07-29,.0
1998-07-30,.0
1998-07-31,.0
1998-08-01,.0
1998-08-02,50.5
1998-08-03,.0
1998-08-04,.0
1998-08-05,.0
1998-08-06,.0
1998-08-07,.0
1998-08-08,.0
1998-08-09,.0
1998-08-10,.0
1998-08-11,.0
1998-08-12,.0
1998-08-13,.0
1998-08-14,20.5
1998-08-15,40.8
1998-08-16,60.0
1998-08-17,15.5
1998-08-18,.0
1998-08-19,.0
1998-08-20,.0
1998-08-21,.0
1998-08-22,.0
1998-08-23,.0
1998-08-24,.0
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,.0
1998-09-02,.0
1998-09-03,.0
1998-09-04,.0
1998-09-05,.0
1998-09-06,.0
1998-09-07,.0
1998-09-08,.0
1998-09-09,.0
1998-09-10,.0
1998-09-11,.0
1998-09-12,.0
1998-09-13,.0
1998-09-14,.0
1998-09-15,.0
1998-09-16,.0
1998-09-17,.0
1998-09-18,.0
1998-09-19,.0
1998-09-20,.0
1998-09-21,.0
1998-09-22,.0
1998-09-23,.0
1998-09-24,.0
1998-09-25,.0
1998-09-26,.0
1998-09-27,.0
1998-09-28,.0
1998-09-29,.0
1998-09-30,.0
1998-10-01,.0
1998-10-02,.0
1998-10-03,.0
1998-10-04,.0
1998-10-05,.0
1998-10-06,.0
1998-10-07,.0
1998-10-08,.0
1998-10-09,.0
1998-10-10,.0
1998-10-11,.0
1998-10-12,.0
1998-10-13,.0
1998-10-14,.0
1998-10-15,.0
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,.0
1998-10-22,.0
1998-10-23,.0
1998-10-24,.0
1998-10-25,.0
1998-10-26,.0
1998-10-27,47.0
1998-10-28,.0
1998-10-29,.0
1998-10-30,.0
1998-10-31,10.0
1998-11-01,.0
1998-11-02,.0
1998-11-03,.0
1998-11-04,.0
1998-11-05,20.0
1998-11-06,15.0
1998-11-07,70.5
1998-11-08,.4
1998-11-09,23.6
1998-11-10,13.7
1998-11-11,3.0
1998-11-12,.0
1998-11-13,.0
1998-11-14,14.4
1998-11-15,6.2
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,.0
1998-11-25,.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,.0
1998-12-01,45.5
1998-12-02,3.1
1998-12-03,4.2
1998-12-04,6.2
1998-12-05,6.4
1998-12-06,.0
1998-12-07,28.6
1998-12-08,.0
1998-12-09,42.5
1998-12-10,4.2
1998-12-11,.0
1998-12-12,.0
1998-12-13,.0
1998-12-14,.0
1998-12-15,6.2
1998-12-16,.0
1998-12-17,7.4
1998-12-18,.0
1998-12-19,4.6
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,33.0
1998-12-26,43.1
1998-12-27,50.4
1998-12-28,70.6
1998-12-29,32.2
1998-12-30,31.3
1998-12-31,30.0
1999-01-01,30.5
1999-01-02,34.2
1999-01-03,42.2
1999-01-04,116.2
1999-01-05,26.4
1999-01-06,8.3
1999-01-07,.0
1999-01-08,.0
1999-01-09,8.2
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,5.4
1999-01-15,15.2
1999-01-16,44.6
1999-01-17,83.2
1999-01-18,98.7
1999-01-19,86.3
1999-01-20,10.6
1999-01-21,.0
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,.0
1999-02-02,.0
1999-02-03,.0
1999-02-04,10.2
1999-02-05,.0
1999-02-06,21.6
1999-02-07,36.1
1999-02-08,52.3
1999-02-09,71.1
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,14.2
1999-02-17,.0
1999-02-18,26.3
1999-02-19,12.1
1999-02-20,18.2
1999-02-21,50.2
1999-02-22,3.6
1999-02-23,6.2
1999-02-24,8.4
1999-02-25,.0
1999-02-26,.0
1999-02-27,.0
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,.0
1999-03-15,.0
1999-03-16,.0
1999-03-17,.0
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,.0
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,.0
1999-03-31,.0
1999-04-01,.0
1999-04-02,4.1
1999-04-03,.0
1999-04-04,.0
1999-04-05,2.1
1999-04-06,.0
1999-04-07,.0
1999-04-08,.0
1999-04-09,.0
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,2.0
1999-04-18,.0
1999-04-19,3.0
1999-04-20,.0
1999-04-21,.0
1999-04-22,.0
1999-04-23,.0
1999-04-24,.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,.0
1999-05-06,.0
1999-05-07,.0
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,.0
1999-05-14,.0
1999-05-15,.0
1999-05-16,.0
1999-05-17,.0
1999-05-18,.0
1999-05-19,.0
1999-05-20,.0
1999-05-21,.0
1999-05-22,.0
1999-05-23,.0
1999-05-24,.0
1999-05-25,.0
1999-05-26,.0
1999-05-27,.0
1999-05-28,.0
1999-05-29,.0
1999-05-30,.0
1999-05-31,.0
1999-06-01,.0
1999-06-02,.0
1999-06-03,.0
1999-06-04,.0
1999-06-05,.0
1999-06-06,.0
1999-06-07,.0
1999-06-08,.0
1999-06-09,.0
1999-06-10,.0
1999-06-11,.0
1999-06-12,.0
1999-06-13,.0
1999-06-14,.0
1999-06-15,.0
1999-06-16,.0
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,.0
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,.0
1999-07-03,.0
1999-07-04,.0
1999-07-05,.0
1999-07-06,.0
1999-07-07,.0
1999-07-08,.0
1999-07-09,.0
1999-07-10,.0
1999-07-11,.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,.0
1999-07-19,.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,.0
1999-07-31,.0
1999-08-01,.0
1999-08-02,.0
1999-08-03,.0
1999-08-04,.0
