                              Millimeters         
Date,None
1997-06-05,.0
1997-06-06,.0
1997-06-07,104.0
1997-06-08,11.5
1997-06-09,.0
1997-06-10,.0
1997-06-11,.0
1997-06-12,3.5
1997-06-13,23.0
1997-06-14,.0
1997-06-15,.0
1997-06-16,.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,3.5
1997-06-20,12.5
1997-06-21,16.0
1997-06-22,16.0
1997-06-23,.0
1997-06-24,.0
1997-06-25,.0
1997-06-26,.0
1997-06-27,.0
1997-06-28,.0
1997-06-29,.0
1997-06-30,2.0
1997-07-01,.0
1997-07-02,.0
1997-07-03,.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,.0
1997-07-07,.0
1997-07-08,.0
1997-07-09,.0
1997-07-10,.0
1997-07-11,2.0
1997-07-12,.0
1997-07-13,.0
1997-07-14,.0
1997-07-15,39.5
1997-07-16,.0
1997-07-17,.0
1997-07-18,.0
1997-07-19,11.5
1997-07-20,4.5
1997-07-21,4.0
1997-07-22,3.0
1997-07-23,.0
1997-07-24,4.0
1997-07-25,7.5
1997-07-26,.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,.0
1997-07-30,.0
1997-07-31,.0
1997-08-01,.0
1997-08-02,.0
1997-08-03,.0
1997-08-04,.0
1997-08-05,.0
1997-08-06,.0
1997-08-07,.0
1997-08-08,.0
1997-08-09,.0
1997-08-10,.0
1997-08-11,.0
1997-08-12,.0
1997-08-13,.0
1997-08-14,22.0
1997-08-15,3.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,.0
1997-08-19,.0
1997-08-20,.0
1997-08-21,2.0
1997-08-22,.0
1997-08-23,.0
1997-08-24,.0
1997-08-25,.0
1997-08-26,.0
1997-08-27,.0
1997-08-28,.0
1997-08-29,.0
1997-08-30,.0
1997-08-31,5.0
1997-09-01,4.0
1997-09-02,2.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,.0
1997-09-06,.0
1997-09-07,.0
1997-09-08,.0
1997-09-09,65.0
1997-09-10,156.0
1997-09-11,.0
1997-09-12,18.0
1997-09-13,25.0
1997-09-14,3.5
1997-09-15,5.0
1997-09-16,.0
1997-09-17,5.0
1997-09-18,9.0
1997-09-19,.0
1997-09-20,.0
1997-09-21,8.0
1997-09-22,10.0
1997-09-23,16.0
1997-09-24,10.5
1997-09-25,12.0
1997-09-26,.0
1997-09-27,.0
1997-09-28,7.0
1997-09-29,10.0
1997-09-30,49.0
1997-10-01,22.5
1997-10-02,20.0
1997-10-03,60.5
1997-10-04,43.5
1997-10-05,22.5
1997-10-06,7.5
1997-10-07,80.0
1997-10-08,115.0
1997-10-09,27.5
1997-10-10,3.0
1997-10-11,.0
1997-10-12,11.0
1997-10-13,30.0
1997-10-14,62.5
1997-10-15,39.5
1997-10-16,9.5
1997-10-17,.0
1997-10-18,1.5
1997-10-19,4.0
1997-10-20,56.0
1997-10-21,66.5
1997-10-22,18.0
1997-10-23,30.0
1997-10-24,22.0
1997-10-25,.0
1997-10-26,7.0
1997-10-27,18.0
1997-10-28,86.0
1997-10-29,22.0
1997-10-30,65.0
1997-10-31,80.0
1997-11-01,2.0
1997-11-02,10.5
1997-11-03,23.0
1997-11-04,109.0
1997-11-05,28.5
1997-11-06,21.0
1997-11-07,50.0
1997-11-08,.0
1997-11-09,.0
1997-11-10,2.0
1997-11-11,165.0
1997-11-12,22.0
1997-11-13,30.5
1997-11-14,54.5
1997-11-15,42.0
1997-11-16,.0
1997-11-17,5.0
1997-11-18,74.0
1997-11-19,88.5
1997-11-20,36.0
1997-11-21,26.5
1997-11-22,26.0
1997-11-23,.0
1997-11-24,11.5
1997-11-25,18.0
1997-11-26,15.0
1997-11-27,55.0
1997-11-28,4.0
1997-11-29,8.5
1997-11-30,.0
1997-12-01,25.0
1997-12-02,12.0
1997-12-03,38.0
1997-12-04,35.0
1997-12-05,115.5
1997-12-06,80.0
1997-12-07,9.0
1997-12-08,30.5
1997-12-09,13.0
1997-12-10,.0
1997-12-11,4.0
1997-12-12,2.5
1997-12-13,21.0
1997-12-14,5.5
1997-12-15,.0
1997-12-16,16.0
1997-12-17,35.0
1997-12-18,25.5
1997-12-19,.0
1997-12-20,.0
1997-12-21,.0
1997-12-22,8.0
1997-12-23,.0
1997-12-24,4.5
1997-12-25,.0
1997-12-26,.0
1997-12-27,.0
1997-12-28,.0
1997-12-29,14.0
1997-12-30,5.5
1997-12-31,.0
1998-01-01,16.0
1998-01-02,.0
1998-01-03,101.0
1998-01-04,21.0
1998-01-05,.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,15.0
1998-01-09,4.0
1998-01-10,.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,.0
1998-01-14,.0
1998-01-15,.0
1998-01-16,.0
1998-01-17,2.0
1998-01-18,8.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,2.0
1998-02-07,1.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,4.5
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,12.0
1998-02-17,20.0
1998-02-18,4.0
1998-02-19,5.5
1998-02-20,.0
1998-02-21,6.5
1998-02-22,17.0
1998-02-23,4.5
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,1.0
1998-03-07,2.0
1998-03-08,132.0
1998-03-09,.5
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,6.5
1998-03-14,95.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.5
1998-03-24,.0
1998-03-25,.0
1998-03-26,.5
1998-03-27,.0
1998-03-28,.0
1998-03-29,28.0
1998-03-30,15.4
1998-03-31,.0
1998-04-01,.0
1998-04-02,.0
1998-04-03,7.0
1998-04-04,2.0
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,7.5
1998-04-09,.0
1998-04-10,2.5
1998-04-11,1.0
1998-04-12,.5
1998-04-13,.0
1998-04-14,8.5
1998-04-15,5.0
1998-04-16,21.0
1998-04-17,19.5
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,1.5
1998-04-24,3.0
1998-04-25,.5
1998-04-26,1.0
1998-04-27,3.0
1998-04-28,23.5
1998-04-29,10.0
1998-04-30,.0
1998-05-01,7.0
1998-05-02,129.0
1998-05-03,38.0
1998-05-04,59.0
1998-05-05,16.5
1998-05-06,8.0
1998-05-07,11.0
1998-05-08,.0
1998-05-09,9.0
1998-05-10,31.0
1998-05-11,7.5
1998-05-12,66.0
1998-05-13,13.0
1998-05-14,8.0
1998-05-15,4.0
1998-05-16,.0
1998-05-17,.0
1998-05-18,.0
1998-05-19,.0
1998-05-20,.0
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.0
1998-05-27,.0
1998-05-28,.0
1998-05-29,.0
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,.0
1998-06-03,.0
1998-06-04,.0
1998-06-05,.0
1998-06-06,.0
1998-06-07,.0
1998-06-08,.0
1998-06-09,.0
1998-06-10,.0
1998-06-11,.0
1998-06-12,.0
1998-06-13,.0
1998-06-14,.0
1998-06-15,1.0
1998-06-16,.0
1998-06-17,.0
1998-06-18,.0
1998-06-19,.0
1998-06-20,.0
1998-06-21,.0
1998-06-22,.0
1998-06-23,.0
1998-06-24,.0
1998-06-25,.0
1998-06-26,.0
1998-06-27,2.5
1998-06-28,3.0
1998-06-29,.0
1998-06-30,.0
1998-07-01,.0
1998-07-02,.0
1998-07-03,.0
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
1998-07-09,.0
1998-07-10,.0
1998-07-11,.0
1998-07-12,.0
1998-07-13,57.0
1998-07-14,2.0
1998-07-15,.0
1998-07-16,70.0
1998-07-17,56.0
1998-07-18,70.0
1998-07-19,2.0
1998-07-20,.0
1998-07-21,.0
1998-07-22,10.0
1998-07-23,.0
1998-07-24,.0
1998-07-25,.0
1998-07-26,.0
1998-07-27,.0
1998-07-28,.0
1998-07-29,.0
1998-07-30,.0
1998-07-31,.0
1998-08-01,2.0
1998-08-02,31.0
1998-08-03,.0
1998-08-04,1.5
1998-08-05,12.5
1998-08-06,.0
1998-08-07,.0
1998-08-08,.0
1998-08-09,.0
1998-08-10,.0
1998-08-11,.0
1998-08-12,27.0
1998-08-13,7.5
1998-08-14,1.5
1998-08-15,20.0
1998-08-16,5.5
1998-08-17,58.0
1998-08-18,19.5
1998-08-19,.0
1998-08-20,.5
1998-08-21,2.0
1998-08-22,.0
1998-08-23,2.0
1998-08-24,.0
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,.0
1998-09-02,.0
1998-09-03,8.0
1998-09-04,2.0
1998-09-05,8.0
1998-09-06,.0
1998-09-07,.0
1998-09-08,1.1
1998-09-09,.0
1998-09-10,.0
1998-09-11,.0
1998-09-12,.0
1998-09-13,.0
1998-09-14,.0
1998-09-15,.0
1998-09-16,.0
1998-09-17,.0
1998-09-18,.0
1998-09-19,.0
1998-09-20,.0
1998-09-21,.0
1998-09-22,10.0
1998-09-23,.0
1998-09-24,.0
1998-09-25,4.5
1998-09-26,1.0
1998-09-27,2.5
1998-09-28,2.0
1998-09-29,.0
1998-09-30,.0
1998-10-01,24.5
1998-10-02,.0
1998-10-03,.0
1998-10-04,.0
1998-10-05,.0
1998-10-06,.0
1998-10-07,.0
1998-10-08,6.0
1998-10-09,.0
1998-10-10,3.5
1998-10-11,3.0
1998-10-12,.0
1998-10-13,4.0
1998-10-14,.0
1998-10-15,.0
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,6.0
1998-10-22,.0
1998-10-23,.0
1998-10-24,.0
1998-10-25,3.0
1998-10-26,.0
1998-10-27,.0
1998-10-28,29.0
1998-10-29,40.0
1998-10-30,7.0
1998-10-31,3.5
1998-11-01,17.0
1998-11-02,26.0
1998-11-03,.0
1998-11-04,.0
1998-11-05,.0
1998-11-06,121.0
1998-11-07,44.0
1998-11-08,10.0
1998-11-09,3.0
1998-11-10,17.0
1998-11-11,21.0
1998-11-12,10.0
1998-11-13,4.0
1998-11-14,8.0
1998-11-15,.0
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,4.0
1998-11-20,7.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,7.0
1998-11-24,3.0
1998-11-25,.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,5.0
1998-12-01,28.0
1998-12-02,.0
1998-12-03,9.5
1998-12-04,13.0
1998-12-05,21.0
1998-12-06,2.5
1998-12-07,76.0
1998-12-08,13.0
1998-12-09,6.0
1998-12-10,7.0
1998-12-11,60.0
1998-12-12,.0
1998-12-13,.0
1998-12-14,6.0
1998-12-15,4.5
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,15.5
1998-12-20,.0
1998-12-21,14.0
1998-12-22,7.5
1998-12-23,.0
1998-12-24,.0
1998-12-25,1.5
1998-12-26,4.0
1998-12-27,6.0
1998-12-28,25.0
1998-12-29,12.0
1998-12-30,16.0
1998-12-31,.0
1999-01-01,23.0
1999-01-02,11.0
1999-01-03,65.0
1999-01-04,12.0
1999-01-05,65.0
1999-01-06,74.0
1999-01-07,3.5
1999-01-08,3.0
1999-01-09,2.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,6.0
1999-01-17,1.0
1999-01-18,13.0
1999-01-19,2.0
1999-01-20,52.5
1999-01-21,.0
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,51.0
1999-02-02,20.0
1999-02-03,17.0
1999-02-04,14.0
1999-02-05,.0
1999-02-06,18.0
1999-02-07,9.5
1999-02-08,29.0
1999-02-09,6.5
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,.0
1999-02-18,29.0
1999-02-19,6.0
1999-02-20,23.5
1999-02-21,23.0
1999-02-22,.0
1999-02-23,.0
1999-02-24,5.0
1999-02-25,.0
1999-02-26,.0
1999-02-27,.0
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,20.0
1999-03-10,28.0
1999-03-11,.0
1999-03-12,32.0
1999-03-13,.0
1999-03-14,36.5
1999-03-15,4.0
1999-03-16,68.0
1999-03-17,91.0
1999-03-18,1.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,34.0
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,2.0
1999-03-29,7.0
1999-03-30,45.0
1999-03-31,54.5
1999-04-01,64.0
1999-04-02,114.5
1999-04-03,11.0
1999-04-04,17.0
1999-04-05,14.0
1999-04-06,4.0
1999-04-07,12.5
1999-04-08,8.0
1999-04-09,9.5
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,.0
1999-04-18,.0
1999-04-19,.0
1999-04-20,11.0
1999-04-21,4.0
1999-04-22,1.0
1999-04-23,.0
1999-04-24,.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,18.0
1999-05-05,.0
1999-05-06,1.0
1999-05-07,.0
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,2.0
1999-05-14,16.0
1999-05-15,.0
1999-05-16,7.5
1999-05-17,.0
1999-05-18,.0
1999-05-19,9.0
1999-05-20,8.0
1999-05-21,.0
1999-05-22,1.0
1999-05-23,.0
1999-05-24,.0
1999-05-25,1.0
1999-05-26,2.0
1999-05-27,.0
1999-05-28,8.5
1999-05-29,25.0
1999-05-30,6.5
1999-05-31,.0
1999-06-01,3.0
1999-06-02,.0
1999-06-03,.0
1999-06-04,.0
1999-06-05,5.5
1999-06-06,10.0
1999-06-07,1.0
1999-06-08,.0
1999-06-09,.0
1999-06-10,.0
1999-06-11,15.5
1999-06-12,2.0
1999-06-13,.0
1999-06-14,.0
1999-06-15,.0
1999-06-16,.0
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,3.5
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,4.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,.0
1999-07-03,.0
1999-07-04,.0
1999-07-05,.0
1999-07-06,.0
1999-07-07,.0
1999-07-08,.0
1999-07-09,5.0
1999-07-10,4.0
1999-07-11,7.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,.0
1999-07-19,.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,3.0
1999-07-31,4.5
1999-08-01,.0
1999-08-02,.0
1999-08-03,.0
1999-08-04,.0
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,2.0
1999-08-13,.0
1999-08-14,21.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,2.5
1999-08-18,.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,.0
1999-08-25,.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,.0
1999-09-02,.5
1999-09-03,.0
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,.0
1999-09-12,1.0
1999-09-13,.0
1999-09-14,.0
1999-09-15,6.0
1999-09-16,1.0
1999-09-17,1.0
1999-09-18,4.0
1999-09-19,19.0
1999-09-20,30.0
1999-09-21,15.0
1999-09-22,.0
1999-09-23,.0
1999-09-24,2.5
1999-09-25,12.0
1999-09-26,31.0
1999-09-27,5.0
1999-09-28,6.5
1999-09-29,.0
1999-09-30,1.5
1999-10-01,2.0
1999-10-02,19.0
1999-10-03,.0
1999-10-04,7.5
1999-10-05,34.5
1999-10-06,12.0
1999-10-07,22.5
1999-10-08,5.0
1999-10-09,2.0
1999-10-10,5.5
1999-10-11,3.3
1999-10-12,4.7
1999-10-13,19.0
1999-10-14,42.5
1999-10-15,.0
1999-10-16,.0
1999-10-17,.0
1999-10-18,.0
1999-10-19,.0
1999-10-20,.0
1999-10-21,13.0
1999-10-22,2.0
1999-10-23,.0
1999-10-24,35.0
1999-10-25,4.0
1999-10-26,50.5
1999-10-27,5.0
1999-10-28,5.0
1999-10-29,.0
1999-10-30,.0
1999-10-31,.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,40.5
1999-11-07,16.0
1999-11-08,25.0
1999-11-09,9.5
1999-11-10,.0
1999-11-11,4.0
1999-11-12,30.0
1999-11-13,5.5
1999-11-14,.0
1999-11-15,1.0
1999-11-16,39.0
1999-11-17,34.0
1999-11-18,.0
1999-11-19,29.5
1999-11-20,15.5
1999-11-21,2.5
1999-11-22,42.0
1999-11-23,26.5
1999-11-24,.0
1999-11-25,19.0
1999-11-26,.0
1999-11-27,3.0
1999-11-28,2.0
1999-11-29,11.0
1999-11-30,12.0
1999-12-01,21.5
1999-12-02,13.0
1999-12-03,.0
1999-12-04,2.0
1999-12-05,.0
1999-12-06,3.5
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,.0
1999-12-13,40.0
1999-12-14,3.0
1999-12-15,.0
1999-12-16,5.0
1999-12-17,3.5
1999-12-18,8.0
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,4.0
1999-12-24,3.0
1999-12-25,.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,5.0
2000-01-04,.0
2000-01-05,28.0
2000-01-06,1.0
2000-01-07,1.0
2000-01-08,38.0
2000-01-09,18.0
2000-01-10,4.0
2000-01-11,7.0
2000-01-12,.0
2000-01-13,5.0
2000-01-14,32.5
2000-01-15,27.0
2000-01-16,5.5
2000-01-17,9.5
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,8.5
2000-01-29,17.0
2000-01-30,.0
2000-01-31,.0
2000-02-01,5.0
2000-02-02,51.0
2000-02-03,48.0
2000-02-04,49.5
2000-02-05,4.0
2000-02-06,3.0
2000-02-07,7.0
2000-02-08,.0
2000-02-09,.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,8.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,42.0
2000-02-19,16.0
2000-02-20,.0
2000-02-21,44.5
2000-02-22,28.0
2000-02-23,.0
2000-02-24,.0
2000-02-25,28.0
2000-02-26,2.0
2000-02-27,28.0
2000-02-28,1.0
2000-02-29,14.0
2000-03-01,.0
2000-03-02,.0
2000-03-03,14.0
2000-03-04,.0
2000-03-05,4.0
2000-03-06,53.5
2000-03-07,59.0
2000-03-08,50.0
2000-03-09,9.0
2000-03-10,74.0
2000-03-11,22.5
2000-03-12,39.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,18.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,21.0
2000-03-24,3.0
2000-03-25,38.0
2000-03-26,31.0
2000-03-27,.0
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,10.0
2000-04-03,3.0
2000-04-04,6.0
2000-04-05,2.0
2000-04-06,.0
2000-04-07,61.0
2000-04-08,15.0
2000-04-09,22.0
2000-04-10,.0
2000-04-11,14.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,1.0
2000-04-16,.0
2000-04-17,1.0
2000-04-18,.0
2000-04-19,11.0
2000-04-20,36.0
2000-04-21,13.0
2000-04-22,3.0
2000-04-23,3.0
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,7.0
2000-05-02,.0
2000-05-03,1.0
2000-05-04,.0
2000-05-05,.0
2000-05-06,.0
2000-05-07,19.0
2000-05-08,1.0
2000-05-09,1.0
2000-05-10,2.5
2000-05-11,1.0
2000-05-12,.0
2000-05-13,.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,4.0
2000-05-18,.0
2000-05-19,.0
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,1.0
2000-05-25,.0
2000-05-26,.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,12.5
2000-05-31,4.0
2000-06-01,2.0
2000-06-02,1.5
2000-06-03,.0
2000-06-04,7.0
2000-06-05,7.0
2000-06-06,4.0
2000-06-07,.0
2000-06-08,.0
2000-06-09,2.5
2000-06-10,.0
2000-06-11,.0
2000-06-12,.0
2000-06-13,.0
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,.0
2000-06-20,.0
2000-06-21,.0
2000-06-22,5.0
2000-06-23,20.0
2000-06-24,.0
2000-06-25,15.0
2000-06-26,.0
2000-06-27,3.0
2000-06-28,.0
2000-06-29,.0
2000-06-30,1.0
2000-07-01,2.0
2000-07-02,.0
2000-07-03,.0
2000-07-04,.0
2000-07-05,.0
2000-07-06,.0
2000-07-07,.0
2000-07-08,.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,.0
2000-07-28,.0
2000-07-29,2.0
2000-07-30,.0
2000-07-31,5.0
2000-08-01,36.0
2000-08-02,13.0
2000-08-03,25.0
2000-08-04,.0
2000-08-05,.0
2000-08-06,10.0
2000-08-07,2.0
2000-08-08,.0
2000-08-09,.0
2000-08-10,.0
2000-08-11,.0
2000-08-12,76.0
2000-08-13,.0
2000-08-14,46.0
2000-08-15,.0
2000-08-16,.0
2000-08-17,.0
2000-08-18,.0
2000-08-19,.0
2000-08-20,.0
2000-08-21,.0
2000-08-22,.0
2000-08-23,.0
2000-08-24,.0
2000-08-25,1.5
2000-08-26,5.0
2000-08-27,.0
2000-08-28,.0
2000-08-29,.0
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
