                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
1991-07-05,.0
1991-07-06,.0
1991-07-07,.0
1991-07-08,.0
1991-07-09,.0
1991-07-10,.3
1991-07-11,.0
1991-07-12,.0
1991-07-13,.0
1991-07-14,.0
1991-07-15,.3
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,.0
1991-07-20,.0
1991-07-21,.0
1991-07-22,.0
1991-07-23,.0
1991-07-24,.0
1991-07-25,.0
1991-07-26,.0
1991-07-27,.0
1991-07-28,.0
1991-07-29,.0
1991-07-30,.0
1991-07-31,1.9
1991-08-01,.0
1991-08-02,.0
1991-08-03,.5
1991-08-04,.0
1991-08-05,.0
1991-08-06,.0
1991-08-07,.0
1991-08-08,.0
1991-08-09,.0
1991-08-10,.0
1991-08-11,.0
1991-08-12,.5
1991-08-13,.0
1991-08-14,.0
1991-08-15,.0
1991-08-16,.0
1991-08-17,.0
1991-08-18,.0
1991-08-19,.0
1991-08-20,.0
1991-08-21,.0
1991-08-22,.0
1991-08-23,.0
1991-08-24,.0
1991-08-25,.0
1991-08-26,.0
1991-08-27,.0
1991-08-28,.0
1991-08-29,.0
1991-08-30,.0
1991-08-31,.0
1991-09-01,.0
1991-09-02,.7
1991-09-03,3.7
1991-09-04,.0
1991-09-05,.0
1991-09-06,.0
1991-09-07,.0
1991-09-08,.0
1991-09-09,.0
1991-09-10,22.5
1991-09-11,24.5
1991-09-12,.0
1991-09-13,.0
1991-09-14,.0
1991-09-15,.0
1991-09-16,5.3
1991-09-17,.0
1991-09-18,.0
1991-09-19,.0
1991-09-20,.0
1991-09-21,.0
1991-09-22,.0
1991-09-23,.0
1991-09-24,.0
1991-09-25,.0
1991-09-26,.0
1991-09-27,7.0
1991-09-28,5.8
1991-09-29,.0
1991-09-30,17.0
1991-10-01,2.5
1991-10-02,.0
1991-10-03,.0
1991-10-04,.0
1991-10-05,.0
1991-10-06,.0
1991-10-07,.0
1991-10-08,.0
1991-10-09,.0
1991-10-10,.0
1991-10-11,.0
1991-10-12,.0
1991-10-13,.0
1991-10-14,.0
1991-10-15,5.8
1991-10-16,12.0
1991-10-17,6.2
1991-10-18,18.0
1991-10-19,6.0
1991-10-20,7.2
1991-10-21,1.2
1991-10-22,5.8
1991-10-23,30.0
1991-10-24,1.7
1991-10-25,7.0
1991-10-26,4.0
1991-10-27,.0
1991-10-28,1.1
1991-10-29,3.5
1991-10-30,.0
1991-10-31,.0
1991-11-01,.0
1991-11-02,.0
1991-11-03,6.5
1991-11-04,18.0
1991-11-05,3.0
1991-11-06,11.1
1991-11-07,45.5
1991-11-08,21.0
1991-11-09,25.0
1991-11-10,18.0
1991-11-11,50.0
1991-11-12,.1
1991-11-13,.7
1991-11-14,.0
1991-11-15,6.3
1991-11-16,1.2
1991-11-17,4.1
1991-11-18,6.0
1991-11-19,47.0
1991-11-20,16.5
1991-11-21,10.0
1991-11-22,38.1
1991-11-23,.4
1991-11-24,2.2
1991-11-25,1.5
1991-11-26,30.0
1991-11-27,12.5
1991-11-28,.0
1991-11-29,.0
1991-11-30,.0
1991-12-01,.0
1991-12-02,22.0
1991-12-03,.0
1991-12-04,12.0
1991-12-05,25.0
1991-12-06,17.0
1991-12-07,.0
1991-12-08,.0
1991-12-09,25.0
1991-12-10,41.0
1991-12-11,23.0
1991-12-12,32.7
1991-12-13,14.5
1991-12-14,80.0
1991-12-15,66.5
1991-12-16,30.0
1991-12-17,63.0
1991-12-18,7.8
1991-12-19,7.5
1991-12-20,14.0
1991-12-21,5.0
1991-12-22,7.0
1991-12-23,4.5
1991-12-24,5.8
1991-12-25,11.5
1991-12-26,.0
1991-12-27,1.8
1991-12-28,6.8
1991-12-29,8.0
1991-12-30,.0
1991-12-31,.0
1992-01-01,.0
1992-01-02,1.2
1992-01-03,18.0
1992-01-04,50.0
1992-01-05,23.8
1992-01-06,.0
1992-01-07,.0
1992-01-08,8.1
1992-01-09,18.5
1992-01-10,4.8
1992-01-11,.0
1992-01-12,.0
1992-01-13,10.5
1992-01-14,8.0
1992-01-15,15.0
1992-01-16,4.5
1992-01-17,7.6
1992-01-18,7.0
1992-01-19,4.0
1992-01-20,.0
1992-01-21,1.0
1992-01-22,1.1
1992-01-23,15.1
1992-01-24,.0
1992-01-25,.0
1992-01-26,.0
1992-01-27,.0
1992-01-28,.0
1992-01-29,9.2
1992-01-30,.0
1992-01-31,.0
1992-02-01,.0
1992-02-02,.0
1992-02-03,.0
1992-02-04,.0
1992-02-05,.0
1992-02-06,.0
1992-02-07,.0
1992-02-08,.0
1992-02-09,.0
1992-02-10,.0
1992-02-11,.0
1992-02-12,.0
1992-02-13,.0
1992-02-14,.0
1992-02-15,.0
1992-02-16,.0
1992-02-17,.0
1992-02-18,.0
1992-02-19,.0
1992-02-20,.0
1992-02-21,.0
1992-02-22,.0
1992-02-23,.0
1992-02-24,.0
1992-02-25,.0
1992-02-26,.0
1992-02-27,.0
1992-02-28,.0
1992-02-29,.0
1992-03-01,.0
1992-03-02,.0
1992-03-03,.0
1992-03-04,.0
1992-03-05,.0
1992-03-06,.0
1992-03-07,.0
1992-03-08,.0
1992-03-09,.0
1992-03-10,.0
1992-03-11,.0
1992-03-12,.0
1992-03-13,.0
1992-03-14,.0
1992-03-15,.0
1992-03-16,.0
1992-03-17,.0
1992-03-18,.0
1992-03-19,.0
1992-03-20,.0
1992-03-21,.0
1992-03-22,.0
1992-03-23,.0
1992-03-24,.0
1992-03-25,.0
1992-03-26,.0
1992-03-27,.0
1992-03-28,.0
1992-03-29,.0
1992-03-30,.0
1992-03-31,.0
1992-04-01,.0
1992-04-02,.0
1992-04-03,.0
1992-04-04,.0
1992-04-05,.0
1992-04-06,.0
1992-04-07,.0
1992-04-08,.0
1992-04-09,.0
1992-04-10,.0
1992-04-11,.0
1992-04-12,.0
1992-04-13,.0
1992-04-14,.0
1992-04-15,27.0
1992-04-16,.0
1992-04-17,1.5
1992-04-18,.0
1992-04-19,6.5
1992-04-20,.0
1992-04-21,4.5
1992-04-22,30.0
1992-04-23,1.5
1992-04-24,7.0
1992-04-25,13.5
1992-04-26,.0
1992-04-27,.0
1992-04-28,.0
1992-04-29,.0
1992-04-30,4.0
1992-05-01,4.2
1992-05-02,.0
1992-05-03,.5
1992-05-04,.0
1992-05-05,4.0
1992-05-06,2.5
1992-05-07,14.0
1992-05-08,.0
1992-05-09,.0
1992-05-10,.0
1992-05-11,.0
1992-05-12,28.0
1992-05-13,.0
1992-05-14,4.5
1992-05-15,.0
1992-05-16,.0
1992-05-17,4.5
1992-05-18,2.2
1992-05-19,.0
1992-05-20,.0
1992-05-21,.0
1992-05-22,.0
1992-05-23,.0
1992-05-24,.0
1992-05-25,.0
1992-05-26,.0
1992-05-27,.0
1992-05-28,.0
1992-05-29,.0
1992-05-30,5.0
1992-05-31,2.0
1992-06-01,.0
1992-06-02,.0
1992-06-03,.0
1992-06-04,.0
1992-06-05,.0
1992-06-06,.0
1992-06-07,.0
1992-06-08,.0
1992-06-09,.0
1992-06-10,.0
1992-06-11,.0
1992-06-12,.0
1992-06-13,.0
1992-06-14,.0
1992-06-15,.0
1992-06-16,.0
1992-06-17,.0
1992-06-18,.0
1992-06-19,.0
1992-06-20,.0
1992-06-21,.0
1992-06-22,.0
1992-06-23,.0
1992-06-24,.0
1992-06-25,.0
1992-06-26,.0
1992-06-27,.0
1992-06-28,.0
1992-06-29,.0
1992-06-30,.0
1992-07-01,.0
1992-07-02,.0
1992-07-03,.0
1992-07-04,.0
1992-07-05,.0
1992-07-06,.0
1992-07-07,.0
1992-07-08,.0
1992-07-09,.0
1992-07-10,.0
1992-07-11,.0
1992-07-12,.0
1992-07-13,.0
1992-07-14,.0
1992-07-15,.1
1992-07-16,7.5
1992-07-17,.0
1992-07-18,.0
1992-07-19,.0
1992-07-20,.0
1992-07-21,.0
1992-07-22,.5
1992-07-23,.0
1992-07-24,.0
1992-07-25,.0
1992-07-26,.0
1992-07-27,.8
1992-07-28,.0
1992-07-29,.0
1992-07-30,.0
1992-07-31,.0
1992-08-01,.0
1992-08-02,.0
1992-08-03,.0
1992-08-04,.0
1992-08-05,8.5
1992-08-06,18.0
1992-08-07,.0
1992-08-08,.0
1992-08-09,.0
1992-08-10,.0
1992-08-11,.0
1992-08-12,.0
1992-08-13,.0
1992-08-14,.0
1992-08-15,.0
1992-08-16,.0
1992-08-17,.0
1992-08-18,.0
1992-08-19,.0
1992-08-20,.0
1992-08-21,.0
1992-08-22,.0
1992-08-23,.0
1992-08-24,.0
1992-08-25,.0
1992-08-26,.0
1992-08-27,.0
1992-08-28,.0
1992-08-29,.0
1992-08-30,.0
1992-08-31,.0
1992-09-01,.0
1992-09-02,.0
1992-09-03,.0
1992-09-04,.0
1992-09-05,.0
1992-09-06,.0
1992-09-07,.0
1992-09-08,.0
1992-09-09,.0
1992-09-10,.0
1992-09-11,.0
1992-09-12,.0
1992-09-13,.0
1992-09-14,.0
1992-09-15,.3
1992-09-16,.0
1992-09-17,.0
1992-09-18,4.3
1992-09-19,12.7
1992-09-20,.0
1992-09-21,.0
1992-09-22,.0
1992-09-23,.0
1992-09-24,.0
1992-09-25,.0
1992-09-26,15.2
1992-09-27,17.0
1992-09-28,8.9
1992-09-29,.0
1992-09-30,.0
1992-10-01,20.0
1992-10-02,13.0
1992-10-03,5.0
1992-10-04,10.0
1992-10-05,.0
1992-10-06,1.0
1992-10-07,1.0
1992-10-08,.0
1992-10-09,.0
1992-10-10,.0
1992-10-11,1.0
1992-10-12,.0
1992-10-13,12.0
1992-10-14,.0
1992-10-15,.0
1992-10-16,.0
1992-10-17,.0
1992-10-18,.0
1992-10-19,.0
1992-10-20,.0
1992-10-21,.0
1992-10-22,.0
1992-10-23,.0
1992-10-24,.0
1992-10-25,.0
1992-10-26,.0
1992-10-27,.0
1992-10-28,.0
1992-10-29,16.0
1992-10-30,3.5
1992-10-31,34.5
1992-11-01,12.0
1992-11-02,18.0
1992-11-03,31.0
1992-11-04,51.0
1992-11-05,.0
1992-11-06,19.0
1992-11-07,72.1
1992-11-08,16.0
1992-11-09,.0
1992-11-10,6.0
1992-11-11,85.0
1992-11-12,146.1
1992-11-13,7.0
1992-11-14,3.5
1992-11-15,3.0
1992-11-16,10.5
1992-11-17,.0
1992-11-18,35.0
1992-11-19,.1
1992-11-20,9.1
1992-11-21,1.1
1992-11-22,2.0
1992-11-23,3.1
1992-11-24,3.0
1992-11-25,9.0
1992-11-26,12.1
1992-11-27,25.0
1992-11-28,20.0
1992-11-29,25.0
1992-11-30,.0
1992-12-01,3.0
1992-12-02,6.0
1992-12-03,27.0
1992-12-04,.0
1992-12-05,3.0
1992-12-06,4.0
1992-12-07,.0
1992-12-08,4.0
1992-12-09,.0
1992-12-10,4.0
1992-12-11,9.0
1992-12-12,10.0
1992-12-13,14.5
1992-12-14,12.5
1992-12-15,30.0
1992-12-16,13.0
1992-12-17,14.0
1992-12-18,16.5
1992-12-19,3.0
1992-12-20,10.0
1992-12-21,19.0
1992-12-22,48.5
1992-12-23,14.0
1992-12-24,.0
1992-12-25,.0
1992-12-26,.0
1992-12-27,.0
1992-12-28,21.0
1992-12-29,69.0
1992-12-30,9.5
1992-12-31,1.0
1993-01-01,.0
1993-01-02,.0
1993-01-03,1.0
1993-01-04,1.5
1993-01-05,6.0
1993-01-06,.0
1993-01-07,.0
1993-01-08,9.0
1993-01-09,.0
1993-01-10,.0
1993-01-11,.0
1993-01-12,.0
1993-01-13,1.0
1993-01-14,3.0
1993-01-15,.0
1993-01-16,.0
1993-01-17,.0
1993-01-18,.0
1993-01-19,.0
1993-01-20,.0
1993-01-21,.0
1993-01-22,.0
1993-01-23,4.0
1993-01-24,20.0
1993-01-25,27.0
1993-01-26,19.0
1993-01-27,.0
1993-01-28,.0
1993-01-29,.0
1993-01-30,.0
1993-01-31,.0
1993-02-01,2.0
1993-02-02,.0
1993-02-03,.0
1993-02-04,.0
1993-02-05,11.0
1993-02-06,6.5
1993-02-07,2.0
1993-02-08,.0
1993-02-09,.0
1993-02-10,.0
1993-02-11,.0
1993-02-12,20.0
1993-02-13,22.5
1993-02-14,.0
1993-02-15,.0
1993-02-16,.0
1993-02-17,.0
1993-02-18,.0
1993-02-19,.0
1993-02-20,.0
1993-02-21,9.5
1993-02-22,.0
1993-02-23,.0
1993-02-24,.0
1993-02-25,.0
1993-02-26,.0
1993-02-27,9.5
1993-02-28,10.0
1993-03-01,NA
1993-03-02,NA
1993-03-03,NA
1993-03-04,NA
1993-03-05,NA
1993-03-06,NA
1993-03-07,NA
1993-03-08,NA
1993-03-09,NA
1993-03-10,NA
1993-03-11,NA
1993-03-12,NA
1993-03-13,NA
1993-03-14,NA
1993-03-15,NA
1993-03-16,NA
1993-03-17,NA
1993-03-18,NA
1993-03-19,NA
1993-03-20,NA
1993-03-21,NA
1993-03-22,NA
1993-03-23,NA
1993-03-24,NA
1993-03-25,NA
1993-03-26,NA
1993-03-27,NA
1993-03-28,NA
1993-03-29,NA
1993-03-30,NA
1993-03-31,NA
1993-04-01,.0
1993-04-02,.0
1993-04-03,.0
1993-04-04,.0
1993-04-05,25.5
1993-04-06,.0
1993-04-07,.0
1993-04-08,.0
1993-04-09,.0
1993-04-10,.0
1993-04-11,14.0
1993-04-12,.0
1993-04-13,.0
1993-04-14,.0
1993-04-15,.0
1993-04-16,.0
1993-04-17,.0
1993-04-18,.0
1993-04-19,.0
1993-04-20,.0
1993-04-21,.0
1993-04-22,.0
1993-04-23,9.0
1993-04-24,.0
1993-04-25,7.0
1993-04-26,6.0
1993-04-27,.0
1993-04-28,14.0
1993-04-29,.0
1993-04-30,.0
1993-05-01,10.0
1993-05-02,25.0
1993-05-03,10.0
1993-05-04,.0
1993-05-05,.0
1993-05-06,13.0
1993-05-07,.0
1993-05-08,.0
1993-05-09,.0
1993-05-10,1.0
1993-05-11,.0
1993-05-12,14.0
1993-05-13,.0
1993-05-14,.0
1993-05-15,.0
1993-05-16,3.5
1993-05-17,.0
1993-05-18,.0
1993-05-19,.0
1993-05-20,.0
1993-05-21,.0
1993-05-22,30.0
1993-05-23,24.0
1993-05-24,.0
1993-05-25,.0
1993-05-26,1.5
1993-05-27,3.5
1993-05-28,5.5
1993-05-29,.0
1993-05-30,.0
1993-05-31,.0
1993-06-01,.0
1993-06-02,.0
1993-06-03,10.0
1993-06-04,.0
1993-06-05,.0
1993-06-06,.0
1993-06-07,7.0
1993-06-08,.0
1993-06-09,.0
1993-06-10,.0
1993-06-11,.0
1993-06-12,.0
1993-06-13,.0
1993-06-14,.0
1993-06-15,1.0
1993-06-16,.0
1993-06-17,.0
1993-06-18,.0
1993-06-19,.0
1993-06-20,.0
1993-06-21,.0
1993-06-22,.0
1993-06-23,.0
1993-06-24,.0
1993-06-25,.0
1993-06-26,.0
1993-06-27,.0
1993-06-28,16.0
1993-06-29,.0
1993-06-30,.0
1993-07-01,.0
1993-07-02,.0
1993-07-03,.0
1993-07-04,.0
1993-07-05,.0
1993-07-06,.0
1993-07-07,.0
1993-07-08,.0
1993-07-09,.0
1993-07-10,.0
1993-07-11,.0
1993-07-12,.0
1993-07-13,.0
1993-07-14,.0
1993-07-15,.0
1993-07-16,.0
1993-07-17,.0
1993-07-18,10.7
1993-07-19,.0
1993-07-20,10.0
1993-07-21,.4
1993-07-22,.0
1993-07-23,.0
1993-07-24,.0
1993-07-25,.0
1993-07-26,.0
1993-07-27,.0
1993-07-28,.0
1993-07-29,.0
1993-07-30,.0
1993-07-31,.0
1993-08-01,.0
1993-08-02,.0
1993-08-03,.0
1993-08-04,.0
1993-08-05,.0
1993-08-06,.0
1993-08-07,.0
1993-08-08,.0
1993-08-09,.0
1993-08-10,.0
1993-08-11,.0
1993-08-12,.0
1993-08-13,.0
1993-08-14,.0
1993-08-15,.0
1993-08-16,.0
1993-08-17,.0
1993-08-18,.0
1993-08-19,1.0
1993-08-20,.0
1993-08-21,.0
1993-08-22,.0
1993-08-23,.0
1993-08-24,.0
1993-08-25,.0
1993-08-26,.0
1993-08-27,.0
1993-08-28,.0
1993-08-29,.4
1993-08-30,.0
1993-08-31,.0
1993-09-01,.0
1993-09-02,.0
1993-09-03,.0
1993-09-04,.0
1993-09-05,.0
1993-09-06,.0
1993-09-07,.0
1993-09-08,.0
1993-09-09,.0
1993-09-10,.0
1993-09-11,.0
1993-09-12,.0
1993-09-13,.0
1993-09-14,.0
1993-09-15,9.0
1993-09-16,.0
1993-09-17,4.2
1993-09-18,30.0
1993-09-19,7.0
1993-09-20,.0
1993-09-21,4.0
1993-09-22,.0
1993-09-23,.0
1993-09-24,.0
1993-09-25,.0
1993-09-26,.0
1993-09-27,6.5
1993-09-28,4.0
1993-09-29,4.5
1993-09-30,3.0
1993-10-01,2.0
1993-10-02,.0
1993-10-03,.0
1993-10-04,.0
1993-10-05,.0
1993-10-06,.0
1993-10-07,1.7
1993-10-08,.0
1993-10-09,.0
1993-10-10,.0
1993-10-11,.0
1993-10-12,.0
1993-10-13,1.0
1993-10-14,.0
1993-10-15,4.0
1993-10-16,4.5
1993-10-17,5.5
1993-10-18,7.0
1993-10-19,16.0
1993-10-20,.0
1993-10-21,38.0
1993-10-22,.0
1993-10-23,.0
1993-10-24,3.0
1993-10-25,50.4
1993-10-26,80.0
1993-10-27,6.0
1993-10-28,13.0
1993-10-29,14.0
1993-10-30,5.0
1993-10-31,7.0
1993-11-01,5.0
1993-11-02,21.0
1993-11-03,13.5
1993-11-04,16.0
1993-11-05,.0
1993-11-06,5.0
1993-11-07,40.0
1993-11-08,.0
1993-11-09,.0
1993-11-10,4.0
1993-11-11,15.0
1993-11-12,.0
1993-11-13,.0
1993-11-14,.0
1993-11-15,3.0
1993-11-16,18.0
1993-11-17,.0
1993-11-18,.0
1993-11-19,15.0
1993-11-20,16.0
1993-11-21,7.0
1993-11-22,32.0
1993-11-23,14.3
1993-11-24,16.1
1993-11-25,10.0
1993-11-26,11.0
1993-11-27,5.2
1993-11-28,10.0
1993-11-29,16.0
1993-11-30,6.0
1993-12-01,15.0
1993-12-02,26.0
1993-12-03,.0
1993-12-04,5.0
1993-12-05,12.0
1993-12-06,13.0
1993-12-07,7.0
1993-12-08,.0
1993-12-09,.0
1993-12-10,.0
1993-12-11,13.2
1993-12-12,7.2
1993-12-13,16.6
1993-12-14,24.0
1993-12-15,13.0
1993-12-16,16.3
1993-12-17,47.0
1993-12-18,37.0
1993-12-19,.0
1993-12-20,.0
1993-12-21,21.0
1993-12-22,4.0
1993-12-23,.0
1993-12-24,6.2
1993-12-25,16.4
1993-12-26,27.3
1993-12-27,17.8
1993-12-28,10.3
1993-12-29,10.5
1993-12-30,10.2
1993-12-31,.0
1994-01-01,.0
1994-01-02,.0
1994-01-03,.0
1994-01-04,.0
1994-01-05,13.0
1994-01-06,10.0
1994-01-07,26.0
1994-01-08,24.0
1994-01-09,14.0
1994-01-10,.0
1994-01-11,.0
1994-01-12,4.0
1994-01-13,.0
1994-01-14,.0
1994-01-15,.0
1994-01-16,8.0
1994-01-17,41.0
1994-01-18,8.0
1994-01-19,2.0
1994-01-20,5.5
1994-01-21,28.5
1994-01-22,18.5
1994-01-23,50.7
1994-01-24,20.5
1994-01-25,.0
1994-01-26,.0
1994-01-27,.0
1994-01-28,.0
1994-01-29,.0
1994-01-30,21.0
1994-01-31,.0
1994-02-01,.0
1994-02-02,.0
1994-02-03,.0
1994-02-04,4.0
1994-02-05,13.0
1994-02-06,2.1
1994-02-07,.0
1994-02-08,.0
1994-02-09,17.0
1994-02-10,20.0
1994-02-11,.0
1994-02-12,.0
1994-02-13,.0
1994-02-14,.0
1994-02-15,.0
1994-02-16,.0
1994-02-17,20.0
1994-02-18,3.0
1994-02-19,10.0
1994-02-20,35.3
1994-02-21,.0
1994-02-22,.0
1994-02-23,.0
1994-02-24,.0
1994-02-25,.0
1994-02-26,.0
1994-02-27,.0
1994-02-28,.0
1994-03-01,.0
1994-03-02,.0
1994-03-03,.0
1994-03-04,9.5
1994-03-05,.0
1994-03-06,.0
1994-03-07,.0
1994-03-08,.0
1994-03-09,.0
1994-03-10,.0
1994-03-11,.0
1994-03-12,.0
1994-03-13,.0
1994-03-14,.0
1994-03-15,.0
1994-03-16,.0
1994-03-17,14.3
1994-03-18,7.0
1994-03-19,.0
1994-03-20,.0
1994-03-21,.0
1994-03-22,.0
1994-03-23,.0
1994-03-24,.0
1994-03-25,.0
1994-03-26,.0
1994-03-27,.0
1994-03-28,.0
1994-03-29,.0
1994-03-30,.0
1994-03-31,.0
1994-04-01,.0
1994-04-02,.0
1994-04-03,.0
1994-04-04,.3
1994-04-05,.1
1994-04-06,.0
1994-04-07,.0
1994-04-08,.0
1994-04-09,.0
1994-04-10,.0
1994-04-11,.0
1994-04-12,.0
1994-04-13,.0
1994-04-14,.0
1994-04-15,.0
1994-04-16,.0
1994-04-17,.0
1994-04-18,.0
1994-04-19,.0
1994-04-20,.0
1994-04-21,.0
1994-04-22,.0
1994-04-23,.0
1994-04-24,.0
1994-04-25,.0
1994-04-26,.0
1994-04-27,.3
1994-04-28,.0
1994-04-29,.0
1994-04-30,.0
1994-05-01,.0
1994-05-02,.0
1994-05-03,.0
1994-05-04,.0
1994-05-05,.0
1994-05-06,.0
1994-05-07,.0
1994-05-08,.0
1994-05-09,.0
1994-05-10,.0
1994-05-11,.0
1994-05-12,.0
1994-05-13,.0
1994-05-14,.0
1994-05-15,.0
1994-05-16,.0
1994-05-17,.0
1994-05-18,.0
1994-05-19,.0
1994-05-20,.0
1994-05-21,.0
1994-05-22,.0
1994-05-23,.0
1994-05-24,.0
1994-05-25,.0
1994-05-26,.0
1994-05-27,2.6
1994-05-28,2.2
1994-05-29,1.3
1994-05-30,2.3
1994-05-31,.3
1994-06-01,.0
1994-06-02,.1
1994-06-03,.0
1994-06-04,.0
1994-06-05,.0
1994-06-06,.0
1994-06-07,.0
1994-06-08,.0
1994-06-09,.0
1994-06-10,.0
1994-06-11,.0
1994-06-12,.0
1994-06-13,.0
1994-06-14,.0
1994-06-15,.0
1994-06-16,.0
1994-06-17,.0
1994-06-18,16.0
1994-06-19,.0
1994-06-20,.0
1994-06-21,.0
1994-06-22,.0
1994-06-23,.0
1994-06-24,.0
1994-06-25,.0
1994-06-26,.0
1994-06-27,.0
1994-06-28,.0
1994-06-29,.0
1994-06-30,.0
1994-07-01,.0
1994-07-02,.0
1994-07-03,.0
1994-07-04,.0
1994-07-05,.0
1994-07-06,.0
1994-07-07,.0
1994-07-08,.0
1994-07-09,.0
1994-07-10,.0
1994-07-11,.0
1994-07-12,.0
1994-07-13,.0
1994-07-14,.0
1994-07-15,.0
1994-07-16,.0
1994-07-17,.0
1994-07-18,.0
1994-07-19,.0
1994-07-20,.0
1994-07-21,.0
1994-07-22,.0
1994-07-23,.0
1994-07-24,.0
1994-07-25,.0
1994-07-26,.0
1994-07-27,.0
1994-07-28,.0
1994-07-29,.0
1994-07-30,.0
1994-07-31,.2
1994-08-01,38.0
1994-08-02,.0
1994-08-03,.0
1994-08-04,.0
1994-08-05,.0
1994-08-06,.0
1994-08-07,.0
1994-08-08,.0
1994-08-09,.0
1994-08-10,.0
1994-08-11,.0
1994-08-12,.0
1994-08-13,.0
1994-08-14,77.0
1994-08-15,.0
1994-08-16,.0
1994-08-17,.0
1994-08-18,.0
1994-08-19,.0
1994-08-20,.0
1994-08-21,.0
1994-08-22,.0
1994-08-23,.0
1994-08-24,.0
1994-08-25,.0
1994-08-26,.0
1994-08-27,.0
1994-08-28,.0
1994-08-29,.0
1994-08-30,.0
1994-08-31,.0
1994-09-01,.0
1994-09-02,.0
1994-09-03,13.0
1994-09-04,.0
1994-09-05,.0
1994-09-06,.0
1994-09-07,.0
1994-09-08,23.0
1994-09-09,17.0
1994-09-10,20.0
