                              RATTOTA                 
                              LAT: *****N    LON: *****E    ELEV: ******M
                              Precip, daily   
1998-07-09,.0
1998-07-10,.0
1998-07-11,.0
1998-07-12,9.0
1998-07-13,.0
1998-07-14,.0
1998-07-15,.0
1998-07-16,10.5
1998-07-17,.0
1998-07-18,40.0
1998-07-19,29.5
1998-07-20,.0
1998-07-21,.0
1998-07-22,.0
1998-07-23,.0
1998-07-24,18.0
1998-07-25,.0
1998-07-26,.0
1998-07-27,.0
1998-07-28,.0
1998-07-29,.0
1998-07-30,.0
1998-07-31,.0
1998-08-01,NA
1998-08-02,NA
1998-08-03,NA
1998-08-04,NA
1998-08-05,NA
1998-08-06,NA
1998-08-07,NA
1998-08-08,NA
1998-08-09,NA
1998-08-10,NA
1998-08-11,NA
1998-08-12,NA
1998-08-13,NA
1998-08-14,NA
1998-08-15,NA
1998-08-16,NA
1998-08-17,NA
1998-08-18,NA
1998-08-19,NA
1998-08-20,NA
1998-08-21,NA
1998-08-22,NA
1998-08-23,NA
1998-08-24,NA
1998-08-25,NA
1998-08-26,NA
1998-08-27,NA
1998-08-28,NA
1998-08-29,NA
1998-08-30,NA
1998-08-31,NA
1998-09-01,.0
1998-09-02,.0
1998-09-03,.0
1998-09-04,.0
1998-09-05,.0
1998-09-06,.0
1998-09-07,.0
1998-09-08,20.0
1998-09-09,.0
1998-09-10,.0
1998-09-11,20.0
1998-09-12,.0
1998-09-13,.0
1998-09-14,.0
1998-09-15,.0
1998-09-16,.0
1998-09-17,.0
1998-09-18,.0
1998-09-19,.0
1998-09-20,2.2
1998-09-21,.0
1998-09-22,18.0
1998-09-23,36.0
1998-09-24,.0
1998-09-25,.0
1998-09-26,.0
1998-09-27,4.0
1998-09-28,19.0
1998-09-29,.0
1998-09-30,.0
1998-10-01,.0
1998-10-02,5.0
1998-10-03,2.3
1998-10-04,.0
1998-10-05,.0
1998-10-06,.0
1998-10-07,3.4
1998-10-08,1.3
1998-10-09,24.7
1998-10-10,.0
1998-10-11,.0
1998-10-12,.0
1998-10-13,4.0
1998-10-14,16.0
1998-10-15,12.5
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,.0
1998-10-22,.0
1998-10-23,18.5
1998-10-24,.0
1998-10-25,.0
1998-10-26,.0
1998-10-27,.0
1998-10-28,24.6
1998-10-29,24.4
1998-10-30,6.0
1998-10-31,.0
1998-11-01,12.4
1998-11-02,14.0
1998-11-03,21.9
1998-11-04,.0
1998-11-05,.0
1998-11-06,12.5
1998-11-07,2.1
1998-11-08,.0
1998-11-09,35.0
1998-11-10,.0
1998-11-11,.0
1998-11-12,.0
1998-11-13,.0
1998-11-14,13.5
1998-11-15,10.0
1998-11-16,9.5
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,.0
1998-11-25,.0
1998-11-26,7.3
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,.0
1998-12-01,11.2
1998-12-02,.0
1998-12-03,33.0
1998-12-04,.0
1998-12-05,.0
1998-12-06,7.0
1998-12-07,68.3
1998-12-08,.0
1998-12-09,48.5
1998-12-10,.0
1998-12-11,40.4
1998-12-12,17.1
1998-12-13,11.0
1998-12-14,.0
1998-12-15,.0
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,.0
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,4.0
1998-12-26,.0
1998-12-27,25.5
1998-12-28,30.5
1998-12-29,19.0
1998-12-30,5.5
1998-12-31,.0
1999-01-01,50.0
1999-01-02,13.0
1999-01-03,97.6
1999-01-04,15.7
1999-01-05,12.7
1999-01-06,.0
1999-01-07,.0
1999-01-08,.0
1999-01-09,.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,42.0
1999-01-17,28.0
1999-01-18,70.1
1999-01-19,46.5
1999-01-20,54.5
1999-01-21,3.1
1999-01-22,1.5
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,.0
1999-02-02,9.0
1999-02-03,.0
1999-02-04,.0
1999-02-05,.0
1999-02-06,.0
1999-02-07,36.3
1999-02-08,.0
1999-02-09,.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,.0
1999-02-18,71.0
1999-02-19,.0
1999-02-20,34.0
1999-02-21,.0
1999-02-22,.0
1999-02-23,.0
1999-02-24,.0
1999-02-25,.0
1999-02-26,10.0
1999-02-27,.0
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,2.6
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,.0
1999-03-15,.0
1999-03-16,.0
1999-03-17,.0
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,18.0
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,10.0
1999-03-31,.0
1999-04-01,NA
1999-04-02,NA
1999-04-03,NA
1999-04-04,NA
1999-04-05,NA
1999-04-06,NA
1999-04-07,NA
1999-04-08,NA
1999-04-09,NA
1999-04-10,NA
1999-04-11,NA
1999-04-12,NA
1999-04-13,NA
1999-04-14,NA
1999-04-15,NA
1999-04-16,NA
1999-04-17,NA
1999-04-18,NA
1999-04-19,NA
1999-04-20,NA
1999-04-21,NA
1999-04-22,NA
1999-04-23,NA
1999-04-24,NA
1999-04-25,NA
1999-04-26,NA
1999-04-27,NA
1999-04-28,NA
1999-04-29,NA
1999-04-30,NA
1999-05-01,NA
1999-05-02,NA
1999-05-03,NA
1999-05-04,NA
1999-05-05,NA
1999-05-06,NA
1999-05-07,NA
1999-05-08,NA
1999-05-09,NA
1999-05-10,NA
1999-05-11,NA
1999-05-12,NA
1999-05-13,NA
1999-05-14,NA
1999-05-15,NA
1999-05-16,NA
1999-05-17,NA
1999-05-18,NA
1999-05-19,NA
1999-05-20,NA
1999-05-21,NA
1999-05-22,NA
1999-05-23,NA
1999-05-24,NA
1999-05-25,NA
1999-05-26,NA
1999-05-27,NA
1999-05-28,NA
1999-05-29,NA
1999-05-30,NA
1999-05-31,NA
1999-06-01,NA
1999-06-02,NA
1999-06-03,NA
1999-06-04,NA
1999-06-05,NA
1999-06-06,NA
1999-06-07,NA
1999-06-08,NA
1999-06-09,NA
1999-06-10,NA
1999-06-11,NA
1999-06-12,NA
1999-06-13,NA
1999-06-14,NA
1999-06-15,NA
1999-06-16,NA
1999-06-17,NA
1999-06-18,NA
1999-06-19,NA
1999-06-20,NA
1999-06-21,NA
1999-06-22,NA
1999-06-23,NA
1999-06-24,NA
1999-06-25,NA
1999-06-26,NA
1999-06-27,NA
1999-06-28,NA
1999-06-29,NA
1999-06-30,NA
1999-07-01,NA
1999-07-02,NA
1999-07-03,NA
1999-07-04,NA
1999-07-05,NA
1999-07-06,NA
1999-07-07,NA
1999-07-08,NA
1999-07-09,NA
1999-07-10,NA
1999-07-11,NA
1999-07-12,NA
1999-07-13,NA
1999-07-14,NA
1999-07-15,NA
1999-07-16,NA
1999-07-17,NA
1999-07-18,NA
1999-07-19,NA
1999-07-20,NA
1999-07-21,NA
1999-07-22,NA
1999-07-23,NA
1999-07-24,NA
1999-07-25,NA
1999-07-26,NA
1999-07-27,NA
1999-07-28,NA
1999-07-29,NA
1999-07-30,NA
1999-07-31,NA
1999-08-01,NA
1999-08-02,NA
1999-08-03,NA
1999-08-04,NA
1999-08-05,NA
1999-08-06,NA
1999-08-07,NA
1999-08-08,NA
1999-08-09,NA
1999-08-10,NA
1999-08-11,NA
1999-08-12,NA
1999-08-13,NA
1999-08-14,NA
1999-08-15,NA
1999-08-16,NA
1999-08-17,NA
1999-08-18,NA
1999-08-19,NA
1999-08-20,NA
1999-08-21,NA
1999-08-22,NA
1999-08-23,NA
1999-08-24,NA
1999-08-25,NA
1999-08-26,NA
1999-08-27,NA
1999-08-28,NA
1999-08-29,NA
1999-08-30,NA
1999-08-31,NA
1999-09-01,NA
1999-09-02,NA
1999-09-03,NA
1999-09-04,NA
1999-09-05,NA
1999-09-06,NA
1999-09-07,NA
1999-09-08,NA
1999-09-09,NA
1999-09-10,NA
1999-09-11,NA
1999-09-12,NA
1999-09-13,NA
1999-09-14,NA
1999-09-15,NA
1999-09-16,NA
1999-09-17,NA
1999-09-18,NA
1999-09-19,NA
1999-09-20,NA
1999-09-21,NA
1999-09-22,NA
1999-09-23,NA
1999-09-24,NA
1999-09-25,NA
1999-09-26,NA
1999-09-27,NA
1999-09-28,NA
1999-09-29,NA
1999-09-30,NA
1999-10-01,NA
1999-10-02,NA
1999-10-03,NA
1999-10-04,NA
1999-10-05,NA
1999-10-06,NA
1999-10-07,NA
1999-10-08,NA
1999-10-09,NA
1999-10-10,NA
1999-10-11,NA
1999-10-12,NA
1999-10-13,NA
1999-10-14,NA
1999-10-15,NA
1999-10-16,NA
1999-10-17,NA
1999-10-18,NA
1999-10-19,NA
1999-10-20,NA
1999-10-21,NA
1999-10-22,NA
1999-10-23,NA
1999-10-24,NA
1999-10-25,NA
1999-10-26,NA
1999-10-27,NA
1999-10-28,NA
1999-10-29,NA
1999-10-30,NA
1999-10-31,NA
1999-11-01,NA
1999-11-02,NA
1999-11-03,NA
1999-11-04,NA
1999-11-05,NA
1999-11-06,NA
1999-11-07,NA
1999-11-08,NA
1999-11-09,NA
1999-11-10,NA
1999-11-11,NA
1999-11-12,NA
1999-11-13,NA
1999-11-14,NA
1999-11-15,NA
1999-11-16,NA
1999-11-17,NA
1999-11-18,NA
1999-11-19,NA
1999-11-20,NA
1999-11-21,NA
1999-11-22,NA
1999-11-23,NA
1999-11-24,NA
1999-11-25,NA
1999-11-26,NA
1999-11-27,NA
1999-11-28,NA
1999-11-29,NA
1999-11-30,NA
1999-12-01,NA
1999-12-02,NA
1999-12-03,NA
1999-12-04,NA
1999-12-05,NA
1999-12-06,NA
1999-12-07,NA
1999-12-08,NA
1999-12-09,NA
1999-12-10,NA
1999-12-11,NA
1999-12-12,NA
1999-12-13,NA
1999-12-14,NA
1999-12-15,NA
1999-12-16,NA
1999-12-17,NA
1999-12-18,NA
1999-12-19,NA
1999-12-20,NA
1999-12-21,NA
1999-12-22,NA
1999-12-23,NA
1999-12-24,NA
1999-12-25,NA
1999-12-26,NA
1999-12-27,NA
1999-12-28,NA
1999-12-29,NA
1999-12-30,NA
1999-12-31,NA
