                              DRAYTON                 
                              LAT:  6.93N    LON: 80.62E    ELEV: ******M
                              Precip, daily   
1996-06-12,115.0
1996-06-13,5.7
1996-06-14,3.4
1996-06-15,4.4
1996-06-16,7.9
1996-06-17,.5
1996-06-18,.0
1996-06-19,.0
1996-06-20,3.5
1996-06-21,19.0
1996-06-22,12.0
1996-06-23,.0
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,.0
1996-06-28,.0
1996-06-29,1.2
1996-06-30,.0
1996-07-01,.0
1996-07-02,.0
1996-07-03,.4
1996-07-04,.0
1996-07-05,.5
1996-07-06,7.5
1996-07-07,8.0
1996-07-08,2.5
1996-07-09,62.5
1996-07-10,72.6
1996-07-11,21.1
1996-07-12,15.0
1996-07-13,10.0
1996-07-14,30.0
1996-07-15,18.4
1996-07-16,2.0
1996-07-17,1.5
1996-07-18,1.3
1996-07-19,35.5
1996-07-20,44.0
1996-07-21,.8
1996-07-22,.1
1996-07-23,6.0
1996-07-24,11.0
1996-07-25,24.5
1996-07-26,17.1
1996-07-27,.4
1996-07-28,.3
1996-07-29,11.0
1996-07-30,3.0
1996-07-31,5.0
1996-08-01,.0
1996-08-02,.0
1996-08-03,.4
1996-08-04,.0
1996-08-05,.5
1996-08-06,7.5
1996-08-07,8.0
1996-08-08,2.5
1996-08-09,62.5
1996-08-10,72.6
1996-08-11,21.1
1996-08-12,5.0
1996-08-13,10.0
1996-08-14,30.0
1996-08-15,18.4
1996-08-16,2.0
1996-08-17,1.5
1996-08-18,1.3
1996-08-19,35.5
1996-08-20,44.1
1996-08-21,.8
1996-08-22,.2
1996-08-23,6.0
1996-08-24,11.0
1996-08-25,24.5
1996-08-26,17.1
1996-08-27,.4
1996-08-28,.3
1996-08-29,11.0
1996-08-30,3.0
1996-08-31,5.0
1996-09-01,.0
1996-09-02,6.0
1996-09-03,5.3
1996-09-04,3.5
1996-09-05,.1
1996-09-06,2.6
1996-09-07,5.9
1996-09-08,10.0
1996-09-09,23.0
1996-09-10,1.0
1996-09-11,1.1
1996-09-12,16.5
1996-09-13,34.7
1996-09-14,23.6
1996-09-15,20.0
1996-09-16,7.1
1996-09-17,22.0
1996-09-18,14.0
1996-09-19,51.0
1996-09-20,22.0
1996-09-21,102.5
1996-09-22,20.0
1996-09-23,2.0
1996-09-24,.0
1996-09-25,24.0
1996-09-26,15.0
1996-09-27,32.0
1996-09-28,19.0
1996-09-29,9.0
1996-09-30,6.9
1996-10-01,8.5
1996-10-02,.5
1996-10-03,.0
1996-10-04,.0
1996-10-05,.0
1996-10-06,.0
1996-10-07,.0
1996-10-08,.0
1996-10-09,24.0
1996-10-10,9.5
1996-10-11,22.0
1996-10-12,17.0
1996-10-13,37.1
1996-10-14,57.5
1996-10-15,4.4
1996-10-16,30.0
1996-10-17,68.4
1996-10-18,34.0
1996-10-19,8.5
1996-10-20,3.6
1996-10-21,2.2
1996-10-22,5.0
1996-10-23,.0
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,13.0
1996-11-04,.0
1996-11-05,2.0
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,.0
1996-11-12,.0
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,15.5
1996-11-18,9.0
1996-11-19,.0
1996-11-20,.0
1996-11-21,4.0
1996-11-22,.0
1996-11-23,.0
1996-11-24,.0
1996-11-25,8.6
1996-11-26,25.5
1996-11-27,8.2
1996-11-28,94.0
1996-11-29,.0
1996-11-30,.0
1996-12-01,-9.9
1996-12-02,-9.9
1996-12-03,-9.9
1996-12-04,-9.9
1996-12-05,-9.9
1996-12-06,-9.9
1996-12-07,-9.9
1996-12-08,-9.9
1996-12-09,-9.9
1996-12-10,-9.9
1996-12-11,-9.9
1996-12-12,-9.9
1996-12-13,-9.9
1996-12-14,-9.9
1996-12-15,-9.9
1996-12-16,-9.9
1996-12-17,-9.9
1996-12-18,-9.9
1996-12-19,-9.9
1996-12-20,-9.9
1996-12-21,-9.9
1996-12-22,-9.9
1996-12-23,-9.9
1996-12-24,-9.9
1996-12-25,-9.9
1996-12-26,-9.9
1996-12-27,-9.9
1996-12-28,-9.9
1996-12-29,-9.9
1996-12-30,-9.9
1996-12-31,-9.9
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.2
1997-01-11,9.5
1997-01-12,.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.2
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,-9.9
1997-02-02,-9.9
1997-02-03,-9.9
1997-02-04,-9.9
1997-02-05,-9.9
1997-02-06,-9.9
1997-02-07,-9.9
1997-02-08,-9.9
1997-02-09,-9.9
1997-02-10,-9.9
1997-02-11,-9.9
1997-02-12,-9.9
1997-02-13,-9.9
1997-02-14,-9.9
1997-02-15,-9.9
1997-02-16,-9.9
1997-02-17,-9.9
1997-02-18,-9.9
1997-02-19,-9.9
1997-02-20,-9.9
1997-02-21,-9.9
1997-02-22,-9.9
1997-02-23,-9.9
1997-02-24,-9.9
1997-02-25,-9.9
1997-02-26,-9.9
1997-02-27,-9.9
1997-02-28,-9.9
1997-03-01,6.5
1997-03-02,.0
1997-03-03,30.9
1997-03-04,.5
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,.0
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,.0
1997-03-25,.0
1997-03-26,3.5
1997-03-27,2.2
1997-03-28,.0
1997-03-29,12.0
1997-03-30,.0
1997-03-31,.0
1997-04-01,.0
1997-04-02,.0
1997-04-03,11.6
1997-04-04,19.0
1997-04-05,27.1
1997-04-06,75.1
1997-04-07,.4
1997-04-08,.0
1997-04-09,.0
1997-04-10,14.3
1997-04-11,2.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,3.8
1997-04-17,1.3
1997-04-18,1.8
1997-04-19,23.0
1997-04-20,.4
1997-04-21,9.2
1997-04-22,45.0
1997-04-23,20.4
1997-04-24,5.0
1997-04-25,17.0
1997-04-26,9.0
1997-04-27,12.0
1997-04-28,6.0
1997-04-29,13.0
1997-04-30,26.0
1997-05-01,18.0
1997-05-02,1.5
1997-05-03,6.0
1997-05-04,45.0
1997-05-05,16.0
1997-05-06,14.5
1997-05-07,3.0
1997-05-08,10.5
1997-05-09,.0
1997-05-10,16.0
1997-05-11,8.0
1997-05-12,19.0
1997-05-13,19.5
1997-05-14,15.7
1997-05-15,10.0
1997-05-16,11.0
1997-05-17,50.0
1997-05-18,17.0
1997-05-19,.3
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,9.5
1997-05-27,.0
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,.0
1997-06-02,.0
1997-06-03,.0
1997-06-04,.0
1997-06-05,.0
1997-06-06,6.1
1997-06-07,.0
1997-06-08,.0
1997-06-09,.0
1997-06-10,.0
1997-06-11,.0
1997-06-12,.0
1997-06-13,.0
1997-06-14,.0
1997-06-15,.0
1997-06-16,.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,.0
1997-06-21,.0
1997-06-22,3.0
1997-06-23,5.3
1997-06-24,28.3
1997-06-25,19.5
1997-06-26,13.5
1997-06-27,25.0
1997-06-28,8.3
1997-06-29,57.0
1997-06-30,11.0
1997-07-01,11.5
1997-07-02,12.0
1997-07-03,.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,.3
1997-07-07,7.4
1997-07-08,.0
1997-07-09,.0
1997-07-10,38.0
1997-07-11,20.0
1997-07-12,3.0
1997-07-13,9.6
1997-07-14,5.7
1997-07-15,9.0
1997-07-16,4.5
1997-07-17,2.3
1997-07-18,27.0
1997-07-19,58.0
1997-07-20,19.6
1997-07-21,70.9
1997-07-22,25.3
1997-07-23,32.0
1997-07-24,39.5
1997-07-25,6.2
1997-07-26,.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,1.0
1997-07-30,9.2
1997-07-31,.0
1997-08-01,-9.9
1997-08-02,-9.9
1997-08-03,-9.9
1997-08-04,-9.9
1997-08-05,-9.9
1997-08-06,-9.9
1997-08-07,-9.9
1997-08-08,-9.9
1997-08-09,-9.9
1997-08-10,-9.9
1997-08-11,-9.9
1997-08-12,-9.9
1997-08-13,-9.9
1997-08-14,-9.9
1997-08-15,-9.9
1997-08-16,-9.9
1997-08-17,-9.9
1997-08-18,-9.9
1997-08-19,-9.9
1997-08-20,-9.9
1997-08-21,-9.9
1997-08-22,-9.9
1997-08-23,-9.9
1997-08-24,-9.9
1997-08-25,-9.9
1997-08-26,-9.9
1997-08-27,-9.9
1997-08-28,-9.9
1997-08-29,-9.9
1997-08-30,-9.9
1997-08-31,-9.9
1997-09-01,-9.9
1997-09-02,-9.9
1997-09-03,-9.9
1997-09-04,-9.9
1997-09-05,-9.9
1997-09-06,-9.9
1997-09-07,-9.9
1997-09-08,-9.9
1997-09-09,-9.9
1997-09-10,-9.9
1997-09-11,-9.9
1997-09-12,-9.9
1997-09-13,-9.9
1997-09-14,-9.9
1997-09-15,-9.9
1997-09-16,-9.9
1997-09-17,-9.9
1997-09-18,-9.9
1997-09-19,-9.9
1997-09-20,-9.9
1997-09-21,-9.9
1997-09-22,-9.9
1997-09-23,-9.9
1997-09-24,-9.9
1997-09-25,-9.9
1997-09-26,-9.9
1997-09-27,-9.9
1997-09-28,-9.9
1997-09-29,-9.9
1997-09-30,-9.9
1997-10-01,-9.9
1997-10-02,-9.9
1997-10-03,-9.9
1997-10-04,-9.9
1997-10-05,-9.9
1997-10-06,-9.9
1997-10-07,-9.9
1997-10-08,-9.9
1997-10-09,-9.9
1997-10-10,-9.9
1997-10-11,-9.9
1997-10-12,-9.9
1997-10-13,-9.9
1997-10-14,-9.9
1997-10-15,-9.9
1997-10-16,-9.9
1997-10-17,-9.9
1997-10-18,-9.9
1997-10-19,-9.9
1997-10-20,-9.9
1997-10-21,-9.9
1997-10-22,-9.9
1997-10-23,-9.9
1997-10-24,-9.9
1997-10-25,-9.9
1997-10-26,-9.9
1997-10-27,-9.9
1997-10-28,-9.9
1997-10-29,-9.9
1997-10-30,-9.9
1997-10-31,-9.9
1997-11-01,-9.9
1997-11-02,-9.9
1997-11-03,-9.9
1997-11-04,-9.9
1997-11-05,-9.9
1997-11-06,-9.9
1997-11-07,-9.9
1997-11-08,-9.9
1997-11-09,-9.9
1997-11-10,-9.9
1997-11-11,-9.9
1997-11-12,-9.9
1997-11-13,-9.9
1997-11-14,-9.9
1997-11-15,-9.9
1997-11-16,-9.9
1997-11-17,-9.9
1997-11-18,-9.9
1997-11-19,-9.9
1997-11-20,-9.9
1997-11-21,-9.9
1997-11-22,-9.9
1997-11-23,-9.9
1997-11-24,-9.9
1997-11-25,-9.9
1997-11-26,-9.9
1997-11-27,-9.9
1997-11-28,-9.9
1997-11-29,-9.9
1997-11-30,-9.9
1997-12-01,-9.9
1997-12-02,-9.9
1997-12-03,-9.9
1997-12-04,-9.9
1997-12-05,-9.9
1997-12-06,-9.9
1997-12-07,-9.9
1997-12-08,-9.9
1997-12-09,-9.9
1997-12-10,-9.9
1997-12-11,-9.9
1997-12-12,-9.9
1997-12-13,-9.9
1997-12-14,-9.9
1997-12-15,-9.9
1997-12-16,-9.9
1997-12-17,-9.9
1997-12-18,-9.9
1997-12-19,-9.9
1997-12-20,-9.9
1997-12-21,-9.9
1997-12-22,-9.9
1997-12-23,-9.9
1997-12-24,-9.9
1997-12-25,-9.9
1997-12-26,-9.9
1997-12-27,-9.9
1997-12-28,-9.9
1997-12-29,-9.9
1997-12-30,-9.9
1997-12-31,-9.9
1998-01-01,23.0
1998-01-02,.0
1998-01-03,42.4
1998-01-04,10.6
1998-01-05,.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,3.7
1998-01-09,.0
1998-01-10,.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,.0
1998-01-14,.0
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,46.0
1998-02-07,.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,.0
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,.0
1998-02-17,.0
1998-02-18,.0
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,3.0
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,3.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,4.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,8.0
1998-03-29,23.0
1998-03-30,15.5
1998-03-31,.0
1998-04-01,.0
1998-04-02,6.0
1998-04-03,.0
1998-04-04,4.5
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,.0
1998-04-09,.0
1998-04-10,16.0
1998-04-11,.0
1998-04-12,.0
1998-04-13,.0
1998-04-14,4.1
1998-04-15,5.0
1998-04-16,11.5
1998-04-17,4.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,.0
1998-04-25,1.0
1998-04-26,5.0
1998-04-27,24.1
1998-04-28,.0
1998-04-29,3.2
1998-04-30,.0
1998-05-01,.0
1998-05-02,2.1
1998-05-03,80.0
1998-05-04,40.1
1998-05-05,.0
1998-05-06,.0
1998-05-07,8.2
1998-05-08,6.0
1998-05-09,.0
1998-05-10,16.5
1998-05-11,13.0
1998-05-12,12.0
1998-05-13,3.0
1998-05-14,18.1
1998-05-15,66.0
1998-05-16,58.0
1998-05-17,7.0
1998-05-18,.0
1998-05-19,2.7
1998-05-20,.5
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.4
1998-05-27,4.4
1998-05-28,3.5
1998-05-29,.9
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,18.0
1998-06-03,10.0
1998-06-04,3.5
1998-06-05,3.5
1998-06-06,4.6
1998-06-07,.0
1998-06-08,.0
1998-06-09,.0
1998-06-10,97.0
1998-06-11,120.3
1998-06-12,.8
1998-06-13,31.6
1998-06-14,37.3
1998-06-15,23.5
1998-06-16,27.2
1998-06-17,8.0
1998-06-18,5.5
1998-06-19,1.5
1998-06-20,10.2
1998-06-21,9.4
1998-06-22,28.0
1998-06-23,34.0
1998-06-24,20.5
1998-06-25,21.3
1998-06-26,33.0
1998-06-27,26.6
1998-06-28,24.2
1998-06-29,32.0
1998-06-30,8.5
1998-07-01,12.5
1998-07-02,14.0
1998-07-03,20.5
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
1998-07-09,.0
1998-07-10,2.5
1998-07-11,2.6
1998-07-12,2.2
1998-07-13,9.0
1998-07-14,.0
1998-07-15,.0
1998-07-16,10.2
1998-07-17,43.0
1998-07-18,44.5
1998-07-19,38.5
1998-07-20,41.1
1998-07-21,3.5
1998-07-22,2.4
1998-07-23,13.5
1998-07-24,14.2
1998-07-25,11.2
1998-07-26,14.3
1998-07-27,31.2
1998-07-28,29.1
1998-07-29,.0
1998-07-30,7.6
1998-07-31,1.7
1998-08-01,8.5
1998-08-02,13.5
1998-08-03,.0
1998-08-04,10.7
1998-08-05,5.0
1998-08-06,4.2
1998-08-07,8.2
1998-08-08,5.7
1998-08-09,11.1
1998-08-10,12.0
1998-08-11,15.3
1998-08-12,6.5
1998-08-13,17.0
1998-08-14,6.0
1998-08-15,28.0
1998-08-16,1.5
1998-08-17,4.0
1998-08-18,17.4
1998-08-19,18.8
1998-08-20,65.2
1998-08-21,68.2
1998-08-22,47.2
1998-08-23,26.3
1998-08-24,14.3
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,17.1
1998-09-02,.0
1998-09-03,2.7
1998-09-04,21.5
1998-09-05,23.0
1998-09-06,.6
1998-09-07,.2
1998-09-08,5.0
1998-09-09,10.0
1998-09-10,.0
1998-09-11,16.0
1998-09-12,2.5
1998-09-13,23.1
1998-09-14,10.2
1998-09-15,.8
1998-09-16,9.0
1998-09-17,11.0
1998-09-18,.0
1998-09-19,.0
1998-09-20,11.3
1998-09-21,17.1
1998-09-22,48.0
1998-09-23,86.2
1998-09-24,.7
1998-09-25,.3
1998-09-26,1.2
1998-09-27,68.2
1998-09-28,114.1
1998-09-29,2.0
1998-09-30,3.8
1998-10-01,4.3
1998-10-02,22.5
1998-10-03,5.0
1998-10-04,3.3
1998-10-05,2.2
1998-10-06,15.5
1998-10-07,8.1
1998-10-08,52.4
1998-10-09,34.2
1998-10-10,29.1
1998-10-11,54.2
1998-10-12,9.1
1998-10-13,6.5
1998-10-14,27.4
1998-10-15,.0
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,.0
1998-10-22,.0
1998-10-23,.0
1998-10-24,.0
1998-10-25,3.0
1998-10-26,.0
1998-10-27,1.0
1998-10-28,3.3
1998-10-29,20.3
1998-10-30,.7
1998-10-31,.0
1998-11-01,.0
1998-11-02,1.5
1998-11-03,20.0
1998-11-04,22.0
1998-11-05,47.2
1998-11-06,13.1
1998-11-07,1.0
1998-11-08,13.0
1998-11-09,12.5
1998-11-10,15.0
1998-11-11,27.3
1998-11-12,.0
1998-11-13,8.7
1998-11-14,22.2
1998-11-15,12.5
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,.0
1998-11-25,.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,.0
1998-12-01,17.1
1998-12-02,.0
1998-12-03,.0
1998-12-04,.0
1998-12-05,48.0
1998-12-06,.0
1998-12-07,39.2
1998-12-08,.0
1998-12-09,4.9
1998-12-10,.0
1998-12-11,69.5
1998-12-12,8.1
1998-12-13,.0
1998-12-14,.0
1998-12-15,83.0
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,.0
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,.0
1998-12-27,23.1
1998-12-28,11.1
1998-12-29,17.2
1998-12-30,3.0
1998-12-31,.0
1999-01-01,45.1
1999-01-02,.4
1999-01-03,41.7
1999-01-04,7.5
1999-01-05,18.1
1999-01-06,.0
1999-01-07,.0
1999-01-08,.0
1999-01-09,.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,2.1
1999-01-17,39.4
1999-01-18,9.1
1999-01-19,17.3
1999-01-20,12.1
1999-01-21,.0
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,2.1
1999-02-02,2.7
1999-02-03,2.5
1999-02-04,.0
1999-02-05,.0
1999-02-06,2.2
1999-02-07,.0
1999-02-08,2.5
1999-02-09,29.1
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,.0
1999-02-18,20.0
1999-02-19,.0
1999-02-20,63.1
1999-02-21,.0
1999-02-22,.0
1999-02-23,.0
1999-02-24,.0
1999-02-25,.0
1999-02-26,.0
1999-02-27,21.0
1999-02-28,10.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,.3
1999-03-15,.6
1999-03-16,20.5
1999-03-17,.3
1999-03-18,.8
1999-03-19,.0
1999-03-20,10.2
1999-03-21,20.0
1999-03-22,20.2
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,.0
1999-03-31,.0
1999-04-01,8.1
1999-04-02,22.1
1999-04-03,18.1
1999-04-04,.0
1999-04-05,.0
1999-04-06,10.0
1999-04-07,.0
1999-04-08,18.0
1999-04-09,27.0
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,17.2
1999-04-18,.0
1999-04-19,57.1
1999-04-20,165.2
1999-04-21,44.1
1999-04-22,17.2
1999-04-23,14.2
1999-04-24,8.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,9.2
1999-05-06,11.8
1999-05-07,10.8
1999-05-08,.0
1999-05-09,.0
1999-05-10,7.5
1999-05-11,.0
1999-05-12,8.1
1999-05-13,12.6
1999-05-14,11.1
1999-05-15,.0
1999-05-16,9.9
1999-05-17,.0
1999-05-18,.0
1999-05-19,70.1
1999-05-20,9.4
1999-05-21,51.1
1999-05-22,38.2
1999-05-23,27.2
1999-05-24,44.2
1999-05-25,36.1
1999-05-26,52.1
1999-05-27,20.0
1999-05-28,32.0
1999-05-29,24.1
1999-05-30,34.2
1999-05-31,12.1
1999-06-01,19.1
1999-06-02,27.0
1999-06-03,7.0
1999-06-04,2.1
1999-06-05,11.0
1999-06-06,49.4
1999-06-07,29.2
1999-06-08,34.1
1999-06-09,61.0
1999-06-10,64.2
1999-06-11,50.0
1999-06-12,40.1
1999-06-13,18.1
1999-06-14,22.0
1999-06-15,19.0
1999-06-16,12.1
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,.0
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
