                              NARANGALLA(BADULLA)     
                              LAT:  7.05N    LON: 81.00E    ELEV: ******M
                              Precip, daily   
1991-07-03,.0
1991-07-04,.0
1991-07-05,.0
1991-07-06,.0
1991-07-07,.0
1991-07-08,5.0
1991-07-09,.0
1991-07-10,.0
1991-07-11,.0
1991-07-12,.0
1991-07-13,15.0
1991-07-14,.0
1991-07-15,.0
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,15.0
1991-07-20,.0
1991-07-21,.0
1991-07-22,.0
1991-07-23,.0
1991-07-24,5.0
1991-07-25,.0
1991-07-26,.0
1991-07-27,.0
1991-07-28,10.0
1991-07-29,.0
1991-07-30,.0
1991-07-31,28.0
1991-08-01,.0
1991-08-02,5.0
1991-08-03,20.0
1991-08-04,.0
1991-08-05,.0
1991-08-06,.0
1991-08-07,.0
1991-08-08,.0
1991-08-09,10.0
1991-08-10,.0
1991-08-11,.0
1991-08-12,14.0
1991-08-13,8.0
1991-08-14,.0
1991-08-15,.0
1991-08-16,.0
1991-08-17,.0
1991-08-18,.0
1991-08-19,.0
1991-08-20,.0
1991-08-21,.0
1991-08-22,.0
1991-08-23,.0
1991-08-24,.0
1991-08-25,.0
1991-08-26,.0
1991-08-27,.0
1991-08-28,14.0
1991-08-29,10.0
1991-08-30,.0
1991-08-31,8.0
1991-09-01,.0
1991-09-02,10.0
1991-09-03,8.0
1991-09-04,12.0
1991-09-05,32.0
1991-09-06,.0
1991-09-07,.0
1991-09-08,.0
1991-09-09,.0
1991-09-10,27.0
1991-09-11,25.0
1991-09-12,12.0
1991-09-13,.0
1991-09-14,.0
1991-09-15,.0
1991-09-16,25.0
1991-09-17,.0
1991-09-18,.0
1991-09-19,.0
1991-09-20,.0
1991-09-21,.0
1991-09-22,.0
1991-09-23,.0
1991-09-24,.0
1991-09-25,.0
1991-09-26,.0
1991-09-27,25.0
1991-09-28,15.0
1991-09-29,.0
1991-09-30,15.0
1991-10-01,15.0
1991-10-02,.0
1991-10-03,10.0
1991-10-04,.0
1991-10-05,.0
1991-10-06,.0
1991-10-07,.0
1991-10-08,.0
1991-10-09,.0
1991-10-10,.0
1991-10-11,.0
1991-10-12,.0
1991-10-13,.0
1991-10-14,10.0
1991-10-15,33.0
1991-10-16,40.0
1991-10-17,30.0
1991-10-18,26.0
1991-10-19,18.0
1991-10-20,3.5
1991-10-21,5.0
1991-10-22,17.0
1991-10-23,10.0
1991-10-24,8.0
1991-10-25,.0
1991-10-26,10.0
1991-10-27,12.0
1991-10-28,15.0
1991-10-29,15.0
1991-10-30,.0
1991-10-31,.0
1991-11-01,10.0
1991-11-02,.0
1991-11-03,37.0
1991-11-04,26.0
1991-11-05,.0
1991-11-06,42.0
1991-11-07,45.0
1991-11-08,42.0
1991-11-09,15.0
1991-11-10,20.0
1991-11-11,35.0
1991-11-12,15.0
1991-11-13,12.0
1991-11-14,5.0
1991-11-15,15.0
1991-11-16,15.0
1991-11-17,10.0
1991-11-18,50.0
1991-11-19,17.0
1991-11-20,15.0
1991-11-21,30.0
1991-11-22,10.0
1991-11-23,30.0
1991-11-24,20.0
1991-11-25,19.0
1991-11-26,42.0
1991-11-27,32.0
1991-11-28,.0
1991-11-29,.0
1991-11-30,.0
1991-12-01,.0
1991-12-02,.0
1991-12-03,20.0
1991-12-04,15.0
1991-12-05,65.0
1991-12-06,30.0
1991-12-07,30.0
1991-12-08,30.0
1991-12-09,5.0
1991-12-10,52.0
1991-12-11,25.0
1991-12-12,43.0
1991-12-13,26.0
1991-12-14,32.0
1991-12-15,46.6
1991-12-16,40.2
1991-12-17,68.0
1991-12-18,40.0
1991-12-19,.0
1991-12-20,20.0
1991-12-21,10.0
1991-12-22,19.0
1991-12-23,5.0
1991-12-24,10.0
1991-12-25,5.0
1991-12-26,.0
1991-12-27,.0
1991-12-28,6.0
1991-12-29,6.0
1991-12-30,.0
1991-12-31,.0
1992-01-01,.0
1992-01-02,10.0
1992-01-03,15.0
1992-01-04,10.0
1992-01-05,8.0
1992-01-06,.0
1992-01-07,10.0
1992-01-08,24.0
1992-01-09,14.0
1992-01-10,10.0
1992-01-11,.0
1992-01-12,.0
1992-01-13,42.0
1992-01-14,37.0
1992-01-15,15.0
1992-01-16,8.0
1992-01-17,14.0
1992-01-18,9.9
1992-01-19,7.5
1992-01-20,1.5
1992-01-21,.0
1992-01-22,3.5
1992-01-23,2.2
1992-01-24,9.5
1992-01-25,2.7
1992-01-26,.0
1992-01-27,.0
1992-01-28,.0
1992-01-29,18.0
1992-01-30,9.2
1992-01-31,16.0
1992-02-01,18.0
1992-02-02,.0
1992-02-03,.0
1992-02-04,.0
1992-02-05,.0
1992-02-06,.0
1992-02-07,.0
1992-02-08,.0
1992-02-09,.0
1992-02-10,.0
1992-02-11,.0
1992-02-12,.0
1992-02-13,.0
1992-02-14,.0
1992-02-15,.0
1992-02-16,.0
1992-02-17,.0
1992-02-18,.0
1992-02-19,.0
1992-02-20,.0
1992-02-21,.0
1992-02-22,.0
1992-02-23,.0
1992-02-24,.0
1992-02-25,.0
1992-02-26,.0
1992-02-27,.0
1992-02-28,.0
1992-02-29,.0
1992-03-01,.0
1992-03-02,.0
1992-03-03,.0
1992-03-04,.0
1992-03-05,.0
1992-03-06,.0
1992-03-07,.0
1992-03-08,.0
1992-03-09,.0
1992-03-10,.0
1992-03-11,.0
1992-03-12,.0
1992-03-13,.0
1992-03-14,.0
1992-03-15,.0
1992-03-16,.0
1992-03-17,.0
1992-03-18,.0
1992-03-19,.0
1992-03-20,.0
1992-03-21,.0
1992-03-22,.0
1992-03-23,.0
1992-03-24,.0
1992-03-25,.0
1992-03-26,.0
1992-03-27,.0
1992-03-28,.0
1992-03-29,.0
1992-03-30,.0
1992-03-31,.0
1992-04-01,.0
1992-04-02,.0
1992-04-03,.0
1992-04-04,.0
1992-04-05,.0
1992-04-06,.0
1992-04-07,.0
1992-04-08,.0
1992-04-09,.0
1992-04-10,.0
1992-04-11,.0
1992-04-12,.0
1992-04-13,.0
1992-04-14,.0
1992-04-15,.0
1992-04-16,.0
1992-04-17,8.0
1992-04-18,9.0
1992-04-19,.0
1992-04-20,7.0
1992-04-21,3.0
1992-04-22,75.0
1992-04-23,11.0
1992-04-24,14.0
1992-04-25,10.0
1992-04-26,4.0
1992-04-27,16.0
1992-04-28,.0
1992-04-29,2.0
1992-04-30,11.0
1992-05-01,2.0
1992-05-02,4.0
1992-05-03,.0
1992-05-04,.0
1992-05-05,19.0
1992-05-06,7.0
1992-05-07,16.0
1992-05-08,7.0
1992-05-09,.0
1992-05-10,.0
1992-05-11,.0
1992-05-12,7.0
1992-05-13,50.0
1992-05-14,13.0
1992-05-15,5.0
1992-05-16,10.0
1992-05-17,4.0
1992-05-18,10.0
1992-05-19,14.0
1992-05-20,3.0
1992-05-21,3.0
1992-05-22,3.0
1992-05-23,.0
1992-05-24,.0
1992-05-25,.0
1992-05-26,.0
1992-05-27,.0
1992-05-28,.0
1992-05-29,.0
1992-05-30,.0
1992-05-31,10.0
1992-06-01,.0
1992-06-02,.0
1992-06-03,.0
1992-06-04,.0
1992-06-05,.0
1992-06-06,.0
1992-06-07,.0
1992-06-08,.0
1992-06-09,.0
1992-06-10,.0
1992-06-11,.0
1992-06-12,.0
1992-06-13,.0
1992-06-14,.0
1992-06-15,.0
1992-06-16,.0
1992-06-17,.0
1992-06-18,.0
1992-06-19,.0
1992-06-20,.0
1992-06-21,.0
1992-06-22,.0
1992-06-23,.0
1992-06-24,.0
1992-06-25,.0
1992-06-26,.0
1992-06-27,.0
1992-06-28,.0
1992-06-29,.0
1992-06-30,.0
1992-07-01,.0
1992-07-02,.0
1992-07-03,.0
1992-07-04,.0
1992-07-05,.0
1992-07-06,.0
1992-07-07,.0
1992-07-08,.0
1992-07-09,.0
1992-07-10,.0
1992-07-11,.0
1992-07-12,.0
1992-07-13,.0
1992-07-14,.0
1992-07-15,.0
1992-07-16,.0
1992-07-17,.0
1992-07-18,.0
1992-07-19,.0
1992-07-20,.0
1992-07-21,.0
1992-07-22,.0
1992-07-23,.0
1992-07-24,.0
1992-07-25,.0
1992-07-26,.0
1992-07-27,.0
1992-07-28,.0
1992-07-29,.0
1992-07-30,.0
1992-07-31,.0
1992-08-01,.0
1992-08-02,.0
1992-08-03,.0
1992-08-04,.0
1992-08-05,.0
1992-08-06,.0
1992-08-07,.0
1992-08-08,.0
1992-08-09,.0
1992-08-10,.0
1992-08-11,.0
1992-08-12,.0
1992-08-13,.0
1992-08-14,.0
1992-08-15,.0
1992-08-16,.0
1992-08-17,.0
1992-08-18,.0
1992-08-19,.0
1992-08-20,.0
1992-08-21,.0
1992-08-22,.0
1992-08-23,.0
1992-08-24,.0
1992-08-25,.0
1992-08-26,.0
1992-08-27,.0
1992-08-28,.0
1992-08-29,.0
1992-08-30,.0
1992-08-31,.0
1992-09-01,.0
1992-09-02,.0
1992-09-03,.0
1992-09-04,.0
1992-09-05,.0
1992-09-06,.0
1992-09-07,.0
1992-09-08,.0
1992-09-09,.0
1992-09-10,4.0
1992-09-11,5.0
1992-09-12,6.0
1992-09-13,4.0
1992-09-14,8.0
1992-09-15,.0
1992-09-16,.0
1992-09-17,.0
1992-09-18,.0
1992-09-19,50.0
1992-09-20,15.0
1992-09-21,4.0
1992-09-22,8.0
1992-09-23,.0
1992-09-24,.0
1992-09-25,15.0
1992-09-26,18.0
1992-09-27,19.0
1992-09-28,8.0
1992-09-29,4.0
1992-09-30,8.0
1992-10-01,13.0
1992-10-02,32.0
1992-10-03,15.0
1992-10-04,.0
1992-10-05,19.0
1992-10-06,6.0
1992-10-07,.0
1992-10-08,2.0
1992-10-09,12.0
1992-10-10,.0
1992-10-11,37.0
1992-10-12,8.0
1992-10-13,4.0
1992-10-14,.0
1992-10-15,.0
1992-10-16,.0
1992-10-17,.0
1992-10-18,.0
1992-10-19,.0
1992-10-20,.0
1992-10-21,.0
1992-10-22,.0
1992-10-23,.0
1992-10-24,.0
1992-10-25,.0
1992-10-26,.0
1992-10-27,.0
1992-10-28,.0
1992-10-29,.0
1992-10-30,60.0
1992-10-31,38.0
1992-11-01,40.0
1992-11-02,34.0
1992-11-03,28.0
1992-11-04,19.0
1992-11-05,65.0
1992-11-06,17.0
1992-11-07,52.0
1992-11-08,23.0
1992-11-09,19.0
1992-11-10,17.0
1992-11-11,14.0
1992-11-12,151.0
1992-11-13,39.0
1992-11-14,14.0
1992-11-15,19.0
1992-11-16,12.0
1992-11-17,12.0
1992-11-18,10.0
1992-11-19,44.0
1992-11-20,17.0
1992-11-21,42.0
1992-11-22,25.0
1992-11-23,26.0
1992-11-24,10.0
1992-11-25,20.0
1992-11-26,27.0
1992-11-27,25.0
1992-11-28,28.0
1992-11-29,87.0
1992-11-30,86.0
1992-12-01,25.0
1992-12-02,35.0
1992-12-03,30.0
1992-12-04,45.0
1992-12-05,42.0
1992-12-06,48.0
1992-12-07,52.0
1992-12-08,10.0
1992-12-09,.0
1992-12-10,8.0
1992-12-11,6.0
1992-12-12,.0
1992-12-13,20.0
1992-12-14,31.0
1992-12-15,39.0
1992-12-16,35.0
1992-12-17,29.0
1992-12-18,50.0
1992-12-19,34.0
1992-12-20,19.0
1992-12-21,28.0
1992-12-22,36.0
1992-12-23,38.0
1992-12-24,14.0
1992-12-25,9.0
1992-12-26,.0
1992-12-27,.0
1992-12-28,.0
1992-12-29,36.0
1992-12-30,37.0
1992-12-31,28.0
1993-01-01,39.0
1993-01-02,11.0
1993-01-03,10.0
1993-01-04,7.0
1993-01-05,15.0
1993-01-06,18.0
1993-01-07,5.0
1993-01-08,5.0
1993-01-09,.0
1993-01-10,.0
1993-01-11,.0
1993-01-12,.0
1993-01-13,.0
1993-01-14,.0
1993-01-15,.0
1993-01-16,.0
1993-01-17,.0
1993-01-18,.0
1993-01-19,.0
1993-01-20,.0
1993-01-21,.0
1993-01-22,.0
1993-01-23,.0
1993-01-24,14.0
1993-01-25,30.0
1993-01-26,29.0
1993-01-27,19.0
1993-01-28,.0
1993-01-29,.0
1993-01-30,.0
1993-01-31,.0
1993-02-01,.0
1993-02-02,12.0
1993-02-03,16.0
1993-02-04,9.0
1993-02-05,20.0
1993-02-06,19.0
1993-02-07,12.0
1993-02-08,.0
1993-02-09,.0
1993-02-10,.0
1993-02-11,.0
1993-02-12,5.0
1993-02-13,11.0
1993-02-14,18.0
1993-02-15,62.0
1993-02-16,.0
1993-02-17,.0
1993-02-18,.0
1993-02-19,.0
1993-02-20,9.0
1993-02-21,5.0
1993-02-22,.0
1993-02-23,.0
1993-02-24,.0
1993-02-25,.0
1993-02-26,.0
1993-02-27,8.0
1993-02-28,9.0
1993-03-01,23.0
1993-03-02,28.0
1993-03-03,16.0
1993-03-04,20.0
1993-03-05,25.0
1993-03-06,8.0
1993-03-07,.0
1993-03-08,.0
1993-03-09,.0
1993-03-10,.0
1993-03-11,150.0
1993-03-12,30.0
1993-03-13,.0
1993-03-14,.0
1993-03-15,.0
1993-03-16,.0
1993-03-17,.0
1993-03-18,.0
1993-03-19,.0
1993-03-20,8.0
1993-03-21,10.0
1993-03-22,5.0
1993-03-23,30.0
1993-03-24,25.0
1993-03-25,20.0
1993-03-26,.0
1993-03-27,.0
1993-03-28,.0
1993-03-29,.0
1993-03-30,.0
1993-03-31,.0
1993-04-01,.0
1993-04-02,.0
1993-04-03,.0
1993-04-04,.0
1993-04-05,10.0
1993-04-06,20.0
1993-04-07,.0
1993-04-08,.0
1993-04-09,.0
1993-04-10,.0
1993-04-11,10.0
1993-04-12,15.0
1993-04-13,.0
1993-04-14,.0
1993-04-15,.0
1993-04-16,.0
1993-04-17,.0
1993-04-18,18.3
1993-04-19,7.6
1993-04-20,.0
1993-04-21,9.1
1993-04-22,.0
1993-04-23,.0
1993-04-24,17.2
1993-04-25,14.1
1993-04-26,25.6
1993-04-27,19.2
1993-04-28,10.7
1993-04-29,10.5
1993-04-30,.0
1993-05-01,8.5
1993-05-02,17.2
1993-05-03,9.4
1993-05-04,17.0
1993-05-05,6.2
1993-05-06,8.2
1993-05-07,.0
1993-05-08,.0
1993-05-09,.0
1993-05-10,.0
1993-05-11,.0
1993-05-12,12.5
1993-05-13,9.5
1993-05-14,.0
1993-05-15,4.5
1993-05-16,4.2
1993-05-17,4.8
1993-05-18,.0
1993-05-19,6.5
1993-05-20,.0
1993-05-21,.0
1993-05-22,32.0
1993-05-23,10.2
1993-05-24,33.2
1993-05-25,10.4
1993-05-26,12.2
1993-05-27,20.0
1993-05-28,25.6
1993-05-29,.0
1993-05-30,.0
1993-05-31,.0
1993-06-01,8.0
1993-06-02,8.5
1993-06-03,6.5
1993-06-04,5.2
1993-06-05,18.3
1993-06-06,19.6
1993-06-07,42.4
1993-06-08,16.5
1993-06-09,.0
1993-06-10,.0
1993-06-11,.0
1993-06-12,.0
1993-06-13,.0
1993-06-14,.0
1993-06-15,.0
1993-06-16,.0
1993-06-17,.0
1993-06-18,.0
1993-06-19,.0
1993-06-20,.0
1993-06-21,.0
1993-06-22,.0
1993-06-23,.0
1993-06-24,11.0
1993-06-25,.0
1993-06-26,.0
1993-06-27,.0
1993-06-28,28.5
1993-06-29,.0
1993-06-30,.0
1993-07-01,.0
1993-07-02,.0
1993-07-03,.0
1993-07-04,.0
1993-07-05,.0
1993-07-06,.0
1993-07-07,.0
1993-07-08,.0
1993-07-09,.0
1993-07-10,.0
1993-07-11,.0
1993-07-12,.0
1993-07-13,.0
1993-07-14,.0
1993-07-15,.0
1993-07-16,.0
1993-07-17,.0
1993-07-18,35.6
1993-07-19,16.0
1993-07-20,27.0
1993-07-21,11.0
1993-07-22,.0
1993-07-23,.0
1993-07-24,.0
1993-07-25,.0
1993-07-26,.0
1993-07-27,.0
1993-07-28,.0
1993-07-29,.0
1993-07-30,.0
1993-07-31,.0
1993-08-01,.0
1993-08-02,.0
1993-08-03,.0
1993-08-04,.0
1993-08-05,18.5
1993-08-06,25.0
1993-08-07,.0
1993-08-08,.0
1993-08-09,.0
1993-08-10,.0
1993-08-11,.0
1993-08-12,.0
1993-08-13,.0
1993-08-14,.0
1993-08-15,.0
1993-08-16,.0
1993-08-17,.0
1993-08-18,16.0
1993-08-19,.0
1993-08-20,.0
1993-08-21,.0
1993-08-22,.0
1993-08-23,.0
1993-08-24,.0
1993-08-25,.0
1993-08-26,.0
1993-08-27,11.6
1993-08-28,28.5
1993-08-29,18.2
1993-08-30,4.7
1993-08-31,.0
1993-09-01,.0
1993-09-02,.0
1993-09-03,.0
1993-09-04,.0
1993-09-05,.0
1993-09-06,.0
1993-09-07,.0
1993-09-08,.0
1993-09-09,.0
1993-09-10,.0
1993-09-11,.0
1993-09-12,.0
1993-09-13,.0
1993-09-14,15.0
1993-09-15,.0
1993-09-16,14.2
1993-09-17,46.5
1993-09-18,15.2
1993-09-19,10.0
1993-09-20,9.2
1993-09-21,8.5
1993-09-22,.0
1993-09-23,.0
1993-09-24,.0
1993-09-25,.0
1993-09-26,.0
1993-09-27,14.2
1993-09-28,11.5
1993-09-29,10.2
1993-09-30,14.0
1993-10-01,20.3
1993-10-02,8.5
1993-10-03,.0
1993-10-04,.0
1993-10-05,.0
1993-10-06,14.2
1993-10-07,9.6
1993-10-08,31.0
1993-10-09,.0
1993-10-10,.0
1993-10-11,.0
1993-10-12,.0
1993-10-13,8.2
1993-10-14,.0
1993-10-15,19.0
1993-10-16,16.3
1993-10-17,15.2
1993-10-18,10.5
1993-10-19,14.5
1993-10-20,16.1
1993-10-21,37.2
1993-10-22,11.1
1993-10-23,.0
1993-10-24,4.2
1993-10-25,96.5
1993-10-26,36.2
1993-10-27,11.6
1993-10-28,36.5
1993-10-29,57.0
1993-10-30,20.5
1993-10-31,15.1
1993-11-01,13.1
1993-11-02,34.2
1993-11-03,47.2
1993-11-04,16.1
1993-11-05,.0
1993-11-06,.0
1993-11-07,54.3
1993-11-08,7.0
1993-11-09,.0
1993-11-10,.0
1993-11-11,23.1
1993-11-12,2.0
1993-11-13,.0
1993-11-14,14.0
1993-11-15,16.1
1993-11-16,24.6
1993-11-17,.0
1993-11-18,29.2
1993-11-19,32.1
1993-11-20,20.7
1993-11-21,52.2
1993-11-22,3.8
1993-11-23,.0
1993-11-24,36.2
1993-11-25,4.8
1993-11-26,13.5
1993-11-27,19.2
1993-11-28,15.1
1993-11-29,35.7
1993-11-30,23.2
1993-12-01,11.0
1993-12-02,11.3
1993-12-03,4.4
1993-12-04,27.0
1993-12-05,34.1
1993-12-06,37.2
1993-12-07,28.5
1993-12-08,9.7
1993-12-09,2.4
1993-12-10,6.2
1993-12-11,37.5
1993-12-12,.0
1993-12-13,12.1
1993-12-14,25.4
1993-12-15,51.3
1993-12-16,19.7
1993-12-17,35.4
1993-12-18,38.2
1993-12-19,4.1
1993-12-20,.0
1993-12-21,.0
1993-12-22,.0
1993-12-23,.0
1993-12-24,10.2
1993-12-25,38.2
1993-12-26,48.2
1993-12-27,49.2
1993-12-28,28.5
1993-12-29,30.2
1993-12-30,38.5
1993-12-31,.0
1994-01-01,.0
1994-01-02,.0
1994-01-03,.0
1994-01-04,16.0
1994-01-05,22.4
1994-01-06,25.5
1994-01-07,40.2
1994-01-08,36.5
1994-01-09,37.8
1994-01-10,12.6
1994-01-11,17.7
1994-01-12,6.2
1994-01-13,.0
1994-01-14,.0
1994-01-15,29.1
1994-01-16,45.5
1994-01-17,31.2
1994-01-18,14.5
1994-01-19,11.2
1994-01-20,24.1
1994-01-21,59.4
1994-01-22,76.3
1994-01-23,18.0
1994-01-24,.0
1994-01-25,.0
1994-01-26,.0
1994-01-27,.0
1994-01-28,.0
1994-01-29,.0
1994-01-30,33.0
1994-01-31,.0
1994-02-01,.0
1994-02-02,.0
1994-02-03,6.2
1994-02-04,20.0
1994-02-05,.0
1994-02-06,24.1
1994-02-07,11.2
1994-02-08,.0
1994-02-09,12.0
1994-02-10,29.3
1994-02-11,.0
1994-02-12,.0
1994-02-13,.0
1994-02-14,.0
1994-02-15,.0
1994-02-16,.0
1994-02-17,11.5
1994-02-18,5.5
1994-02-19,47.1
1994-02-20,.0
1994-02-21,.0
1994-02-22,.0
1994-02-23,.0
1994-02-24,.0
1994-02-25,.0
1994-02-26,.0
1994-02-27,.0
1994-02-28,.0
1994-03-01,.0
1994-03-02,.0
1994-03-03,7.2
1994-03-04,11.0
1994-03-05,.0
1994-03-06,.0
1994-03-07,.0
1994-03-08,14.8
1994-03-09,2.7
1994-03-10,.0
1994-03-11,.0
1994-03-12,.0
1994-03-13,.0
1994-03-14,.0
1994-03-15,29.1
1994-03-16,19.2
1994-03-17,16.8
1994-03-18,.0
1994-03-19,.0
1994-03-20,.0
1994-03-21,.0
1994-03-22,.0
1994-03-23,.0
1994-03-24,.0
1994-03-25,.0
1994-03-26,.0
1994-03-27,.0
1994-03-28,.0
1994-03-29,.0
1994-03-30,.0
1994-03-31,.0
1994-04-01,19.1
1994-04-02,22.0
1994-04-03,34.4
1994-04-04,31.2
1994-04-05,34.1
1994-04-06,25.4
1994-04-07,.0
1994-04-08,.0
1994-04-09,.0
1994-04-10,42.1
1994-04-11,11.2
1994-04-12,.0
1994-04-13,.0
1994-04-14,.0
1994-04-15,.0
1994-04-16,.0
1994-04-17,.0
1994-04-18,.0
1994-04-19,.0
1994-04-20,.0
1994-04-21,.0
1994-04-22,.0
1994-04-23,.0
1994-04-24,.0
1994-04-25,.0
1994-04-26,.0
1994-04-27,4.5
1994-04-28,.0
1994-04-29,.0
1994-04-30,.0
1994-05-01,.0
1994-05-02,.0
1994-05-03,.0
1994-05-04,6.1
1994-05-05,.0
1994-05-06,.0
1994-05-07,.0
1994-05-08,.0
1994-05-09,.0
1994-05-10,.0
1994-05-11,.0
1994-05-12,.0
1994-05-13,.0
1994-05-14,.0
1994-05-15,.0
1994-05-16,.0
1994-05-17,.0
1994-05-18,4.3
1994-05-19,.0
1994-05-20,.0
1994-05-21,.0
1994-05-22,.0
1994-05-23,.0
1994-05-24,.0
1994-05-25,.0
1994-05-26,.0
1994-05-27,23.4
1994-05-28,4.3
1994-05-29,.0
1994-05-30,7.9
1994-05-31,3.8
1994-06-01,.0
1994-06-02,.0
1994-06-03,.0
1994-06-04,.0
1994-06-05,.0
1994-06-06,.0
1994-06-07,.0
1994-06-08,.0
1994-06-09,.0
1994-06-10,.0
1994-06-11,.0
1994-06-12,.0
1994-06-13,.0
1994-06-14,.0
1994-06-15,.0
1994-06-16,.0
1994-06-17,12.6
1994-06-18,.0
1994-06-19,.0
1994-06-20,.0
1994-06-21,.0
1994-06-22,.0
1994-06-23,.0
1994-06-24,.0
1994-06-25,.0
1994-06-26,.0
1994-06-27,.0
1994-06-28,.0
1994-06-29,.0
1994-06-30,.0
1994-07-01,.0
1994-07-02,.0
1994-07-03,.0
1994-07-04,.0
1994-07-05,.0
1994-07-06,.0
1994-07-07,.0
1994-07-08,.0
1994-07-09,.0
1994-07-10,.0
1994-07-11,.0
1994-07-12,.0
1994-07-13,.0
1994-07-14,.0
1994-07-15,.0
1994-07-16,.0
1994-07-17,.0
1994-07-18,.0
1994-07-19,.0
1994-07-20,.0
1994-07-21,.0
1994-07-22,.0
1994-07-23,.0
1994-07-24,.0
1994-07-25,.0
1994-07-26,.0
1994-07-27,.0
1994-07-28,.0
1994-07-29,.0
1994-07-30,.0
1994-07-31,3.6
1994-08-01,40.5
1994-08-02,.9
1994-08-03,2.7
1994-08-04,.0
1994-08-05,.0
1994-08-06,.0
1994-08-07,.0
1994-08-08,.0
1994-08-09,.0
1994-08-10,.0
1994-08-11,.0
1994-08-12,.0
1994-08-13,.0
1994-08-14,23.5
1994-08-15,.0
1994-08-16,11.2
1994-08-17,.0
1994-08-18,.0
1994-08-19,.0
1994-08-20,.0
1994-08-21,.0
1994-08-22,.0
1994-08-23,.0
1994-08-24,.0
1994-08-25,.0
1994-08-26,.0
