                              WATAGODA                
                              LAT:  6.97N    LON: 80.65E    ELEV: ******M
                              Precip, daily   
1996-07-06,6.8
1996-07-07,12.3
1996-07-08,2.6
1996-07-09,126.2
1996-07-10,61.5
1996-07-11,12.0
1996-07-12,2.4
1996-07-13,29.3
1996-07-14,14.0
1996-07-15,21.0
1996-07-16,12.4
1996-07-17,2.3
1996-07-18,8.5
1996-07-19,27.4
1996-07-20,20.1
1996-07-21,3.3
1996-07-22,8.0
1996-07-23,15.1
1996-07-24,16.7
1996-07-25,16.0
1996-07-26,11.6
1996-07-27,2.2
1996-07-28,25.5
1996-07-29,10.6
1996-07-30,4.3
1996-07-31,2.4
1996-08-01,.6
1996-08-02,3.0
1996-08-03,.6
1996-08-04,.6
1996-08-05,3.3
1996-08-06,5.2
1996-08-07,.0
1996-08-08,.8
1996-08-09,6.6
1996-08-10,23.3
1996-08-11,8.9
1996-08-12,21.8
1996-08-13,15.3
1996-08-14,14.4
1996-08-15,55.5
1996-08-16,29.3
1996-08-17,.0
1996-08-18,.0
1996-08-19,4.6
1996-08-20,.0
1996-08-21,6.0
1996-08-22,2.7
1996-08-23,.0
1996-08-24,8.3
1996-08-25,9.7
1996-08-26,24.4
1996-08-27,15.1
1996-08-28,1.5
1996-08-29,1.6
1996-08-30,.0
1996-08-31,.0
1996-09-01,.0
1996-09-02,.0
1996-09-03,2.1
1996-09-04,5.3
1996-09-05,1.8
1996-09-06,3.5
1996-09-07,7.0
1996-09-08,15.6
1996-09-09,22.6
1996-09-10,3.9
1996-09-11,1.3
1996-09-12,11.9
1996-09-13,64.2
1996-09-14,15.3
1996-09-15,14.0
1996-09-16,5.0
1996-09-17,20.4
1996-09-18,7.2
1996-09-19,26.3
1996-09-20,4.2
1996-09-21,77.0
1996-09-22,3.2
1996-09-23,.0
1996-09-24,4.4
1996-09-25,10.3
1996-09-26,27.4
1996-09-27,27.5
1996-09-28,18.4
1996-09-29,6.5
1996-09-30,6.9
1996-10-01,6.3
1996-10-02,.0
1996-10-03,.7
1996-10-04,.0
1996-10-05,.0
1996-10-06,29.0
1996-10-07,.0
1996-10-08,.0
1996-10-09,20.5
1996-10-10,7.7
1996-10-11,13.6
1996-10-12,10.7
1996-10-13,16.3
1996-10-14,29.0
1996-10-15,2.2
1996-10-16,26.0
1996-10-17,57.9
1996-10-18,34.0
1996-10-19,8.0
1996-10-20,3.7
1996-10-21,1.8
1996-10-22,.0
1996-10-23,.0
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,3.7
1996-11-04,22.0
1996-11-05,1.3
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,9.2
1996-11-12,.0
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,48.4
1996-11-18,32.0
1996-11-19,.0
1996-11-20,1.0
1996-11-21,.0
1996-11-22,3.6
1996-11-23,1.2
1996-11-24,.0
1996-11-25,13.3
1996-11-26,15.8
1996-11-27,7.0
1996-11-28,26.3
1996-11-29,96.2
1996-11-30,.0
1996-12-01,.0
1996-12-02,.0
1996-12-03,.0
1996-12-04,.0
1996-12-05,.0
1996-12-06,.0
1996-12-07,.0
1996-12-08,15.1
1996-12-09,.6
1996-12-10,.7
1996-12-11,.0
1996-12-12,8.1
1996-12-13,.0
1996-12-14,.0
1996-12-15,33.0
1996-12-16,6.1
1996-12-17,.0
1996-12-18,.0
1996-12-19,.0
1996-12-20,.0
1996-12-21,2.7
1996-12-22,.0
1996-12-23,.0
1996-12-24,.0
1996-12-25,.0
1996-12-26,.0
1996-12-27,.0
1996-12-28,.0
1996-12-29,.0
1996-12-30,.0
1996-12-31,.0
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,5.2
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,.0
1997-01-12,.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,NA
1997-02-02,NA
1997-02-03,NA
1997-02-04,NA
1997-02-05,NA
1997-02-06,NA
1997-02-07,NA
1997-02-08,NA
1997-02-09,NA
1997-02-10,NA
1997-02-11,NA
1997-02-12,NA
1997-02-13,NA
1997-02-14,NA
1997-02-15,NA
1997-02-16,NA
1997-02-17,NA
1997-02-18,NA
1997-02-19,NA
1997-02-20,NA
1997-02-21,NA
1997-02-22,NA
1997-02-23,NA
1997-02-24,NA
1997-02-25,NA
1997-02-26,NA
1997-02-27,NA
1997-02-28,NA
1997-03-01,NA
1997-03-02,NA
1997-03-03,NA
1997-03-04,NA
1997-03-05,NA
1997-03-06,NA
1997-03-07,NA
1997-03-08,NA
1997-03-09,NA
1997-03-10,NA
1997-03-11,NA
1997-03-12,NA
1997-03-13,NA
1997-03-14,NA
1997-03-15,NA
1997-03-16,NA
1997-03-17,NA
1997-03-18,NA
1997-03-19,NA
1997-03-20,NA
1997-03-21,NA
1997-03-22,NA
1997-03-23,NA
1997-03-24,NA
1997-03-25,NA
1997-03-26,NA
1997-03-27,NA
1997-03-28,NA
1997-03-29,NA
1997-03-30,NA
1997-03-31,NA
1997-04-01,NA
1997-04-02,NA
1997-04-03,NA
1997-04-04,NA
1997-04-05,NA
1997-04-06,NA
1997-04-07,NA
1997-04-08,NA
1997-04-09,NA
1997-04-10,NA
1997-04-11,NA
1997-04-12,NA
1997-04-13,NA
1997-04-14,NA
1997-04-15,NA
1997-04-16,NA
1997-04-17,NA
1997-04-18,NA
1997-04-19,NA
1997-04-20,NA
1997-04-21,NA
1997-04-22,NA
1997-04-23,NA
1997-04-24,NA
1997-04-25,NA
1997-04-26,NA
1997-04-27,NA
1997-04-28,NA
1997-04-29,NA
1997-04-30,NA
1997-05-01,NA
1997-05-02,NA
1997-05-03,NA
1997-05-04,NA
1997-05-05,NA
1997-05-06,NA
1997-05-07,NA
1997-05-08,NA
1997-05-09,NA
1997-05-10,NA
1997-05-11,NA
1997-05-12,NA
1997-05-13,NA
1997-05-14,NA
1997-05-15,NA
1997-05-16,NA
1997-05-17,NA
1997-05-18,NA
1997-05-19,NA
1997-05-20,NA
1997-05-21,NA
1997-05-22,NA
1997-05-23,NA
1997-05-24,NA
1997-05-25,NA
1997-05-26,NA
1997-05-27,NA
1997-05-28,NA
1997-05-29,NA
1997-05-30,NA
1997-05-31,NA
1997-06-01,NA
1997-06-02,NA
1997-06-03,NA
1997-06-04,NA
1997-06-05,NA
1997-06-06,NA
1997-06-07,NA
1997-06-08,NA
1997-06-09,NA
1997-06-10,NA
1997-06-11,NA
1997-06-12,NA
1997-06-13,NA
1997-06-14,NA
1997-06-15,NA
1997-06-16,NA
1997-06-17,NA
1997-06-18,NA
1997-06-19,NA
1997-06-20,NA
1997-06-21,NA
1997-06-22,NA
1997-06-23,NA
1997-06-24,NA
1997-06-25,NA
1997-06-26,NA
1997-06-27,NA
1997-06-28,NA
1997-06-29,NA
1997-06-30,NA
1997-07-01,NA
1997-07-02,NA
1997-07-03,NA
1997-07-04,NA
1997-07-05,NA
1997-07-06,NA
1997-07-07,NA
1997-07-08,NA
1997-07-09,NA
1997-07-10,NA
1997-07-11,NA
1997-07-12,NA
1997-07-13,NA
1997-07-14,NA
1997-07-15,NA
1997-07-16,NA
1997-07-17,NA
1997-07-18,NA
1997-07-19,NA
1997-07-20,NA
1997-07-21,NA
1997-07-22,NA
1997-07-23,NA
1997-07-24,NA
1997-07-25,NA
1997-07-26,NA
1997-07-27,NA
1997-07-28,NA
1997-07-29,NA
1997-07-30,NA
1997-07-31,NA
1997-08-01,NA
1997-08-02,NA
1997-08-03,NA
1997-08-04,NA
1997-08-05,NA
1997-08-06,NA
1997-08-07,NA
1997-08-08,NA
1997-08-09,NA
1997-08-10,NA
1997-08-11,NA
1997-08-12,NA
1997-08-13,NA
1997-08-14,NA
1997-08-15,NA
1997-08-16,NA
1997-08-17,NA
1997-08-18,NA
1997-08-19,NA
1997-08-20,NA
1997-08-21,NA
1997-08-22,NA
1997-08-23,NA
1997-08-24,NA
1997-08-25,NA
1997-08-26,NA
1997-08-27,NA
1997-08-28,NA
1997-08-29,NA
1997-08-30,NA
1997-08-31,NA
1997-09-01,NA
1997-09-02,NA
1997-09-03,NA
1997-09-04,NA
1997-09-05,NA
1997-09-06,NA
1997-09-07,NA
1997-09-08,NA
1997-09-09,NA
1997-09-10,NA
1997-09-11,NA
1997-09-12,NA
1997-09-13,NA
1997-09-14,NA
1997-09-15,NA
1997-09-16,NA
1997-09-17,NA
1997-09-18,NA
1997-09-19,NA
1997-09-20,NA
1997-09-21,NA
1997-09-22,NA
1997-09-23,NA
1997-09-24,NA
1997-09-25,NA
1997-09-26,NA
1997-09-27,NA
1997-09-28,NA
1997-09-29,NA
1997-09-30,NA
1997-10-01,NA
1997-10-02,NA
1997-10-03,NA
1997-10-04,NA
1997-10-05,NA
1997-10-06,NA
1997-10-07,NA
1997-10-08,NA
1997-10-09,NA
1997-10-10,NA
1997-10-11,NA
1997-10-12,NA
1997-10-13,NA
1997-10-14,NA
1997-10-15,NA
1997-10-16,NA
1997-10-17,NA
1997-10-18,NA
1997-10-19,NA
1997-10-20,NA
1997-10-21,NA
1997-10-22,NA
1997-10-23,NA
1997-10-24,NA
1997-10-25,NA
1997-10-26,NA
1997-10-27,NA
1997-10-28,NA
1997-10-29,NA
1997-10-30,NA
1997-10-31,NA
1997-11-01,NA
1997-11-02,NA
1997-11-03,NA
1997-11-04,NA
1997-11-05,NA
1997-11-06,NA
1997-11-07,NA
1997-11-08,NA
1997-11-09,NA
1997-11-10,NA
1997-11-11,NA
1997-11-12,NA
1997-11-13,NA
1997-11-14,NA
1997-11-15,NA
1997-11-16,NA
1997-11-17,NA
1997-11-18,NA
1997-11-19,NA
1997-11-20,NA
1997-11-21,NA
1997-11-22,NA
1997-11-23,NA
1997-11-24,NA
1997-11-25,NA
1997-11-26,NA
1997-11-27,NA
1997-11-28,NA
1997-11-29,NA
1997-11-30,NA
1997-12-01,NA
1997-12-02,NA
1997-12-03,NA
1997-12-04,NA
1997-12-05,NA
1997-12-06,NA
1997-12-07,NA
1997-12-08,NA
1997-12-09,NA
1997-12-10,NA
1997-12-11,NA
1997-12-12,NA
1997-12-13,NA
1997-12-14,NA
1997-12-15,NA
1997-12-16,NA
1997-12-17,NA
1997-12-18,NA
1997-12-19,NA
1997-12-20,NA
1997-12-21,NA
1997-12-22,NA
1997-12-23,NA
1997-12-24,NA
1997-12-25,NA
1997-12-26,NA
1997-12-27,NA
1997-12-28,NA
1997-12-29,NA
1997-12-30,NA
1997-12-31,NA
1998-01-01,NA
1998-01-02,NA
1998-01-03,NA
1998-01-04,NA
1998-01-05,NA
1998-01-06,NA
1998-01-07,NA
1998-01-08,NA
1998-01-09,NA
1998-01-10,NA
1998-01-11,NA
1998-01-12,NA
1998-01-13,NA
1998-01-14,NA
1998-01-15,NA
1998-01-16,NA
1998-01-17,NA
1998-01-18,NA
1998-01-19,NA
1998-01-20,NA
1998-01-21,NA
1998-01-22,NA
1998-01-23,NA
1998-01-24,NA
1998-01-25,NA
1998-01-26,NA
1998-01-27,NA
1998-01-28,NA
1998-01-29,NA
1998-01-30,NA
1998-01-31,NA
1998-02-01,NA
1998-02-02,NA
1998-02-03,NA
1998-02-04,NA
1998-02-05,NA
1998-02-06,NA
1998-02-07,NA
1998-02-08,NA
1998-02-09,NA
1998-02-10,NA
1998-02-11,NA
1998-02-12,NA
1998-02-13,NA
1998-02-14,NA
1998-02-15,NA
1998-02-16,NA
1998-02-17,NA
1998-02-18,NA
1998-02-19,NA
1998-02-20,NA
1998-02-21,NA
1998-02-22,NA
1998-02-23,NA
1998-02-24,NA
1998-02-25,NA
1998-02-26,NA
1998-02-27,NA
1998-02-28,NA
1998-03-01,NA
1998-03-02,NA
1998-03-03,NA
1998-03-04,NA
1998-03-05,NA
1998-03-06,NA
1998-03-07,NA
1998-03-08,NA
1998-03-09,NA
1998-03-10,NA
1998-03-11,NA
1998-03-12,NA
1998-03-13,NA
1998-03-14,NA
1998-03-15,NA
1998-03-16,NA
1998-03-17,NA
1998-03-18,NA
1998-03-19,NA
1998-03-20,NA
1998-03-21,NA
1998-03-22,NA
1998-03-23,NA
1998-03-24,NA
1998-03-25,NA
1998-03-26,NA
1998-03-27,NA
1998-03-28,NA
1998-03-29,NA
1998-03-30,NA
1998-03-31,NA
1998-04-01,NA
1998-04-02,NA
1998-04-03,NA
1998-04-04,NA
1998-04-05,NA
1998-04-06,NA
1998-04-07,NA
1998-04-08,NA
1998-04-09,NA
1998-04-10,NA
1998-04-11,NA
1998-04-12,NA
1998-04-13,NA
1998-04-14,NA
1998-04-15,NA
1998-04-16,NA
1998-04-17,NA
1998-04-18,NA
1998-04-19,NA
1998-04-20,NA
1998-04-21,NA
1998-04-22,NA
1998-04-23,NA
1998-04-24,NA
1998-04-25,NA
1998-04-26,NA
1998-04-27,NA
1998-04-28,NA
1998-04-29,NA
1998-04-30,NA
1998-05-01,NA
1998-05-02,NA
1998-05-03,NA
1998-05-04,NA
1998-05-05,NA
1998-05-06,NA
1998-05-07,NA
1998-05-08,NA
1998-05-09,NA
1998-05-10,NA
1998-05-11,NA
1998-05-12,NA
1998-05-13,NA
1998-05-14,NA
1998-05-15,NA
1998-05-16,NA
1998-05-17,NA
1998-05-18,NA
1998-05-19,NA
1998-05-20,NA
1998-05-21,NA
1998-05-22,NA
1998-05-23,NA
1998-05-24,NA
1998-05-25,NA
1998-05-26,NA
1998-05-27,NA
1998-05-28,NA
1998-05-29,NA
1998-05-30,NA
1998-05-31,NA
1998-06-01,NA
1998-06-02,NA
1998-06-03,NA
1998-06-04,NA
1998-06-05,NA
1998-06-06,NA
1998-06-07,NA
1998-06-08,NA
1998-06-09,NA
1998-06-10,NA
1998-06-11,NA
1998-06-12,NA
1998-06-13,NA
1998-06-14,NA
1998-06-15,NA
1998-06-16,NA
1998-06-17,NA
1998-06-18,NA
1998-06-19,NA
1998-06-20,NA
1998-06-21,NA
1998-06-22,NA
1998-06-23,NA
1998-06-24,NA
1998-06-25,NA
1998-06-26,NA
1998-06-27,NA
1998-06-28,NA
1998-06-29,NA
1998-06-30,NA
1998-07-01,5.5
1998-07-02,.0
1998-07-03,13.0
1998-07-04,.0
1998-07-05,6.0
1998-07-06,4.0
1998-07-07,11.0
1998-07-08,7.0
1998-07-09,9.0
1998-07-10,.0
1998-07-11,3.5
1998-07-12,5.0
1998-07-13,7.5
1998-07-14,13.0
1998-07-15,1.0
1998-07-16,8.1
1998-07-17,70.0
1998-07-18,27.0
1998-07-19,33.4
1998-07-20,19.5
1998-07-21,1.7
1998-07-22,.4
1998-07-23,5.3
1998-07-24,13.6
1998-07-25,20.0
1998-07-26,29.0
1998-07-27,31.4
1998-07-28,17.3
1998-07-29,7.8
1998-07-30,1.0
1998-07-31,2.3
1998-08-01,29.0
1998-08-02,12.0
1998-08-03,.0
1998-08-04,10.0
1998-08-05,2.0
1998-08-06,2.0
1998-08-07,5.7
1998-08-08,3.7
1998-08-09,5.4
1998-08-10,4.5
1998-08-11,13.1
1998-08-12,5.2
1998-08-13,24.7
1998-08-14,31.5
1998-08-15,24.3
1998-08-16,2.2
1998-08-17,.6
1998-08-18,6.5
1998-08-19,11.3
1998-08-20,40.5
1998-08-21,40.2
1998-08-22,34.5
1998-08-23,17.0
1998-08-24,2.1
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,.0
1998-09-02,2.2
1998-09-03,.0
1998-09-04,.0
1998-09-05,2.8
1998-09-06,12.2
1998-09-07,.6
1998-09-08,.5
1998-09-09,.7
1998-09-10,1.8
1998-09-11,7.1
1998-09-12,3.0
1998-09-13,17.0
1998-09-14,4.1
1998-09-15,2.1
1998-09-16,1.2
1998-09-17,4.5
1998-09-18,.4
1998-09-19,1.3
1998-09-20,13.5
1998-09-21,2.5
1998-09-22,38.5
1998-09-23,78.7
1998-09-24,.0
1998-09-25,.0
1998-09-26,12.2
1998-09-27,29.8
1998-09-28,113.0
1998-09-29,.0
1998-09-30,.0
1998-10-01,3.6
1998-10-02,9.0
1998-10-03,7.1
1998-10-04,12.0
1998-10-05,6.3
1998-10-06,15.7
1998-10-07,3.5
1998-10-08,50.5
1998-10-09,23.0
1998-10-10,19.9
1998-10-11,24.0
1998-10-12,5.5
1998-10-13,4.1
1998-10-14,15.5
1998-10-15,4.2
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,.0
1998-10-22,4.1
1998-10-23,.0
1998-10-24,.0
1998-10-25,7.4
1998-10-26,.0
1998-10-27,4.6
1998-10-28,3.8
1998-10-29,14.5
1998-10-30,.0
1998-10-31,.0
1998-11-01,.0
1998-11-02,19.1
1998-11-03,6.0
1998-11-04,10.0
1998-11-05,10.0
1998-11-06,12.3
1998-11-07,30.0
1998-11-08,15.2
1998-11-09,10.0
1998-11-10,12.1
1998-11-11,57.0
1998-11-12,15.0
1998-11-13,10.4
1998-11-14,30.0
1998-11-15,12.0
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,.0
1998-11-25,.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,28.0
1998-12-01,28.1
1998-12-02,.0
1998-12-03,.0
1998-12-04,.0
1998-12-05,.0
1998-12-06,2.3
1998-12-07,37.7
1998-12-08,3.9
1998-12-09,5.0
1998-12-10,15.7
1998-12-11,60.3
1998-12-12,1.1
1998-12-13,.0
1998-12-14,.0
1998-12-15,23.1
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,.0
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,13.0
1998-12-27,15.0
1998-12-28,10.3
1998-12-29,.0
1998-12-30,.0
1998-12-31,.0
1999-01-01,42.6
1999-01-02,22.5
1999-01-03,37.5
1999-01-04,.6
1999-01-05,28.8
1999-01-06,.0
1999-01-07,.0
1999-01-08,.0
1999-01-09,.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,.0
1999-01-17,.0
1999-01-18,15.7
1999-01-19,20.8
1999-01-20,28.3
1999-01-21,.4
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,.0
1999-02-02,.0
1999-02-03,12.0
1999-02-04,10.0
1999-02-05,6.0
1999-02-06,10.0
1999-02-07,.0
1999-02-08,4.1
1999-02-09,2.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,.0
1999-02-18,3.9
1999-02-19,3.5
1999-02-20,6.5
1999-02-21,.0
1999-02-22,.0
1999-02-23,.0
1999-02-24,.0
1999-02-25,.0
1999-02-26,.0
1999-02-27,8.1
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,.0
1999-03-15,.0
1999-03-16,.0
1999-03-17,.0
1999-03-18,6.5
1999-03-19,.0
1999-03-20,27.2
1999-03-21,10.3
1999-03-22,30.2
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,.0
1999-03-31,.0
1999-04-01,10.5
1999-04-02,11.0
1999-04-03,.0
1999-04-04,.0
1999-04-05,.0
1999-04-06,.0
1999-04-07,.0
1999-04-08,11.0
1999-04-09,10.5
1999-04-10,10.5
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.5
1999-04-16,.0
1999-04-17,.0
1999-04-18,.0
1999-04-19,1.7
1999-04-20,50.5
1999-04-21,21.0
1999-04-22,4.0
1999-04-23,.0
1999-04-24,6.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,.0
1999-05-06,2.5
1999-05-07,7.7
1999-05-08,.0
1999-05-09,1.5
1999-05-10,2.0
1999-05-11,3.0
1999-05-12,2.5
1999-05-13,5.1
1999-05-14,6.1
1999-05-15,.0
1999-05-16,.5
1999-05-17,5.3
1999-05-18,10.1
1999-05-19,8.5
1999-05-20,16.2
1999-05-21,21.2
1999-05-22,23.0
1999-05-23,35.0
1999-05-24,19.0
1999-05-25,20.0
1999-05-26,12.0
1999-05-27,52.0
1999-05-28,40.0
1999-05-29,32.0
1999-05-30,22.0
1999-05-31,34.0
1999-06-01,10.0
1999-06-02,11.5
1999-06-03,6.5
1999-06-04,5.5
1999-06-05,32.0
1999-06-06,30.0
1999-06-07,25.5
1999-06-08,20.0
1999-06-09,60.0
1999-06-10,58.8
1999-06-11,20.5
1999-06-12,32.8
1999-06-13,25.5
1999-06-14,10.3
1999-06-15,13.2
1999-06-16,6.2
1999-06-17,.0
1999-06-18,5.6
1999-06-19,8.3
1999-06-20,5.3
1999-06-21,4.2
1999-06-22,.0
1999-06-23,5.5
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,.0
1999-07-03,1.0
1999-07-04,23.1
1999-07-05,10.2
1999-07-06,9.3
1999-07-07,.0
1999-07-08,.0
1999-07-09,.0
1999-07-10,.0
1999-07-11,8.1
1999-07-12,4.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,4.2
1999-07-19,4.2
1999-07-20,4.2
1999-07-21,10.0
1999-07-22,10.1
1999-07-23,10.0
1999-07-24,4.1
1999-07-25,4.0
1999-07-26,8.1
1999-07-27,4.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,.0
1999-07-31,40.0
1999-08-01,40.0
1999-08-02,2.0
1999-08-03,32.0
1999-08-04,40.0
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,.0
1999-08-13,.0
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,11.1
1999-08-18,.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,.0
1999-08-25,.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,10.2
1999-09-02,2.1
1999-09-03,4.2
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,5.2
1999-09-09,4.3
1999-09-10,2.0
1999-09-11,5.3
1999-09-12,10.4
1999-09-13,.0
