                              KOSLANDA ESTATE         
                              LAT:  6.73N    LON: 81.08E    ELEV: ******M
                              Precip, daily   
1998-06-08,-9.9
1998-06-09,-9.9
1998-06-10,-9.9
1998-06-11,-9.9
1998-06-12,-9.9
1998-06-13,-9.9
1998-06-14,-9.9
1998-06-15,-9.9
1998-06-16,-9.9
1998-06-17,-9.9
1998-06-18,-9.9
1998-06-19,-9.9
1998-06-20,-9.9
1998-06-21,-9.9
1998-06-22,-9.9
1998-06-23,-9.9
1998-06-24,-9.9
1998-06-25,-9.9
1998-06-26,-9.9
1998-06-27,-9.9
1998-06-28,-9.9
1998-06-29,-9.9
1998-06-30,-9.9
1998-07-01,-9.9
1998-07-02,-9.9
1998-07-03,-9.9
1998-07-04,-9.9
1998-07-05,-9.9
1998-07-06,-9.9
1998-07-07,-9.9
1998-07-08,-9.9
1998-07-09,-9.9
1998-07-10,-9.9
1998-07-11,-9.9
1998-07-12,-9.9
1998-07-13,-9.9
1998-07-14,-9.9
1998-07-15,-9.9
1998-07-16,-9.9
1998-07-17,-9.9
1998-07-18,-9.9
1998-07-19,-9.9
1998-07-20,-9.9
1998-07-21,-9.9
1998-07-22,-9.9
1998-07-23,-9.9
1998-07-24,-9.9
1998-07-25,-9.9
1998-07-26,-9.9
1998-07-27,-9.9
1998-07-28,-9.9
1998-07-29,-9.9
1998-07-30,-9.9
1998-07-31,-9.9
1998-08-01,9.0
1998-08-02,30.0
1998-08-03,.0
1998-08-04,7.0
1998-08-05,.0
1998-08-06,.0
1998-08-07,.0
1998-08-08,.0
1998-08-09,.0
1998-08-10,.0
1998-08-11,.0
1998-08-12,22.0
1998-08-13,33.0
1998-08-14,.0
1998-08-15,18.0
1998-08-16,1.0
1998-08-17,35.0
1998-08-18,4.0
1998-08-19,.0
1998-08-20,1.0
1998-08-21,3.0
1998-08-22,.0
1998-08-23,1.0
1998-08-24,.0
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,-9.9
1998-09-02,-9.9
1998-09-03,-9.9
1998-09-04,-9.9
1998-09-05,-9.9
1998-09-06,-9.9
1998-09-07,-9.9
1998-09-08,-9.9
1998-09-09,-9.9
1998-09-10,-9.9
1998-09-11,-9.9
1998-09-12,-9.9
1998-09-13,-9.9
1998-09-14,-9.9
1998-09-15,-9.9
1998-09-16,-9.9
1998-09-17,-9.9
1998-09-18,-9.9
1998-09-19,-9.9
1998-09-20,-9.9
1998-09-21,-9.9
1998-09-22,-9.9
1998-09-23,-9.9
1998-09-24,-9.9
1998-09-25,-9.9
1998-09-26,-9.9
1998-09-27,-9.9
1998-09-28,-9.9
1998-09-29,-9.9
1998-09-30,-9.9
1998-10-01,-9.9
1998-10-02,-9.9
1998-10-03,-9.9
1998-10-04,-9.9
1998-10-05,-9.9
1998-10-06,-9.9
1998-10-07,-9.9
1998-10-08,-9.9
1998-10-09,-9.9
1998-10-10,-9.9
1998-10-11,-9.9
1998-10-12,-9.9
1998-10-13,-9.9
1998-10-14,-9.9
1998-10-15,-9.9
1998-10-16,-9.9
1998-10-17,-9.9
1998-10-18,-9.9
1998-10-19,-9.9
1998-10-20,-9.9
1998-10-21,-9.9
1998-10-22,-9.9
1998-10-23,-9.9
1998-10-24,-9.9
1998-10-25,-9.9
1998-10-26,-9.9
1998-10-27,-9.9
1998-10-28,-9.9
1998-10-29,-9.9
1998-10-30,-9.9
1998-10-31,-9.9
1998-11-01,7.0
1998-11-02,14.0
1998-11-03,.0
1998-11-04,.0
1998-11-05,2.0
1998-11-06,63.0
1998-11-07,12.0
1998-11-08,46.0
1998-11-09,3.0
1998-11-10,36.0
1998-11-11,23.0
1998-11-12,10.0
1998-11-13,32.0
1998-11-14,10.0
1998-11-15,.0
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,7.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,36.0
1998-11-24,14.0
1998-11-25,.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,2.0
1998-11-29,5.0
1998-11-30,3.0
1998-12-01,27.0
1998-12-02,5.0
1998-12-03,23.0
1998-12-04,34.0
1998-12-05,36.0
1998-12-06,3.0
1998-12-07,65.0
1998-12-08,23.0
1998-12-09,18.0
1998-12-10,5.0
1998-12-11,86.0
1998-12-12,1.0
1998-12-13,1.0
1998-12-14,17.0
1998-12-15,9.0
1998-12-16,.0
1998-12-17,.0
1998-12-18,1.0
1998-12-19,14.0
1998-12-20,1.0
1998-12-21,27.0
1998-12-22,23.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,9.0
1998-12-27,7.0
1998-12-28,17.0
1998-12-29,5.0
1998-12-30,14.0
1998-12-31,.0
1999-01-01,18.0
1999-01-02,5.0
1999-01-03,27.0
1999-01-04,7.0
1999-01-05,97.0
1999-01-06,63.0
1999-01-07,6.0
1999-01-08,14.0
1999-01-09,2.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,.0
1999-01-17,.0
1999-01-18,9.0
1999-01-19,3.0
1999-01-20,27.0
1999-01-21,.0
1999-01-22,.0
1999-01-23,.0
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,63.0
1999-02-02,52.0
1999-02-03,43.0
1999-02-04,9.0
1999-02-05,.0
1999-02-06,12.0
1999-02-07,3.0
1999-02-08,9.0
1999-02-09,27.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,7.0
1999-02-18,27.0
1999-02-19,1.0
1999-02-20,27.0
1999-02-21,9.0
1999-02-22,.0
1999-02-23,.0
1999-02-24,6.0
1999-02-25,.0
1999-02-26,.0
1999-02-27,.0
1999-02-28,.0
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,32.0
1999-03-10,30.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,23.0
1999-03-15,16.0
1999-03-16,41.0
1999-03-17,96.0
1999-03-18,10.0
1999-03-19,.0
1999-03-20,20.0
1999-03-21,120.0
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,1.0
1999-03-29,23.0
1999-03-30,96.0
1999-03-31,63.0
1999-04-01,36.0
1999-04-02,69.0
1999-04-03,16.0
1999-04-04,36.0
1999-04-05,48.0
1999-04-06,9.0
1999-04-07,37.0
1999-04-08,5.0
1999-04-09,9.0
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,.0
1999-04-18,.0
1999-04-19,21.0
1999-04-20,16.0
1999-04-21,5.0
1999-04-22,.0
1999-04-23,.0
1999-04-24,.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,14.0
1999-05-05,.0
1999-05-06,1.0
1999-05-07,.0
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,.0
1999-05-14,14.0
1999-05-15,48.0
1999-05-16,1.0
1999-05-17,9.0
1999-05-18,12.0
1999-05-19,1.0
1999-05-20,.0
1999-05-21,9.0
1999-05-22,1.0
1999-05-23,1.0
1999-05-24,7.0
1999-05-25,5.0
1999-05-26,1.0
1999-05-27,14.0
1999-05-28,20.0
1999-05-29,42.0
1999-05-30,1.0
1999-05-31,.0
1999-06-01,.0
1999-06-02,.0
1999-06-03,.0
1999-06-04,.0
1999-06-05,9.5
1999-06-06,16.0
1999-06-07,2.0
1999-06-08,.0
1999-06-09,.0
1999-06-10,.0
1999-06-11,25.0
1999-06-12,5.0
1999-06-13,.0
1999-06-14,.0
1999-06-15,.0
1999-06-16,.0
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,.0
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,-9.9
1999-07-02,.0
1999-07-03,.0
1999-07-04,.0
1999-07-05,.0
1999-07-06,.0
1999-07-07,.0
1999-07-08,.0
1999-07-09,.0
1999-07-10,.0
1999-07-11,7.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,.0
1999-07-19,.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,.0
1999-07-31,.0
1999-08-01,.0
1999-08-02,.0
1999-08-03,.0
1999-08-04,.0
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,18.0
1999-08-11,3.0
1999-08-12,1.0
1999-08-13,.0
1999-08-14,.0
1999-08-15,1.0
1999-08-16,.0
1999-08-17,10.0
1999-08-18,2.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,4.0
1999-08-25,3.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,-9.9
1999-09-02,-9.9
1999-09-03,-9.9
1999-09-04,-9.9
1999-09-05,-9.9
1999-09-06,-9.9
1999-09-07,-9.9
1999-09-08,-9.9
1999-09-09,-9.9
1999-09-10,-9.9
1999-09-11,-9.9
1999-09-12,-9.9
1999-09-13,-9.9
1999-09-14,-9.9
1999-09-15,-9.9
1999-09-16,-9.9
1999-09-17,-9.9
1999-09-18,-9.9
1999-09-19,-9.9
1999-09-20,-9.9
1999-09-21,-9.9
1999-09-22,-9.9
1999-09-23,-9.9
1999-09-24,-9.9
1999-09-25,-9.9
1999-09-26,-9.9
1999-09-27,-9.9
1999-09-28,-9.9
1999-09-29,-9.9
1999-09-30,-9.9
1999-10-01,-9.9
1999-10-02,-9.9
1999-10-03,-9.9
1999-10-04,-9.9
1999-10-05,-9.9
1999-10-06,-9.9
1999-10-07,-9.9
1999-10-08,-9.9
1999-10-09,-9.9
1999-10-10,-9.9
1999-10-11,-9.9
1999-10-12,-9.9
1999-10-13,-9.9
1999-10-14,-9.9
1999-10-15,-9.9
1999-10-16,-9.9
1999-10-17,-9.9
1999-10-18,-9.9
1999-10-19,-9.9
1999-10-20,-9.9
1999-10-21,-9.9
1999-10-22,-9.9
1999-10-23,-9.9
1999-10-24,-9.9
1999-10-25,-9.9
1999-10-26,-9.9
1999-10-27,-9.9
1999-10-28,-9.9
1999-10-29,-9.9
1999-10-30,-9.9
1999-10-31,-9.9
1999-11-01,-9.9
1999-11-02,-9.9
1999-11-03,-9.9
1999-11-04,-9.9
1999-11-05,-9.9
1999-11-06,-9.9
1999-11-07,-9.9
1999-11-08,-9.9
1999-11-09,-9.9
1999-11-10,-9.9
1999-11-11,-9.9
1999-11-12,-9.9
1999-11-13,-9.9
1999-11-14,-9.9
1999-11-15,-9.9
1999-11-16,-9.9
1999-11-17,-9.9
1999-11-18,-9.9
1999-11-19,-9.9
1999-11-20,-9.9
1999-11-21,-9.9
1999-11-22,-9.9
1999-11-23,-9.9
1999-11-24,-9.9
1999-11-25,-9.9
1999-11-26,-9.9
1999-11-27,-9.9
1999-11-28,-9.9
1999-11-29,-9.9
1999-11-30,-9.9
1999-12-01,-9.9
1999-12-02,-9.9
1999-12-03,-9.9
1999-12-04,-9.9
1999-12-05,-9.9
1999-12-06,-9.9
1999-12-07,-9.9
1999-12-08,-9.9
1999-12-09,-9.9
1999-12-10,-9.9
1999-12-11,-9.9
1999-12-12,-9.9
1999-12-13,-9.9
1999-12-14,-9.9
1999-12-15,-9.9
1999-12-16,-9.9
1999-12-17,-9.9
1999-12-18,-9.9
1999-12-19,-9.9
1999-12-20,-9.9
1999-12-21,-9.9
1999-12-22,-9.9
1999-12-23,-9.9
1999-12-24,-9.9
1999-12-25,-9.9
1999-12-26,-9.9
1999-12-27,-9.9
1999-12-28,-9.9
1999-12-29,-9.9
1999-12-30,-9.9
1999-12-31,-9.9
2000-01-01,.0
2000-01-02,.0
2000-01-03,1.0
2000-01-04,.0
2000-01-05,21.0
2000-01-06,.0
2000-01-07,.0
2000-01-08,49.0
2000-01-09,23.0
2000-01-10,.0
2000-01-11,1.0
2000-01-12,.0
2000-01-13,3.0
2000-01-14,81.0
2000-01-15,28.0
2000-01-16,9.0
2000-01-17,9.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,2.0
2000-01-29,4.0
2000-01-30,.0
2000-01-31,.0
2000-02-01,1.0
2000-02-02,13.0
2000-02-03,4.4
2000-02-04,10.5
2000-02-05,1.8
2000-02-06,5.2
2000-02-07,5.9
2000-02-08,1.0
2000-02-09,.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,8.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,24.0
2000-02-19,22.0
2000-02-20,.0
2000-02-21,12.0
2000-02-22,20.0
2000-02-23,.0
2000-02-24,.0
2000-02-25,15.0
2000-02-26,21.0
2000-02-27,38.0
2000-02-28,3.0
2000-02-29,4.0
2000-03-01,.0
2000-03-02,.0
2000-03-03,13.0
2000-03-04,.0
2000-03-05,2.0
2000-03-06,9.0
2000-03-07,24.0
2000-03-08,32.0
2000-03-09,19.0
2000-03-10,45.0
2000-03-11,27.0
2000-03-12,4.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,16.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,37.0
2000-03-24,4.0
2000-03-25,55.5
2000-03-26,13.1
2000-03-27,4.0
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,23.0
2000-04-03,16.0
2000-04-04,4.0
2000-04-05,3.0
2000-04-06,1.0
2000-04-07,91.0
2000-04-08,14.0
2000-04-09,7.6
2000-04-10,7.0
2000-04-11,65.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,7.0
2000-04-16,.0
2000-04-17,2.0
2000-04-18,.0
2000-04-19,2.2
2000-04-20,69.0
2000-04-21,1.0
2000-04-22,6.0
2000-04-23,1.0
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,4.0
2000-05-02,.0
2000-05-03,.0
2000-05-04,.0
2000-05-05,.0
2000-05-06,.0
2000-05-07,.0
2000-05-08,.0
2000-05-09,.0
2000-05-10,.0
2000-05-11,.0
2000-05-12,.0
2000-05-13,4.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,1.0
2000-05-17,.0
2000-05-18,.0
2000-05-19,.0
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,9.9
2000-05-24,.0
2000-05-25,.0
2000-05-26,.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,7.4
2000-05-30,2.5
2000-05-31,.0
2000-06-01,5.5
2000-06-02,1.0
2000-06-03,.0
2000-06-04,.0
2000-06-05,1.0
2000-06-06,5.0
2000-06-07,3.0
2000-06-08,.0
2000-06-09,.0
2000-06-10,.0
2000-06-11,.0
2000-06-12,.0
2000-06-13,.0
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,.0
2000-06-20,.0
2000-06-21,.0
2000-06-22,.0
2000-06-23,.5
2000-06-24,8.0
2000-06-25,15.0
2000-06-26,.0
2000-06-27,3.4
2000-06-28,.0
2000-06-29,.0
2000-06-30,.0
2000-07-01,.0
2000-07-02,.0
2000-07-03,.0
2000-07-04,.0
2000-07-05,.0
2000-07-06,.0
2000-07-07,.0
2000-07-08,.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,3.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,.0
2000-07-28,.0
2000-07-29,.0
2000-07-30,.0
2000-07-31,2.0
2000-08-01,-9.9
2000-08-02,-9.9
2000-08-03,-9.9
2000-08-04,-9.9
2000-08-05,-9.9
2000-08-06,-9.9
2000-08-07,-9.9
2000-08-08,-9.9
2000-08-09,-9.9
2000-08-10,-9.9
2000-08-11,-9.9
2000-08-12,-9.9
2000-08-13,-9.9
2000-08-14,-9.9
2000-08-15,-9.9
2000-08-16,-9.9
2000-08-17,-9.9
2000-08-18,-9.9
2000-08-19,-9.9
2000-08-20,-9.9
2000-08-21,-9.9
2000-08-22,-9.9
2000-08-23,-9.9
2000-08-24,-9.9
2000-08-25,-9.9
2000-08-26,-9.9
2000-08-27,-9.9
2000-08-28,-9.9
2000-08-29,-9.9
2000-08-30,-9.9
2000-08-31,-9.9
2000-09-01,-9.9
2000-09-02,-9.9
2000-09-03,-9.9
2000-09-04,-9.9
2000-09-05,-9.9
2000-09-06,-9.9
2000-09-07,-9.9
2000-09-08,-9.9
2000-09-09,-9.9
2000-09-10,-9.9
2000-09-11,-9.9
2000-09-12,-9.9
2000-09-13,-9.9
2000-09-14,-9.9
2000-09-15,-9.9
2000-09-16,-9.9
2000-09-17,-9.9
2000-09-18,-9.9
2000-09-19,-9.9
2000-09-20,-9.9
2000-09-21,-9.9
2000-09-22,-9.9
2000-09-23,-9.9
2000-09-24,-9.9
2000-09-25,-9.9
2000-09-26,-9.9
2000-09-27,-9.9
2000-09-28,-9.9
2000-09-29,-9.9
2000-09-30,-9.9
2000-10-01,-9.9
2000-10-02,-9.9
2000-10-03,-9.9
2000-10-04,-9.9
2000-10-05,-9.9
2000-10-06,-9.9
2000-10-07,-9.9
2000-10-08,-9.9
2000-10-09,-9.9
2000-10-10,-9.9
2000-10-11,-9.9
2000-10-12,-9.9
2000-10-13,-9.9
2000-10-14,-9.9
2000-10-15,-9.9
2000-10-16,-9.9
2000-10-17,-9.9
2000-10-18,-9.9
2000-10-19,-9.9
2000-10-20,-9.9
2000-10-21,-9.9
2000-10-22,-9.9
2000-10-23,-9.9
2000-10-24,-9.9
2000-10-25,-9.9
2000-10-26,-9.9
2000-10-27,-9.9
2000-10-28,-9.9
2000-10-29,-9.9
2000-10-30,-9.9
2000-10-31,-9.9
2000-11-01,-9.9
2000-11-02,-9.9
2000-11-03,-9.9
2000-11-04,-9.9
2000-11-05,-9.9
2000-11-06,-9.9
2000-11-07,-9.9
2000-11-08,-9.9
2000-11-09,-9.9
2000-11-10,-9.9
2000-11-11,-9.9
2000-11-12,-9.9
2000-11-13,-9.9
2000-11-14,-9.9
2000-11-15,-9.9
2000-11-16,-9.9
2000-11-17,-9.9
2000-11-18,-9.9
2000-11-19,-9.9
2000-11-20,-9.9
2000-11-21,-9.9
2000-11-22,-9.9
2000-11-23,-9.9
2000-11-24,-9.9
2000-11-25,-9.9
2000-11-26,-9.9
2000-11-27,-9.9
2000-11-28,-9.9
2000-11-29,-9.9
2000-11-30,-9.9
2000-12-01,-9.9
2000-12-02,-9.9
2000-12-03,-9.9
2000-12-04,-9.9
2000-12-05,-9.9
2000-12-06,-9.9
2000-12-07,-9.9
2000-12-08,-9.9
2000-12-09,-9.9
2000-12-10,-9.9
2000-12-11,-9.9
2000-12-12,-9.9
2000-12-13,-9.9
2000-12-14,-9.9
2000-12-15,-9.9
2000-12-16,-9.9
2000-12-17,-9.9
2000-12-18,-9.9
2000-12-19,-9.9
2000-12-20,-9.9
2000-12-21,-9.9
2000-12-22,-9.9
2000-12-23,-9.9
2000-12-24,-9.9
2000-12-25,-9.9
2000-12-26,-9.9
2000-12-27,-9.9
2000-12-28,-9.9
2000-12-29,-9.9
2000-12-30,-9.9
2000-12-31,-9.9
2002-01-01,3.0
2002-01-02,1.5
2002-01-03,.0
2002-01-04,3.0
2002-01-05,11.0
2002-01-06,.0
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,.0
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,52.0
2002-02-01,5.0
2002-02-02,14.0
2002-02-03,.0
2002-02-04,.0
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,6.0
2002-02-11,4.0
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,.0
2002-03-07,98.0
2002-03-08,.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,9.0
2002-03-14,33.0
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,1.0
2002-03-25,54.0
2002-03-26,36.0
2002-03-27,6.0
2002-03-28,36.0
2002-03-29,28.0
2002-03-30,27.0
2002-03-31,6.0
2002-04-01,59.0
2002-04-02,.0
2002-04-03,36.0
2002-04-04,68.0
2002-04-05,13.0
2002-04-06,17.0
2002-04-07,.0
2002-04-08,.0
2002-04-09,89.0
2002-04-10,.0
2002-04-11,.0
2002-04-12,52.0
2002-04-13,11.0
2002-04-14,16.0
2002-04-15,11.0
2002-04-16,8.0
2002-04-17,24.0
2002-04-18,2.0
2002-04-19,18.0
2002-04-20,7.0
2002-04-21,2.0
2002-04-22,29.0
2002-04-23,30.0
2002-04-24,2.0
2002-04-25,7.0
2002-04-26,29.0
2002-04-27,29.0
2002-04-28,89.0
2002-04-29,67.0
2002-04-30,71.0
2002-05-01,68.0
2002-05-02,21.0
2002-05-03,25.0
2002-05-04,2.0
2002-05-05,15.0
2002-05-06,12.0
2002-05-07,4.0
2002-05-08,.0
2002-05-09,.0
2002-05-10,.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,.0
2002-05-14,.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,.0
2002-05-18,.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,.0
2002-05-25,20.0
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,.0
2002-05-30,.0
2002-05-31,.0
2002-06-01,32.0
2002-06-02,.0
2002-06-03,.0
