                              Millimeters         
Date,None
1996-04-09,.0
1996-04-10,.0
1996-04-11,19.0
1996-04-12,29.0
1996-04-13,7.0
1996-04-14,14.0
1996-04-15,.0
1996-04-16,.0
1996-04-17,2.8
1996-04-18,38.2
1996-04-19,9.7
1996-04-20,22.5
1996-04-21,2.0
1996-04-22,2.3
1996-04-23,.0
1996-04-24,2.0
1996-04-25,13.4
1996-04-26,.0
1996-04-27,.0
1996-04-28,.0
1996-04-29,.0
1996-04-30,.0
1996-05-01,2.0
1996-05-02,.0
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,.0
1996-05-08,.0
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.0
1996-05-24,.0
1996-05-25,.0
1996-05-26,.0
1996-05-27,3.4
1996-05-28,1.3
1996-05-29,.0
1996-05-30,.0
1996-05-31,9.8
1996-06-01,14.0
1996-06-02,21.2
1996-06-03,2.1
1996-06-04,.0
1996-06-05,5.2
1996-06-06,.0
1996-06-07,.0
1996-06-08,48.7
1996-06-09,1.6
1996-06-10,10.6
1996-06-11,47.0
1996-06-12,23.2
1996-06-13,1.5
1996-06-14,23.6
1996-06-15,1.1
1996-06-16,7.3
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,10.2
1996-06-21,6.3
1996-06-22,13.0
1996-06-23,.5
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,.0
1996-06-28,.0
1996-06-29,.0
1996-06-30,.0
1996-07-01,.0
1996-07-02,.0
1996-07-03,.0
1996-07-04,.0
1996-07-05,.0
1996-07-06,.5
1996-07-07,14.5
1996-07-08,1.6
1996-07-09,53.8
1996-07-10,65.7
1996-07-11,4.6
1996-07-12,.0
1996-07-13,3.0
1996-07-14,2.7
1996-07-15,2.1
1996-07-16,.7
1996-07-17,.0
1996-07-18,6.3
1996-07-19,34.5
1996-07-20,36.4
1996-07-21,12.5
1996-07-22,6.2
1996-07-23,14.7
1996-07-24,10.2
1996-07-25,56.1
1996-07-26,13.4
1996-07-27,8.6
1996-07-28,4.0
1996-07-29,.0
1996-07-30,.0
1996-07-31,.0
1996-08-01,.0
1996-08-02,.3
1996-08-03,.0
1996-08-04,1.9
1996-08-05,12.2
1996-08-06,4.8
1996-08-07,.0
1996-08-08,.0
1996-08-09,.0
1996-08-10,10.7
1996-08-11,4.2
1996-08-12,12.0
1996-08-13,6.0
1996-08-14,8.2
1996-08-15,52.4
1996-08-16,25.4
1996-08-17,6.5
1996-08-18,.0
1996-08-19,30.2
1996-08-20,3.2
1996-08-21,5.0
1996-08-22,4.0
1996-08-23,12.3
1996-08-24,16.1
1996-08-25,3.5
1996-08-26,34.6
1996-08-27,10.0
1996-08-28,.5
1996-08-29,.0
1996-08-30,.0
1996-08-31,14.5
1996-09-01,.0
1996-09-02,.0
1996-09-03,.0
1996-09-04,3.4
1996-09-05,1.6
1996-09-06,5.0
1996-09-07,5.5
1996-09-08,13.0
1996-09-09,38.0
1996-09-10,4.3
1996-09-11,1.9
1996-09-12,12.1
1996-09-13,32.2
1996-09-14,14.0
1996-09-15,9.3
1996-09-16,6.5
1996-09-17,13.4
1996-09-18,8.1
1996-09-19,6.2
1996-09-20,4.7
1996-09-21,96.1
1996-09-22,.5
1996-09-23,.0
1996-09-24,2.1
1996-09-25,6.2
1996-09-26,5.4
1996-09-27,36.1
1996-09-28,7.1
1996-09-29,3.6
1996-09-30,1.4
1996-10-01,8.7
1996-10-02,.0
1996-10-03,.0
1996-10-04,.0
1996-10-05,.0
1996-10-06,82.4
1996-10-07,10.2
1996-10-08,5.2
1996-10-09,68.0
1996-10-10,30.1
1996-10-11,54.0
1996-10-12,2.6
1996-10-13,79.7
1996-10-14,18.6
1996-10-15,6.0
1996-10-16,32.4
1996-10-17,89.2
1996-10-18,68.4
1996-10-19,13.5
1996-10-20,1.3
1996-10-21,2.9
1996-10-22,1.1
1996-10-23,3.7
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,.9
1996-11-04,10.3
1996-11-05,.0
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,4.2
1996-11-11,7.4
1996-11-12,.0
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,7.1
1996-11-18,14.5
1996-11-19,1.0
1996-11-20,.0
1996-11-21,.0
1996-11-22,.0
1996-11-23,9.1
1996-11-24,19.4
1996-11-25,1.5
1996-11-26,37.2
1996-11-27,4.3
1996-11-28,177.7
1996-11-29,.0
1996-11-30,.0
1996-12-01,.0
1996-12-02,.0
1996-12-03,.0
1996-12-04,1.5
1996-12-05,.0
1996-12-06,.0
1996-12-07,6.1
1996-12-08,12.4
1996-12-09,.9
1996-12-10,.0
1996-12-11,16.2
1996-12-12,6.4
1996-12-13,13.6
1996-12-14,4.8
1996-12-15,14.0
1996-12-16,16.3
1996-12-17,1.0
1996-12-18,.0
1996-12-19,.0
1996-12-20,.0
1996-12-21,4.5
1996-12-22,.6
1996-12-23,.0
1996-12-24,.0
1996-12-25,.0
1996-12-26,15.5
1996-12-27,.5
1996-12-28,7.2
1996-12-29,.0
1996-12-30,.0
1996-12-31,3.4
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,.0
1997-01-12,.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,.0
1997-02-02,.0
1997-02-03,.0
1997-02-04,.0
1997-02-05,.0
1997-02-06,8.5
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,2.1
1997-02-19,14.2
1997-02-20,.0
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,2.6
1997-03-01,15.0
1997-03-02,.0
1997-03-03,.0
1997-03-04,.0
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,8.8
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,12.5
1997-03-25,3.4
1997-03-26,.0
1997-03-27,.0
1997-03-28,.0
1997-03-29,.0
1997-03-30,.0
1997-03-31,.0
1997-04-01,10.6
1997-04-02,74.0
1997-04-03,2.5
1997-04-04,5.0
1997-04-05,21.4
1997-04-06,120.0
1997-04-07,14.0
1997-04-08,6.0
1997-04-09,12.6
1997-04-10,2.0
1997-04-11,17.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,17.5
1997-04-16,1.4
1997-04-17,19.2
1997-04-18,15.7
1997-04-19,1.0
1997-04-20,.0
1997-04-21,5.3
1997-04-22,35.5
1997-04-23,34.2
1997-04-24,25.0
1997-04-25,32.5
1997-04-26,16.0
1997-04-27,4.5
1997-04-28,8.0
1997-04-29,15.2
1997-04-30,6.0
1997-05-01,3.5
1997-05-02,1.1
1997-05-03,4.6
1997-05-04,26.1
1997-05-05,17.0
1997-05-06,18.2
1997-05-07,30.2
1997-05-08,8.8
1997-05-09,.0
1997-05-10,.0
1997-05-11,.0
1997-05-12,.0
1997-05-13,17.8
1997-05-14,10.0
1997-05-15,5.5
1997-05-16,.0
1997-05-17,13.0
1997-05-18,1.6
1997-05-19,.9
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,28.0
1997-05-27,4.0
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,.0
1997-06-02,.0
1997-06-03,2.0
1997-06-04,2.1
1997-06-05,1.1
1997-06-06,.0
1997-06-07,.0
1997-06-08,.0
1997-06-09,.0
1997-06-10,.0
1997-06-11,.0
1997-06-12,.0
1997-06-13,.0
1997-06-14,3.0
1997-06-15,8.1
1997-06-16,.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,.0
1997-06-21,.0
1997-06-22,25.5
1997-06-23,7.0
1997-06-24,15.0
1997-06-25,11.5
1997-06-26,13.6
1997-06-27,10.0
1997-06-28,8.2
1997-06-29,34.0
1997-06-30,3.5
1997-07-01,5.7
1997-07-02,11.7
1997-07-03,1.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,6.5
1997-07-07,10.2
1997-07-08,.0
1997-07-09,4.0
1997-07-10,31.6
1997-07-11,1.1
1997-07-12,1.1
1997-07-13,1.1
1997-07-14,.0
1997-07-15,3.2
1997-07-16,.0
1997-07-17,.0
1997-07-18,11.0
1997-07-19,1.0
1997-07-20,1.0
1997-07-21,4.0
1997-07-22,19.0
1997-07-23,28.0
1997-07-24,37.5
1997-07-25,11.0
1997-07-26,2.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,.0
1997-07-30,.1
1997-07-31,.0
1997-08-01,9.9
1997-08-02,2.0
1997-08-03,.0
1997-08-04,.0
1997-08-05,.0
1997-08-06,.0
1997-08-07,9.8
1997-08-08,14.1
1997-08-09,.0
1997-08-10,.0
1997-08-11,2.0
1997-08-12,12.5
1997-08-13,1.2
1997-08-14,.0
1997-08-15,.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,.0
1997-08-19,1.0
1997-08-20,2.9
1997-08-21,38.1
1997-08-22,3.6
1997-08-23,6.9
1997-08-24,.0
1997-08-25,.0
1997-08-26,1.0
1997-08-27,2.2
1997-08-28,1.5
1997-08-29,15.1
1997-08-30,.0
1997-08-31,.0
1997-09-01,.0
1997-09-02,.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,.0
1997-09-06,.0
1997-09-07,.0
1997-09-08,.0
1997-09-09,16.0
1997-09-10,53.5
1997-09-11,8.0
1997-09-12,15.1
1997-09-13,23.0
1997-09-14,18.0
1997-09-15,48.9
1997-09-16,6.2
1997-09-17,3.5
1997-09-18,3.0
1997-09-19,4.5
1997-09-20,15.0
1997-09-21,34.5
1997-09-22,14.0
1997-09-23,29.9
1997-09-24,8.0
1997-09-25,11.9
1997-09-26,6.7
1997-09-27,1.0
1997-09-28,1.9
1997-09-29,.0
1997-09-30,10.0
1997-10-01,50.1
1997-10-02,39.0
1997-10-03,9.1
1997-10-04,.0
1997-10-05,.0
1997-10-06,.0
1997-10-07,18.0
1997-10-08,53.2
1997-10-09,55.6
1997-10-10,3.0
1997-10-11,.0
1997-10-12,5.0
1997-10-13,7.3
1997-10-14,9.0
1997-10-15,.4
1997-10-16,.0
1997-10-17,6.0
1997-10-18,3.0
1997-10-19,1.6
1997-10-20,23.5
1997-10-21,33.9
1997-10-22,51.0
1997-10-23,37.0
1997-10-24,18.6
1997-10-25,.0
1997-10-26,.0
1997-10-27,2.2
1997-10-28,15.5
1997-10-29,39.7
1997-10-30,36.0
1997-10-31,24.1
1997-11-01,55.6
1997-11-02,31.7
1997-11-03,39.6
1997-11-04,26.0
1997-11-05,12.0
1997-11-06,6.0
1997-11-07,1.0
1997-11-08,38.0
1997-11-09,5.5
1997-11-10,.0
1997-11-11,8.0
1997-11-12,7.0
1997-11-13,3.0
1997-11-14,10.0
1997-11-15,48.0
1997-11-16,23.0
1997-11-17,28.5
1997-11-18,48.9
1997-11-19,24.0
1997-11-20,46.0
1997-11-21,.0
1997-11-22,9.0
1997-11-23,36.0
1997-11-24,22.2
1997-11-25,39.7
1997-11-26,1.5
1997-11-27,.0
1997-11-28,2.7
1997-11-29,.0
1997-11-30,.0
1997-12-01,.0
1997-12-02,21.0
1997-12-03,1.0
1997-12-04,28.3
1997-12-05,33.0
1997-12-06,21.5
1997-12-07,38.2
1997-12-08,21.0
1997-12-09,6.9
1997-12-10,.0
1997-12-11,.0
1997-12-12,1.5
1997-12-13,2.7
1997-12-14,2.1
1997-12-15,.0
1997-12-16,4.7
1997-12-17,1.1
1997-12-18,3.5
1997-12-19,.6
1997-12-20,.1
1997-12-21,1.1
1997-12-22,8.0
1997-12-23,.0
1997-12-24,.0
1997-12-25,.0
1997-12-26,.0
1997-12-27,.0
1997-12-28,.0
1997-12-29,.0
1997-12-30,.0
1997-12-31,.0
1998-01-01,24.0
1998-01-02,3.5
1998-01-03,44.0
1998-01-04,12.0
1998-01-05,.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,4.5
1998-01-09,24.0
1998-01-10,7.8
1998-01-11,.0
1998-01-12,.0
1998-01-13,.0
1998-01-14,.0
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,.0
1998-02-07,.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,.0
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,1.4
1998-02-17,.0
1998-02-18,.0
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,29.0
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,.4
1998-03-30,.0
1998-03-31,2.2
1998-04-01,.0
1998-04-02,.0
1998-04-03,.0
1998-04-04,.0
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,4.2
1998-04-09,.0
1998-04-10,.0
1998-04-11,2.1
1998-04-12,.0
1998-04-13,8.0
1998-04-14,.0
1998-04-15,.0
1998-04-16,.0
1998-04-17,.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,.0
1998-04-25,22.0
1998-04-26,2.8
1998-04-27,.0
1998-04-28,.0
1998-04-29,4.9
1998-04-30,.1
1998-05-01,.0
1998-05-02,.0
1998-05-03,39.0
1998-05-04,14.0
1998-05-05,.2
1998-05-06,2.0
1998-05-07,.0
1998-05-08,.0
1998-05-09,.0
1998-05-10,24.0
1998-05-11,30.5
1998-05-12,28.0
1998-05-13,2.0
1998-05-14,30.0
1998-05-15,40.8
1998-05-16,32.5
1998-05-17,1.5
1998-05-18,.0
1998-05-19,.0
1998-05-20,.0
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,.0
1998-05-27,4.0
1998-05-28,.0
1998-05-29,.0
1998-05-30,.0
1998-05-31,.0
1998-06-01,27.0
1998-06-02,2.0
1998-06-03,.0
1998-06-04,.0
1998-06-05,.0
1998-06-06,.0
1998-06-07,.0
1998-06-08,1.0
1998-06-09,.0
1998-06-10,35.0
1998-06-11,18.0
1998-06-12,.0
1998-06-13,3.5
1998-06-14,26.0
1998-06-15,24.0
1998-06-16,13.0
1998-06-17,1.0
1998-06-18,4.0
1998-06-19,3.0
1998-06-20,4.7
1998-06-21,5.1
1998-06-22,21.5
1998-06-23,32.0
1998-06-24,4.0
1998-06-25,35.0
1998-06-26,28.6
1998-06-27,9.0
1998-06-28,10.0
1998-06-29,12.0
1998-06-30,2.0
1998-07-01,2.0
1998-07-02,1.6
1998-07-03,18.0
1998-07-04,1.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,.0
1998-07-09,.0
1998-07-10,1.0
1998-07-11,4.6
1998-07-12,38.0
1998-07-13,2.0
1998-07-14,31.0
1998-07-15,14.0
1998-07-16,6.0
1998-07-17,28.0
1998-07-18,20.0
1998-07-19,11.0
1998-07-20,14.0
1998-07-21,.5
1998-07-22,.0
1998-07-23,3.5
1998-07-24,5.0
1998-07-25,2.0
1998-07-26,2.0
1998-07-27,10.0
1998-07-28,14.0
1998-07-29,.0
1998-07-30,.0
1998-07-31,.0
1998-08-01,41.0
1998-08-02,37.0
1998-08-03,.0
1998-08-04,.6
1998-08-05,1.1
1998-08-06,1.1
1998-08-07,4.5
1998-08-08,3.6
1998-08-09,4.4
1998-08-10,8.0
1998-08-11,3.6
1998-08-12,36.0
1998-08-13,8.5
1998-08-14,41.0
1998-08-15,.0
1998-08-16,.0
1998-08-17,2.5
1998-08-18,10.1
1998-08-19,18.0
1998-08-20,30.0
1998-08-21,27.0
1998-08-22,17.3
1998-08-23,7.0
1998-08-24,.0
1998-08-25,.0
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,.0
1998-09-01,.0
1998-09-02,.0
1998-09-03,.0
1998-09-04,24.0
1998-09-05,24.0
1998-09-06,2.0
1998-09-07,.0
1998-09-08,8.0
1998-09-09,.0
1998-09-10,.0
1998-09-11,4.5
1998-09-12,.0
1998-09-13,34.0
1998-09-14,.0
1998-09-15,1.2
1998-09-16,3.5
1998-09-17,2.1
1998-09-18,.0
1998-09-19,.0
1998-09-20,3.0
1998-09-21,5.0
1998-09-22,48.0
1998-09-23,60.0
1998-09-24,.0
1998-09-25,.0
1998-09-26,16.0
1998-09-27,22.0
1998-09-28,77.0
1998-09-29,18.0
1998-09-30,.0
1998-10-01,1.8
1998-10-02,9.0
1998-10-03,4.3
1998-10-04,3.6
1998-10-05,2.1
1998-10-06,4.7
1998-10-07,1.0
1998-10-08,58.0
1998-10-09,45.0
1998-10-10,29.0
1998-10-11,34.0
1998-10-12,13.0
1998-10-13,8.0
1998-10-14,7.5
1998-10-15,.0
1998-10-16,.0
1998-10-17,.0
1998-10-18,.0
1998-10-19,.0
1998-10-20,.0
1998-10-21,.0
1998-10-22,.0
1998-10-23,.0
1998-10-24,.0
1998-10-25,5.0
1998-10-26,.0
1998-10-27,3.0
1998-10-28,2.1
1998-10-29,13.0
1998-10-30,13.0
1998-10-31,1.5
1998-11-01,3.0
1998-11-02,44.0
1998-11-03,9.0
1998-11-04,12.0
1998-11-05,8.0
1998-11-06,25.0
1998-11-07,7.0
1998-11-08,14.2
1998-11-09,8.0
1998-11-10,14.0
1998-11-11,38.0
1998-11-12,16.0
1998-11-13,43.0
1998-11-14,21.0
1998-11-15,14.0
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,2.0
1998-11-25,4.0
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,18.2
1998-12-01,3.5
1998-12-02,.0
1998-12-03,.0
1998-12-04,.0
1998-12-05,4.6
1998-12-06,.0
1998-12-07,4.0
1998-12-08,1.6
1998-12-09,3.0
1998-12-10,2.0
1998-12-11,54.0
1998-12-12,3.0
1998-12-13,1.7
1998-12-14,1.6
1998-12-15,4.5
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,.0
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,.0
1998-12-27,15.0
1998-12-28,11.0
1998-12-29,19.0
1998-12-30,19.0
1998-12-31,.0
1999-01-01,16.0
1999-01-02,4.4
1999-01-03,54.0
1999-01-04,3.0
1999-01-05,37.0
1999-01-06,26.0
1999-01-07,.0
1999-01-08,.0
1999-01-09,.0
1999-01-10,.0
1999-01-11,.0
1999-01-12,.0
1999-01-13,.0
1999-01-14,.0
1999-01-15,.0
1999-01-16,4.0
1999-01-17,34.0
1999-01-18,25.0
1999-01-19,15.0
1999-01-20,33.5
1999-01-21,.0
1999-01-22,.9
1999-01-23,6.5
1999-01-24,.0
1999-01-25,.0
1999-01-26,.0
1999-01-27,.0
1999-01-28,.0
1999-01-29,.0
1999-01-30,.0
1999-01-31,.0
1999-02-01,.0
1999-02-02,42.0
1999-02-03,.0
1999-02-04,.0
1999-02-05,.2
1999-02-06,10.0
1999-02-07,3.6
1999-02-08,4.0
1999-02-09,.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,.0
1999-02-13,.0
1999-02-14,.0
1999-02-15,.0
1999-02-16,.0
1999-02-17,.0
1999-02-18,25.0
1999-02-19,11.0
1999-02-20,10.0
1999-02-21,2.1
1999-02-22,.0
1999-02-23,.0
1999-02-24,1.6
1999-02-25,.0
1999-02-26,.0
1999-02-27,.0
1999-02-28,.2
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,1.1
1999-03-11,.0
1999-03-12,.0
1999-03-13,3.0
1999-03-14,34.0
1999-03-15,.0
1999-03-16,.0
1999-03-17,.0
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,10.0
1999-03-22,.0
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,.0
1999-03-31,19.0
1999-04-01,10.0
1999-04-02,9.6
1999-04-03,7.4
1999-04-04,8.0
1999-04-05,9.4
1999-04-06,1.1
1999-04-07,.9
1999-04-08,12.0
1999-04-09,18.0
1999-04-10,.0
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,.0
1999-04-18,12.0
1999-04-19,19.0
1999-04-20,83.0
1999-04-21,16.0
1999-04-22,10.0
1999-04-23,18.0
1999-04-24,9.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,.0
1999-05-06,7.0
1999-05-07,6.5
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,1.0
1999-05-14,2.0
1999-05-15,.0
1999-05-16,30.0
1999-05-17,13.0
1999-05-18,.0
1999-05-19,32.0
1999-05-20,4.5
1999-05-21,2.9
1999-05-22,4.6
1999-05-23,5.5
1999-05-24,19.0
1999-05-25,40.0
1999-05-26,33.0
1999-05-27,9.0
1999-05-28,19.0
1999-05-29,26.0
1999-05-30,27.0
1999-05-31,8.0
1999-06-01,12.0
1999-06-02,8.0
1999-06-03,10.0
1999-06-04,.0
1999-06-05,22.0
1999-06-06,42.0
1999-06-07,53.0
1999-06-08,55.0
1999-06-09,54.0
1999-06-10,60.0
1999-06-11,58.0
1999-06-12,51.0
1999-06-13,8.0
1999-06-14,4.0
1999-06-15,9.0
1999-06-16,9.6
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,.0
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,.6
1999-07-03,.3
1999-07-04,30.0
1999-07-05,20.0
1999-07-06,13.0
1999-07-07,.6
1999-07-08,.9
1999-07-09,.0
1999-07-10,.8
1999-07-11,.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,11.0
1999-07-17,9.0
1999-07-18,1.0
1999-07-19,5.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,2.0
1999-07-26,8.0
1999-07-27,.9
1999-07-28,.0
1999-07-29,.0
1999-07-30,1.6
1999-07-31,9.6
1999-08-01,65.5
1999-08-02,1.1
1999-08-03,.0
1999-08-04,4.4
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,1.1
1999-08-12,.9
1999-08-13,.0
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,.0
1999-08-18,.0
1999-08-19,.0
1999-08-20,14.0
1999-08-21,10.0
1999-08-22,4.0
1999-08-23,.0
1999-08-24,8.0
1999-08-25,9.0
1999-08-26,3.5
1999-08-27,.9
1999-08-28,1.2
