                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
1991-06-30,24.1
1991-07-01,.0
1991-07-02,.0
1991-07-03,2.3
1991-07-04,35.5
1991-07-05,1.3
1991-07-06,2.5
1991-07-07,5.8
1991-07-08,65.3
1991-07-09,26.3
1991-07-10,12.7
1991-07-11,47.0
1991-07-12,2.5
1991-07-13,16.7
1991-07-14,44.7
1991-07-15,3.5
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,3.5
1991-07-20,12.7
1991-07-21,24.1
1991-07-22,10.4
1991-07-23,4.1
1991-07-24,19.0
1991-07-25,74.4
1991-07-26,26.3
1991-07-27,27.4
1991-07-28,35.5
1991-07-29,25.4
1991-07-30,34.3
1991-07-31,114.3
1991-08-01,5.8
1991-08-02,11.4
1991-08-03,24.1
1991-08-04,5.1
1991-08-05,2.3
1991-08-06,21.8
1991-08-07,22.8
1991-08-08,5.1
1991-08-09,10.4
1991-08-10,8.1
1991-08-11,42.4
1991-08-12,19.0
1991-08-13,38.1
1991-08-14,58.4
1991-08-15,24.1
1991-08-16,81.3
1991-08-17,63.5
1991-08-18,47.0
1991-08-19,20.3
1991-08-20,3.5
1991-08-21,7.6
1991-08-22,19.5
1991-08-23,12.2
1991-08-24,19.5
1991-08-25,.0
1991-08-26,12.7
1991-08-27,.0
1991-08-28,10.4
1991-08-29,81.3
1991-08-30,.0
1991-08-31,2.5
1991-09-01,.0
1991-09-02,.0
1991-09-03,.0
1991-09-04,.0
1991-09-05,.0
1991-09-06,.0
1991-09-07,.0
1991-09-08,.0
1991-09-09,.0
1991-09-10,74.4
1991-09-11,88.1
1991-09-12,.0
1991-09-13,.0
1991-09-14,.0
1991-09-15,.0
1991-09-16,19.6
1991-09-17,26.4
1991-09-18,38.1
1991-09-19,12.7
1991-09-20,.1
1991-09-21,8.1
1991-09-22,.0
1991-09-23,.0
1991-09-24,.0
1991-09-25,7.5
1991-09-26,.0
1991-09-27,2.0
1991-09-28,19.6
1991-09-29,26.4
1991-09-30,35.5
1991-10-01,24.8
1991-10-02,38.1
1991-10-03,21.3
1991-10-04,17.7
1991-10-05,5.8
1991-10-06,.0
1991-10-07,.0
1991-10-08,.0
1991-10-09,.0
1991-10-10,5.8
1991-10-11,2.5
1991-10-12,19.6
1991-10-13,43.2
1991-10-14,13.7
1991-10-15,5.8
1991-10-16,51.5
1991-10-17,8.1
1991-10-18,7.6
1991-10-19,24.1
1991-10-20,21.8
1991-10-21,31.0
1991-10-22,17.2
1991-10-23,19.4
1991-10-24,76.7
1991-10-25,49.2
1991-10-26,50.8
1991-10-27,81.2
1991-10-28,45.7
1991-10-29,104.1
1991-10-30,22.8
1991-10-31,24.1
1991-11-01,.0
1991-11-02,3.5
1991-11-03,12.7
1991-11-04,7.6
1991-11-05,17.2
1991-11-06,10.4
1991-11-07,53.4
1991-11-08,57.1
1991-11-09,21.6
1991-11-10,26.4
1991-11-11,53.4
1991-11-12,15.0
1991-11-13,35.5
1991-11-14,19.0
1991-11-15,49.5
1991-11-16,2.5
1991-11-17,43.1
1991-11-18,11.4
1991-11-19,8.1
1991-11-20,38.1
1991-11-21,10.4
1991-11-22,.0
1991-11-23,12.7
1991-11-24,5.8
1991-11-25,.0
1991-11-26,.0
1991-11-27,.0
1991-11-28,.0
1991-11-29,.0
1991-11-30,.0
1991-12-01,.0
1991-12-02,.0
1991-12-03,.0
1991-12-04,.0
1991-12-05,.0
1991-12-06,.0
1991-12-07,.0
1991-12-08,.0
1991-12-09,.0
1991-12-10,.0
1991-12-11,.0
1991-12-12,8.1
1991-12-13,2.5
1991-12-14,35.5
1991-12-15,3.5
1991-12-16,3.0
1991-12-17,21.8
1991-12-18,.0
1991-12-19,5.8
1991-12-20,2.5
1991-12-21,.0
1991-12-22,19.6
1991-12-23,5.1
1991-12-24,7.6
1991-12-25,2.5
1991-12-26,.0
1991-12-27,.0
1991-12-28,.0
1991-12-29,3.5
1991-12-30,2.5
1991-12-31,10.4
1992-01-01,.0
1992-01-02,.0
1992-01-03,.0
1992-01-04,3.0
1992-01-05,.0
1992-01-06,1.3
1992-01-07,.0
1992-01-08,49.2
1992-01-09,.0
1992-01-10,.0
1992-01-11,.0
1992-01-12,.0
1992-01-13,.0
1992-01-14,.0
1992-01-15,.0
1992-01-16,.0
1992-01-17,21.8
1992-01-18,2.5
1992-01-19,.0
1992-01-20,.0
1992-01-21,.0
1992-01-22,.0
1992-01-23,.0
1992-01-24,.0
1992-01-25,.0
1992-01-26,.0
1992-01-27,.0
1992-01-28,.0
1992-01-29,.0
1992-01-30,.0
1992-01-31,.0
1992-02-01,.0
1992-02-02,.0
1992-02-03,.0
1992-02-04,.0
1992-02-05,.0
1992-02-06,.0
1992-02-07,.0
1992-02-08,.0
1992-02-09,.0
1992-02-10,.0
1992-02-11,.0
1992-02-12,.0
1992-02-13,.0
1992-02-14,.0
1992-02-15,.0
1992-02-16,.0
1992-02-17,.0
1992-02-18,.0
1992-02-19,.0
1992-02-20,.0
1992-02-21,.0
1992-02-22,.0
1992-02-23,.0
1992-02-24,.0
1992-02-25,8.1
1992-02-26,.0
1992-02-27,.0
1992-02-28,.0
1992-02-29,.0
1992-03-01,.0
1992-03-02,.0
1992-03-03,.0
1992-03-04,.0
1992-03-05,.0
1992-03-06,.0
1992-03-07,.0
1992-03-08,.0
1992-03-09,.0
1992-03-10,.0
1992-03-11,.0
1992-03-12,.0
1992-03-13,.0
1992-03-14,.0
1992-03-15,.0
1992-03-16,.0
1992-03-17,1.5
1992-03-18,.0
1992-03-19,.0
1992-03-20,.0
1992-03-21,.0
1992-03-22,.0
1992-03-23,.0
1992-03-24,.0
1992-03-25,.0
1992-03-26,.0
1992-03-27,.0
1992-03-28,.0
1992-03-29,.0
1992-03-30,.0
1992-03-31,.0
1992-04-01,1.3
1992-04-02,.0
1992-04-03,2.5
1992-04-04,.0
1992-04-05,.0
1992-04-06,.0
1992-04-07,.0
1992-04-08,.0
1992-04-09,.0
1992-04-10,.0
1992-04-11,.0
1992-04-12,.0
1992-04-13,12.7
1992-04-14,.0
1992-04-15,2.5
1992-04-16,22.9
1992-04-17,5.1
1992-04-18,11.4
1992-04-19,25.4
1992-04-20,39.6
1992-04-21,38.1
1992-04-22,5.8
1992-04-23,10.4
1992-04-24,35.6
1992-04-25,7.6
1992-04-26,1.3
1992-04-27,2.3
1992-04-28,.0
1992-04-29,5.8
1992-04-30,25.4
1992-05-01,30.4
1992-05-02,7.6
1992-05-03,5.1
1992-05-04,.0
1992-05-05,49.2
1992-05-06,2.5
1992-05-07,.0
1992-05-08,3.5
1992-05-09,5.8
1992-05-10,2.5
1992-05-11,5.5
1992-05-12,5.1
1992-05-13,26.4
1992-05-14,24.1
1992-05-15,5.1
1992-05-16,21.8
1992-05-17,25.9
1992-05-18,68.6
1992-05-19,45.0
1992-05-20,38.1
1992-05-21,10.2
1992-05-22,.0
1992-05-23,.0
1992-05-24,.0
1992-05-25,.0
1992-05-26,.0
1992-05-27,.0
1992-05-28,.0
1992-05-29,12.2
1992-05-30,68.6
1992-05-31,40.1
1992-06-01,12.7
1992-06-02,180.3
1992-06-03,122.4
1992-06-04,45.0
1992-06-05,55.9
1992-06-06,63.5
1992-06-07,68.6
1992-06-08,58.4
1992-06-09,73.7
1992-06-10,.0
1992-06-11,10.4
1992-06-12,45.7
1992-06-13,30.5
1992-06-14,10.2
1992-06-15,30.5
1992-06-16,11.4
1992-06-17,2.5
1992-06-18,38.1
1992-06-19,8.1
1992-06-20,12.7
1992-06-21,27.9
1992-06-22,48.3
1992-06-23,43.2
1992-06-24,10.2
1992-06-25,5.1
1992-06-26,.0
1992-06-27,.0
1992-06-28,.0
1992-06-29,11.7
1992-06-30,31.0
1992-07-01,51.3
1992-07-02,12.7
1992-07-03,35.6
1992-07-04,10.4
1992-07-05,2.5
1992-07-06,24.1
1992-07-07,104.1
1992-07-08,19.8
1992-07-09,13.2
1992-07-10,11.4
1992-07-11,74.4
1992-07-12,12.2
1992-07-13,2.5
1992-07-14,24.1
1992-07-15,171.4
1992-07-16,120.1
1992-07-17,35.6
1992-07-18,12.7
1992-07-19,2.5
1992-07-20,3.0
1992-07-21,.0
1992-07-22,.0
1992-07-23,10.4
1992-07-24,50.8
1992-07-25,63.5
1992-07-26,50.8
1992-07-27,27.9
1992-07-28,42.4
1992-07-29,31.0
1992-07-30,48.3
1992-07-31,104.1
1992-08-01,38.1
1992-08-02,13.2
1992-08-03,121.9
1992-08-04,37.6
1992-08-05,8.1
1992-08-06,10.2
1992-08-07,8.9
1992-08-08,26.4
1992-08-09,.0
1992-08-10,2.0
1992-08-11,31.0
1992-08-12,12.7
1992-08-13,2.5
1992-08-14,4.6
1992-08-15,3.0
1992-08-16,3.6
1992-08-17,8.1
1992-08-18,.0
1992-08-19,5.1
1992-08-20,7.6
1992-08-21,1.3
1992-08-22,.0
1992-08-23,6.9
1992-08-24,19.6
1992-08-25,26.4
1992-08-26,27.9
1992-08-27,17.8
1992-08-28,45.7
1992-08-29,127.0
1992-08-30,67.6
1992-08-31,74.9
1992-09-01,76.7
1992-09-02,21.8
1992-09-03,17.8
1992-09-04,9.1
1992-09-05,15.2
1992-09-06,38.1
1992-09-07,42.4
1992-09-08,19.6
1992-09-09,38.1
1992-09-10,31.0
1992-09-11,19.0
1992-09-12,20.3
1992-09-13,5.6
1992-09-14,.0
1992-09-15,5.1
1992-09-16,.0
1992-09-17,.0
1992-09-18,21.8
1992-09-19,12.7
1992-09-20,5.1
1992-09-21,19.0
1992-09-22,48.3
1992-09-23,17.8
1992-09-24,25.9
1992-09-25,15.0
1992-09-26,7.6
1992-09-27,30.5
1992-09-28,35.6
1992-09-29,19.0
1992-09-30,26.4
1992-10-01,33.0
1992-10-02,35.6
1992-10-03,30.5
1992-10-04,12.7
1992-10-05,43.2
1992-10-06,31.0
1992-10-07,120.1
1992-10-08,121.9
1992-10-09,154.9
1992-10-10,104.1
1992-10-11,106.7
1992-10-12,81.3
1992-10-13,114.3
1992-10-14,.0
1992-10-15,6.9
1992-10-16,7.6
1992-10-17,.0
1992-10-18,.0
1992-10-19,.0
1992-10-20,.0
1992-10-21,.0
1992-10-22,.0
1992-10-23,.0
1992-10-24,10.2
1992-10-25,.0
1992-10-26,.0
1992-10-27,.0
1992-10-28,.0
1992-10-29,5.8
1992-10-30,10.2
1992-10-31,5.1
1992-11-01,12.7
1992-11-02,7.6
1992-11-03,5.6
1992-11-04,26.4
1992-11-05,3.8
1992-11-06,24.1
1992-11-07,45.7
1992-11-08,5.1
1992-11-09,81.3
1992-11-10,19.0
1992-11-11,7.6
1992-11-12,86.4
1992-11-13,74.9
1992-11-14,10.2
1992-11-15,9.7
1992-11-16,.0
1992-11-17,.0
1992-11-18,.0
1992-11-19,.0
1992-11-20,10.2
1992-11-21,19.6
1992-11-22,52.7
1992-11-23,17.3
1992-11-24,2.0
1992-11-25,14.0
1992-11-26,7.6
1992-11-27,.0
1992-11-28,2.5
1992-11-29,6.3
1992-11-30,12.7
1992-12-01,4.6
1992-12-02,.0
1992-12-03,10.4
1992-12-04,.0
1992-12-05,9.4
1992-12-06,.0
1992-12-07,.0
1992-12-08,.0
1992-12-09,.0
1992-12-10,2.5
1992-12-11,.0
1992-12-12,2.0
1992-12-13,24.1
1992-12-14,3.6
1992-12-15,3.0
1992-12-16,.0
1992-12-17,15.0
1992-12-18,13.2
1992-12-19,12.2
1992-12-20,.0
1992-12-21,.0
1992-12-22,9.7
1992-12-23,.0
1992-12-24,.0
1992-12-25,.0
1992-12-26,.0
1992-12-27,.0
1992-12-28,6.3
1992-12-29,2.5
1992-12-30,.0
1992-12-31,.0
1993-01-01,.0
1993-01-02,.0
1993-01-03,.0
1993-01-04,.0
1993-01-05,.0
1993-01-06,.0
1993-01-07,.0
1993-01-08,.0
1993-01-09,.0
1993-01-10,.0
1993-01-11,.0
1993-01-12,.0
1993-01-13,.0
1993-01-14,.0
1993-01-15,.0
1993-01-16,.0
1993-01-17,.0
1993-01-18,.0
1993-01-19,.0
1993-01-20,.0
1993-01-21,.0
1993-01-22,.0
1993-01-23,.0
1993-01-24,.0
1993-01-25,5.8
1993-01-26,.0
1993-01-27,.0
1993-01-28,.0
1993-01-29,.0
1993-01-30,.0
1993-01-31,.0
1993-02-01,.0
1993-02-02,.0
1993-02-03,.0
1993-02-04,.0
1993-02-05,.0
1993-02-06,.0
1993-02-07,.0
1993-02-08,.0
1993-02-09,.0
1993-02-10,.0
1993-02-11,.0
1993-02-12,.0
1993-02-13,.0
1993-02-14,17.3
1993-02-15,.0
1993-02-16,.0
1993-02-17,.0
1993-02-18,.0
1993-02-19,.0
1993-02-20,.0
1993-02-21,.0
1993-02-22,51.3
1993-02-23,11.4
1993-02-24,.0
1993-02-25,.0
1993-02-26,5.1
1993-02-27,12.7
1993-02-28,9.1
1993-03-01,2.5
1993-03-02,2.0
1993-03-03,.0
1993-03-04,.0
1993-03-05,.0
1993-03-06,.0
1993-03-07,.0
1993-03-08,.0
1993-03-09,.0
1993-03-10,6.9
1993-03-11,.0
1993-03-12,12.7
1993-03-13,5.6
1993-03-14,3.0
1993-03-15,3.8
1993-03-16,.0
1993-03-17,.0
1993-03-18,.0
1993-03-19,.0
1993-03-20,2.5
1993-03-21,.0
1993-03-22,8.1
1993-03-23,31.0
1993-03-24,12.7
1993-03-25,2.8
1993-03-26,12.2
1993-03-27,5.1
1993-03-28,.0
1993-03-29,.0
1993-03-30,.0
1993-03-31,.0
1993-04-01,.0
1993-04-02,.0
1993-04-03,.0
1993-04-04,10.2
1993-04-05,3.0
1993-04-06,15.7
1993-04-07,11.4
1993-04-08,7.6
1993-04-09,.0
1993-04-10,2.5
1993-04-11,3.8
1993-04-12,30.5
1993-04-13,10.2
1993-04-14,.0
1993-04-15,22.9
1993-04-16,10.2
1993-04-17,.0
1993-04-18,.0
1993-04-19,.0
1993-04-20,.0
1993-04-21,13.2
1993-04-22,.0
1993-04-23,2.5
1993-04-24,19.0
1993-04-25,55.4
1993-04-26,23.4
1993-04-27,.0
1993-04-28,28.4
1993-04-29,.0
1993-04-30,.0
1993-05-01,2.0
1993-05-02,3.6
1993-05-03,10.4
1993-05-04,12.7
1993-05-05,2.5
1993-05-06,15.2
1993-05-07,2.5
1993-05-08,.0
1993-05-09,.0
1993-05-10,.0
1993-05-11,.0
1993-05-12,24.9
1993-05-13,.0
1993-05-14,20.3
1993-05-15,2.0
1993-05-16,10.9
1993-05-17,7.6
1993-05-18,8.9
1993-05-19,40.6
1993-05-20,19.6
1993-05-21,128.3
1993-05-22,.0
1993-05-23,27.9
1993-05-24,24.1
1993-05-25,33.0
1993-05-26,134.6
1993-05-27,137.2
1993-05-28,104.1
1993-05-29,104.1
1993-05-30,105.4
1993-05-31,215.9
1993-06-01,33.0
1993-06-02,76.2
1993-06-03,195.6
1993-06-04,185.4
1993-06-05,137.2
1993-06-06,63.5
1993-06-07,33.0
1993-06-08,12.7
1993-06-09,11.4
1993-06-10,10.2
1993-06-11,10.4
1993-06-12,20.8
1993-06-13,44.7
1993-06-14,2.5
1993-06-15,8.1
1993-06-16,7.1
1993-06-17,2.5
1993-06-18,.0
1993-06-19,.0
1993-06-20,.0
1993-06-21,13.7
1993-06-22,5.3
1993-06-23,3.6
1993-06-24,88.9
1993-06-25,40.6
1993-06-26,40.1
1993-06-27,225.6
1993-06-28,25.4
1993-06-29,142.2
1993-06-30,35.6
1993-07-01,40.1
1993-07-02,88.9
1993-07-03,51.1
1993-07-04,19.6
1993-07-05,9.7
1993-07-06,4.6
1993-07-07,24.1
1993-07-08,3.0
1993-07-09,13.2
1993-07-10,6.9
1993-07-11,2.5
1993-07-12,2.0
1993-07-13,7.6
1993-07-14,27.9
1993-07-15,24.1
1993-07-16,61.0
1993-07-17,13.2
1993-07-18,40.1
1993-07-19,7.6
1993-07-20,58.4
1993-07-21,14.7
1993-07-22,25.9
1993-07-23,50.8
1993-07-24,62.2
1993-07-25,35.6
1993-07-26,18.0
1993-07-27,11.4
1993-07-28,.0
1993-07-29,8.1
1993-07-30,23.6
1993-07-31,53.3
1993-08-01,25.9
1993-08-02,26.4
1993-08-03,30.5
1993-08-04,17.3
1993-08-05,24.1
1993-08-06,16.5
1993-08-07,.0
1993-08-08,.0
1993-08-09,.0
1993-08-10,.0
1993-08-11,.0
1993-08-12,.0
1993-08-13,4.6
1993-08-14,3.6
1993-08-15,12.2
1993-08-16,7.6
1993-08-17,12.7
1993-08-18,5.8
1993-08-19,17.3
1993-08-20,19.0
1993-08-21,10.2
1993-08-22,22.9
1993-08-23,3.0
1993-08-24,3.0
1993-08-25,16.5
1993-08-26,38.1
1993-08-27,22.9
1993-08-28,18.3
1993-08-29,66.0
1993-08-30,30.5
1993-08-31,51.3
1993-09-01,2.5
1993-09-02,.0
1993-09-03,11.4
1993-09-04,13.2
1993-09-05,.0
1993-09-06,10.4
1993-09-07,7.6
1993-09-08,.0
1993-09-09,.0
1993-09-10,.0
1993-09-11,.0
1993-09-12,.0
1993-09-13,9.7
1993-09-14,5.8
1993-09-15,.0
1993-09-16,13.2
1993-09-17,35.6
1993-09-18,7.6
1993-09-19,45.7
1993-09-20,53.3
1993-09-21,58.4
1993-09-22,42.7
1993-09-23,21.8
1993-09-24,13.2
1993-09-25,3.8
1993-09-26,6.3
1993-09-27,7.6
1993-09-28,51.3
1993-09-29,21.6
1993-09-30,5.8
1993-10-01,15.2
1993-10-02,27.9
1993-10-03,35.6
1993-10-04,14.0
1993-10-05,35.1
1993-10-06,124.7
1993-10-07,264.2
1993-10-08,58.4
1993-10-09,20.3
1993-10-10,32.5
1993-10-11,21.3
1993-10-12,40.1
1993-10-13,17.8
1993-10-14,.0
1993-10-15,5.8
1993-10-16,.0
1993-10-17,10.2
1993-10-18,61.0
1993-10-19,88.9
1993-10-20,.0
1993-10-21,51.3
1993-10-22,10.2
1993-10-23,14.0
1993-10-24,7.6
1993-10-25,15.5
1993-10-26,8.1
1993-10-27,95.3
1993-10-28,3.8
1993-10-29,74.2
1993-10-30,3.0
1993-10-31,4.6
1993-11-01,31.0
1993-11-02,8.9
1993-11-03,76.7
1993-11-04,3.0
1993-11-05,26.4
1993-11-06,2.5
1993-11-07,21.8
1993-11-08,19.0
1993-11-09,13.2
1993-11-10,8.1
1993-11-11,.0
1993-11-12,3.0
1993-11-13,2.5
1993-11-14,.0
1993-11-15,2.5
1993-11-16,53.3
1993-11-17,10.7
1993-11-18,12.2
1993-11-19,35.6
1993-11-20,51.3
1993-11-21,17.3
1993-11-22,3.6
1993-11-23,2.5
1993-11-24,102.6
1993-11-25,3.0
1993-11-26,25.9
1993-11-27,24.1
1993-11-28,2.5
1993-11-29,3.8
1993-11-30,17.3
1993-12-01,14.5
1993-12-02,10.2
1993-12-03,5.1
1993-12-04,6.1
1993-12-05,5.6
1993-12-06,35.6
1993-12-07,7.4
1993-12-08,.0
1993-12-09,.0
1993-12-10,21.8
1993-12-11,67.6
1993-12-12,.0
1993-12-13,.0
1993-12-14,2.8
1993-12-15,.0
1993-12-16,7.6
1993-12-17,9.7
1993-12-18,8.1
1993-12-19,.0
1993-12-20,7.6
1993-12-21,7.9
1993-12-22,12.2
1993-12-23,3.0
1993-12-24,.0
1993-12-25,27.9
1993-12-26,11.4
1993-12-27,2.5
1993-12-28,8.1
1993-12-29,10.7
1993-12-30,9.1
1993-12-31,.0
1994-01-01,.0
1994-01-02,8.6
1994-01-03,.0
1994-01-04,1.8
1994-01-05,.0
1994-01-06,4.6
1994-01-07,19.6
1994-01-08,12.2
1994-01-09,2.0
1994-01-10,.0
1994-01-11,.0
1994-01-12,.0
1994-01-13,4.6
1994-01-14,5.8
1994-01-15,.0
1994-01-16,38.1
1994-01-17,2.0
1994-01-18,.0
1994-01-19,.0
1994-01-20,.0
1994-01-21,15.7
1994-01-22,14.0
1994-01-23,7.6
1994-01-24,.0
1994-01-25,.0
1994-01-26,.0
1994-01-27,.0
1994-01-28,.0
1994-01-29,.0
1994-01-30,.0
1994-01-31,.0
1994-02-01,.0
1994-02-02,.0
1994-02-03,10.4
1994-02-04,12.7
1994-02-05,3.0
1994-02-06,2.5
1994-02-07,15.2
1994-02-08,3.8
1994-02-09,44.4
1994-02-10,71.1
1994-02-11,3.8
1994-02-12,.0
1994-02-13,.0
1994-02-14,.0
1994-02-15,.0
1994-02-16,.0
1994-02-17,3.0
1994-02-18,.0
1994-02-19,12.2
1994-02-20,18.3
1994-02-21,.0
1994-02-22,.0
1994-02-23,.0
1994-02-24,.0
1994-02-25,.0
1994-02-26,.0
1994-02-27,.0
1994-02-28,.0
1994-03-01,.0
1994-03-02,.0
1994-03-03,.0
1994-03-04,.0
1994-03-05,3.0
1994-03-06,.0
1994-03-07,7.6
1994-03-08,.0
1994-03-09,.0
1994-03-10,.0
1994-03-11,.0
1994-03-12,.0
1994-03-13,.0
1994-03-14,.0
1994-03-15,.0
1994-03-16,31.0
1994-03-17,5.1
1994-03-18,.0
1994-03-19,.0
1994-03-20,.0
1994-03-21,.0
1994-03-22,.0
1994-03-23,.0
1994-03-24,.0
1994-03-25,.0
1994-03-26,.0
1994-03-27,.0
1994-03-28,.0
1994-03-29,24.1
1994-03-30,7.6
1994-03-31,.0
1994-04-01,3.8
1994-04-02,44.2
1994-04-03,12.7
1994-04-04,40.6
1994-04-05,7.6
1994-04-06,11.4
1994-04-07,15.2
1994-04-08,25.9
1994-04-09,14.0
1994-04-10,2.5
1994-04-11,7.6
1994-04-12,20.3
1994-04-13,.0
1994-04-14,5.1
1994-04-15,.0
1994-04-16,11.4
1994-04-17,7.6
1994-04-18,10.2
1994-04-19,3.0
1994-04-20,.0
1994-04-21,.0
1994-04-22,.0
1994-04-23,.0
1994-04-24,.0
1994-04-25,.0
1994-04-26,.0
1994-04-27,13.2
1994-04-28,25.9
1994-04-29,.0
1994-04-30,3.0
1994-05-01,16.5
1994-05-02,3.6
1994-05-03,.0
1994-05-04,2.0
1994-05-05,6.1
1994-05-06,.0
1994-05-07,18.3
1994-05-08,2.3
1994-05-09,8.1
1994-05-10,2.0
1994-05-11,.0
1994-05-12,.0
1994-05-13,.0
1994-05-14,.0
1994-05-15,31.0
1994-05-16,34.3
1994-05-17,.0
1994-05-18,5.6
1994-05-19,.0
1994-05-20,5.1
1994-05-21,13.2
1994-05-22,3.0
1994-05-23,43.2
1994-05-24,66.0
1994-05-25,37.6
1994-05-26,122.4
1994-05-27,87.6
1994-05-28,81.8
1994-05-29,71.1
1994-05-30,99.6
1994-05-31,73.7
1994-06-01,47.0
1994-06-02,14.0
1994-06-03,17.3
1994-06-04,14.0
1994-06-05,56.4
1994-06-06,31.0
1994-06-07,3.6
1994-06-08,19.6
1994-06-09,40.6
1994-06-10,5.8
1994-06-11,31.8
1994-06-12,2.5
1994-06-13,.0
1994-06-14,8.9
1994-06-15,13.2
1994-06-16,35.6
1994-06-17,102.9
1994-06-18,13.2
1994-06-19,63.5
1994-06-20,2.5
1994-06-21,3.0
1994-06-22,2.0
1994-06-23,11.4
1994-06-24,8.1
1994-06-25,20.3
1994-06-26,8.6
1994-06-27,6.9
1994-06-28,57.1
1994-06-29,38.6
1994-06-30,.0
1994-07-01,2.0
1994-07-02,9.1
1994-07-03,31.5
1994-07-04,30.5
1994-07-05,35.6
1994-07-06,24.1
1994-07-07,3.6
1994-07-08,1.8
1994-07-09,8.1
1994-07-10,2.3
1994-07-11,1.8
1994-07-12,.0
1994-07-13,.0
1994-07-14,35.6
1994-07-15,17.5
1994-07-16,96.5
1994-07-17,14.0
1994-07-18,24.1
1994-07-19,44.5
1994-07-20,36.8
1994-07-21,22.9
1994-07-22,8.6
1994-07-23,38.1
1994-07-24,11.4
1994-07-25,43.2
1994-07-26,13.2
1994-07-27,106.7
