                              WIMALASURENDRA POWER STN
                              LAT:  6.90N    LON: 80.53E    ELEV: ******M
                              Precip, daily   
1991-07-09,54.4
1991-07-10,10.0
1991-07-11,26.0
1991-07-12,2.5
1991-07-13,18.3
1991-07-14,32.6
1991-07-15,.0
1991-07-16,.0
1991-07-17,.0
1991-07-18,.0
1991-07-19,3.7
1991-07-20,11.5
1991-07-21,32.0
1991-07-22,21.6
1991-07-23,8.5
1991-07-24,3.0
1991-07-25,28.7
1991-07-26,24.0
1991-07-27,17.5
1991-07-28,36.0
1991-07-29,7.0
1991-07-30,40.0
1991-07-31,77.0
1991-08-01,NA
1991-08-02,NA
1991-08-03,NA
1991-08-04,NA
1991-08-05,NA
1991-08-06,NA
1991-08-07,NA
1991-08-08,NA
1991-08-09,NA
1991-08-10,NA
1991-08-11,NA
1991-08-12,NA
1991-08-13,NA
1991-08-14,NA
1991-08-15,NA
1991-08-16,NA
1991-08-17,NA
1991-08-18,NA
1991-08-19,NA
1991-08-20,NA
1991-08-21,NA
1991-08-22,NA
1991-08-23,NA
1991-08-24,NA
1991-08-25,NA
1991-08-26,NA
1991-08-27,NA
1991-08-28,NA
1991-08-29,NA
1991-08-30,NA
1991-08-31,NA
1991-09-01,NA
1991-09-02,NA
1991-09-03,NA
1991-09-04,NA
1991-09-05,NA
1991-09-06,NA
1991-09-07,NA
1991-09-08,NA
1991-09-09,NA
1991-09-10,NA
1991-09-11,NA
1991-09-12,NA
1991-09-13,NA
1991-09-14,NA
1991-09-15,NA
1991-09-16,NA
1991-09-17,NA
1991-09-18,NA
1991-09-19,NA
1991-09-20,NA
1991-09-21,NA
1991-09-22,NA
1991-09-23,NA
1991-09-24,NA
1991-09-25,NA
1991-09-26,NA
1991-09-27,NA
1991-09-28,NA
1991-09-29,NA
1991-09-30,NA
1991-10-01,NA
1991-10-02,NA
1991-10-03,NA
1991-10-04,NA
1991-10-05,NA
1991-10-06,NA
1991-10-07,NA
1991-10-08,NA
1991-10-09,NA
1991-10-10,NA
1991-10-11,NA
1991-10-12,NA
1991-10-13,NA
1991-10-14,NA
1991-10-15,NA
1991-10-16,NA
1991-10-17,NA
1991-10-18,NA
1991-10-19,NA
1991-10-20,NA
1991-10-21,NA
1991-10-22,NA
1991-10-23,NA
1991-10-24,NA
1991-10-25,NA
1991-10-26,NA
1991-10-27,NA
1991-10-28,NA
1991-10-29,NA
1991-10-30,NA
1991-10-31,NA
1991-11-01,NA
1991-11-02,NA
1991-11-03,NA
1991-11-04,NA
1991-11-05,NA
1991-11-06,NA
1991-11-07,NA
1991-11-08,NA
1991-11-09,NA
1991-11-10,NA
1991-11-11,NA
1991-11-12,NA
1991-11-13,NA
1991-11-14,NA
1991-11-15,NA
1991-11-16,NA
1991-11-17,NA
1991-11-18,NA
1991-11-19,NA
1991-11-20,NA
1991-11-21,NA
1991-11-22,NA
1991-11-23,NA
1991-11-24,NA
1991-11-25,NA
1991-11-26,NA
1991-11-27,NA
1991-11-28,NA
1991-11-29,NA
1991-11-30,NA
1991-12-01,NA
1991-12-02,NA
1991-12-03,NA
1991-12-04,NA
1991-12-05,NA
1991-12-06,NA
1991-12-07,NA
1991-12-08,NA
1991-12-09,NA
1991-12-10,NA
1991-12-11,NA
1991-12-12,NA
1991-12-13,NA
1991-12-14,NA
1991-12-15,NA
1991-12-16,NA
1991-12-17,NA
1991-12-18,NA
1991-12-19,NA
1991-12-20,NA
1991-12-21,NA
1991-12-22,NA
1991-12-23,NA
1991-12-24,NA
1991-12-25,NA
1991-12-26,NA
1991-12-27,NA
1991-12-28,NA
1991-12-29,NA
1991-12-30,NA
1991-12-31,NA
1995-01-01,NA
1995-01-02,NA
1995-01-03,NA
1995-01-04,NA
1995-01-05,NA
1995-01-06,NA
1995-01-07,NA
1995-01-08,NA
1995-01-09,NA
1995-01-10,NA
1995-01-11,NA
1995-01-12,NA
1995-01-13,NA
1995-01-14,NA
1995-01-15,NA
1995-01-16,NA
1995-01-17,NA
1995-01-18,NA
1995-01-19,NA
1995-01-20,NA
1995-01-21,NA
1995-01-22,NA
1995-01-23,NA
1995-01-24,NA
1995-01-25,NA
1995-01-26,NA
1995-01-27,NA
1995-01-28,NA
1995-01-29,NA
1995-01-30,NA
1995-01-31,NA
1995-02-01,NA
1995-02-02,NA
1995-02-03,NA
1995-02-04,NA
1995-02-05,NA
1995-02-06,NA
1995-02-07,NA
1995-02-08,NA
1995-02-09,NA
1995-02-10,NA
1995-02-11,NA
1995-02-12,NA
1995-02-13,NA
1995-02-14,NA
1995-02-15,NA
1995-02-16,NA
1995-02-17,NA
1995-02-18,NA
1995-02-19,NA
1995-02-20,NA
1995-02-21,NA
1995-02-22,NA
1995-02-23,NA
1995-02-24,NA
1995-02-25,NA
1995-02-26,NA
1995-02-27,NA
1995-02-28,NA
1995-03-01,NA
1995-03-02,NA
1995-03-03,NA
1995-03-04,NA
1995-03-05,NA
1995-03-06,NA
1995-03-07,NA
1995-03-08,NA
1995-03-09,NA
1995-03-10,NA
1995-03-11,NA
1995-03-12,NA
1995-03-13,NA
1995-03-14,NA
1995-03-15,NA
1995-03-16,NA
1995-03-17,NA
1995-03-18,NA
1995-03-19,NA
1995-03-20,NA
1995-03-21,NA
1995-03-22,NA
1995-03-23,NA
1995-03-24,NA
1995-03-25,NA
1995-03-26,NA
1995-03-27,NA
1995-03-28,NA
1995-03-29,NA
1995-03-30,NA
1995-03-31,NA
1995-04-01,NA
1995-04-02,NA
1995-04-03,NA
1995-04-04,NA
1995-04-05,NA
1995-04-06,NA
1995-04-07,NA
1995-04-08,NA
1995-04-09,NA
1995-04-10,NA
1995-04-11,NA
1995-04-12,NA
1995-04-13,NA
1995-04-14,NA
1995-04-15,NA
1995-04-16,NA
1995-04-17,NA
1995-04-18,NA
1995-04-19,NA
1995-04-20,NA
1995-04-21,NA
1995-04-22,NA
1995-04-23,NA
1995-04-24,NA
1995-04-25,NA
1995-04-26,NA
1995-04-27,NA
1995-04-28,NA
1995-04-29,NA
1995-04-30,NA
1995-05-01,NA
1995-05-02,NA
1995-05-03,NA
1995-05-04,NA
1995-05-05,NA
1995-05-06,NA
1995-05-07,NA
1995-05-08,NA
1995-05-09,NA
1995-05-10,NA
1995-05-11,NA
1995-05-12,NA
1995-05-13,NA
1995-05-14,NA
1995-05-15,NA
1995-05-16,NA
1995-05-17,NA
1995-05-18,NA
1995-05-19,NA
1995-05-20,NA
1995-05-21,NA
1995-05-22,NA
1995-05-23,NA
1995-05-24,NA
1995-05-25,NA
1995-05-26,NA
1995-05-27,NA
1995-05-28,NA
1995-05-29,NA
1995-05-30,NA
1995-05-31,NA
1995-06-01,NA
1995-06-02,NA
1995-06-03,NA
1995-06-04,NA
1995-06-05,NA
1995-06-06,NA
1995-06-07,NA
1995-06-08,NA
1995-06-09,NA
1995-06-10,NA
1995-06-11,NA
1995-06-12,NA
1995-06-13,NA
1995-06-14,NA
1995-06-15,NA
1995-06-16,NA
1995-06-17,NA
1995-06-18,NA
1995-06-19,NA
1995-06-20,NA
1995-06-21,NA
1995-06-22,NA
1995-06-23,NA
1995-06-24,NA
1995-06-25,NA
1995-06-26,NA
1995-06-27,NA
1995-06-28,NA
1995-06-29,NA
1995-06-30,NA
1995-07-01,NA
1995-07-02,NA
1995-07-03,NA
1995-07-04,NA
1995-07-05,NA
1995-07-06,NA
1995-07-07,NA
1995-07-08,NA
1995-07-09,NA
1995-07-10,NA
1995-07-11,NA
1995-07-12,NA
1995-07-13,NA
1995-07-14,NA
1995-07-15,NA
1995-07-16,NA
1995-07-17,NA
1995-07-18,NA
1995-07-19,NA
1995-07-20,NA
1995-07-21,NA
1995-07-22,NA
1995-07-23,NA
1995-07-24,NA
1995-07-25,NA
1995-07-26,NA
1995-07-27,NA
1995-07-28,NA
1995-07-29,NA
1995-07-30,NA
1995-07-31,NA
1995-08-01,NA
1995-08-02,NA
1995-08-03,NA
1995-08-04,NA
1995-08-05,NA
1995-08-06,NA
1995-08-07,NA
1995-08-08,NA
1995-08-09,NA
1995-08-10,NA
1995-08-11,NA
1995-08-12,NA
1995-08-13,NA
1995-08-14,NA
1995-08-15,NA
1995-08-16,NA
1995-08-17,NA
1995-08-18,NA
1995-08-19,NA
1995-08-20,NA
1995-08-21,NA
1995-08-22,NA
1995-08-23,NA
1995-08-24,NA
1995-08-25,NA
1995-08-26,NA
1995-08-27,NA
1995-08-28,NA
1995-08-29,NA
1995-08-30,NA
1995-08-31,NA
1995-09-01,31.7
1995-09-02,22.0
1995-09-03,43.5
1995-09-04,103.5
1995-09-05,28.8
1995-09-06,12.0
1995-09-07,1.5
1995-09-08,.0
1995-09-09,15.0
1995-09-10,.0
1995-09-11,.0
1995-09-12,.0
1995-09-13,.0
1995-09-14,.0
1995-09-15,9.2
1995-09-16,85.5
1995-09-17,71.5
1995-09-18,33.5
1995-09-19,41.8
1995-09-20,15.4
1995-09-21,54.0
1995-09-22,39.5
1995-09-23,2.2
1995-09-24,.0
1995-09-25,.7
1995-09-26,3.8
1995-09-27,4.5
1995-09-28,.0
1995-09-29,.0
1995-09-30,23.0
1995-10-01,19.8
1995-10-02,.0
1995-10-03,42.4
1995-10-04,129.2
1995-10-05,86.5
1995-10-06,112.0
1995-10-07,196.6
1995-10-08,62.5
1995-10-09,39.7
1995-10-10,2.1
1995-10-11,.0
1995-10-12,.0
1995-10-13,.0
1995-10-14,.0
1995-10-15,.0
1995-10-16,4.5
1995-10-17,12.5
1995-10-18,12.0
1995-10-19,.0
1995-10-20,.4
1995-10-21,3.8
1995-10-22,17.1
1995-10-23,3.5
1995-10-24,2.6
1995-10-25,10.3
1995-10-26,3.8
1995-10-27,1.8
1995-10-28,23.2
1995-10-29,106.0
1995-10-30,12.5
1995-10-31,25.0
1995-11-01,14.5
1995-11-02,26.5
1995-11-03,34.0
1995-11-04,32.5
1995-11-05,118.3
1995-11-06,39.5
1995-11-07,31.0
1995-11-08,7.0
1995-11-09,.0
1995-11-10,27.4
1995-11-11,26.5
1995-11-12,41.0
1995-11-13,20.7
1995-11-14,.0
1995-11-15,.0
1995-11-16,.0
1995-11-17,.0
1995-11-18,.0
1995-11-19,.0
1995-11-20,.0
1995-11-21,.0
1995-11-22,.0
1995-11-23,.0
1995-11-24,6.2
1995-11-25,.0
1995-11-26,.0
1995-11-27,.0
1995-11-28,.0
1995-11-29,.0
1995-11-30,.0
1995-12-01,.0
1995-12-02,.5
1995-12-03,.0
1995-12-04,2.2
1995-12-05,.0
1995-12-06,.0
1995-12-07,.0
1995-12-08,.0
1995-12-09,.0
1995-12-10,.0
1995-12-11,.0
1995-12-12,.0
1995-12-13,.0
1995-12-14,.0
1995-12-15,.0
1995-12-16,.0
1995-12-17,.0
1995-12-18,.0
1995-12-19,13.0
1995-12-20,1.8
1995-12-21,.0
1995-12-22,.0
1995-12-23,.0
1995-12-24,7.7
1995-12-25,.0
1995-12-26,.0
1995-12-27,.0
1995-12-28,.0
1995-12-29,.0
1995-12-30,.0
1995-12-31,.0
1996-01-01,7.5
1996-01-02,3.7
1996-01-03,.0
1996-01-04,.0
1996-01-05,.0
1996-01-06,.0
1996-01-07,.0
1996-01-08,.0
1996-01-09,.0
1996-01-10,.0
1996-01-11,.0
1996-01-12,.0
1996-01-13,1.5
1996-01-14,20.5
1996-01-15,43.4
1996-01-16,.0
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.0
1996-01-23,.0
1996-01-24,.0
1996-01-25,.0
1996-01-26,.0
1996-01-27,.0
1996-01-28,.0
1996-01-29,.0
1996-01-30,11.8
1996-01-31,1.0
1996-02-01,.0
1996-02-02,.0
1996-02-03,.0
1996-02-04,.5
1996-02-05,4.7
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,.0
1996-02-10,1.2
1996-02-11,55.0
1996-02-12,.0
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,.0
1996-02-20,9.3
1996-02-21,6.7
1996-02-22,1.8
1996-02-23,.0
1996-02-24,.0
1996-02-25,.0
1996-02-26,4.9
1996-02-27,2.0
1996-02-28,6.8
1996-02-29,.0
1996-03-01,NA
1996-03-02,NA
1996-03-03,NA
1996-03-04,NA
1996-03-05,NA
1996-03-06,NA
1996-03-07,NA
1996-03-08,NA
1996-03-09,NA
1996-03-10,NA
1996-03-11,NA
1996-03-12,NA
1996-03-13,NA
1996-03-14,NA
1996-03-15,NA
1996-03-16,NA
1996-03-17,NA
1996-03-18,NA
1996-03-19,NA
1996-03-20,NA
1996-03-21,NA
1996-03-22,NA
1996-03-23,NA
1996-03-24,NA
1996-03-25,NA
1996-03-26,NA
1996-03-27,NA
1996-03-28,NA
1996-03-29,NA
1996-03-30,NA
1996-03-31,NA
1996-04-01,NA
1996-04-02,NA
1996-04-03,NA
1996-04-04,NA
1996-04-05,NA
1996-04-06,NA
1996-04-07,NA
1996-04-08,NA
1996-04-09,NA
1996-04-10,NA
1996-04-11,NA
1996-04-12,NA
1996-04-13,NA
1996-04-14,NA
1996-04-15,NA
1996-04-16,NA
1996-04-17,NA
1996-04-18,NA
1996-04-19,NA
1996-04-20,NA
1996-04-21,NA
1996-04-22,NA
1996-04-23,NA
1996-04-24,NA
1996-04-25,NA
1996-04-26,NA
1996-04-27,NA
1996-04-28,NA
1996-04-29,NA
1996-04-30,NA
1996-05-01,3.2
1996-05-02,24.4
1996-05-03,1.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,.0
1996-05-08,3.5
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.0
1996-05-24,.0
1996-05-25,2.7
1996-05-26,.0
1996-05-27,.0
1996-05-28,6.2
1996-05-29,17.4
1996-05-30,.0
1996-05-31,.0
1996-06-01,.0
1996-06-02,15.4
1996-06-03,.0
1996-06-04,2.0
1996-06-05,28.6
1996-06-06,1.5
1996-06-07,1.6
1996-06-08,112.0
1996-06-09,5.0
1996-06-10,50.6
1996-06-11,24.0
1996-06-12,160.3
1996-06-13,6.4
1996-06-14,40.4
1996-06-15,1.5
1996-06-16,11.0
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,7.1
1996-06-21,17.8
1996-06-22,32.8
1996-06-23,3.5
1996-06-24,.3
1996-06-25,.0
1996-06-26,.0
1996-06-27,10.0
1996-06-28,.7
1996-06-29,.0
1996-06-30,.0
1996-07-01,NA
1996-07-02,NA
1996-07-03,NA
1996-07-04,NA
1996-07-05,NA
1996-07-06,NA
1996-07-07,NA
1996-07-08,NA
1996-07-09,NA
1996-07-10,NA
1996-07-11,NA
1996-07-12,NA
1996-07-13,NA
1996-07-14,NA
1996-07-15,NA
1996-07-16,NA
1996-07-17,NA
1996-07-18,NA
1996-07-19,NA
1996-07-20,NA
1996-07-21,NA
1996-07-22,NA
1996-07-23,NA
1996-07-24,NA
1996-07-25,NA
1996-07-26,NA
1996-07-27,NA
1996-07-28,NA
1996-07-29,NA
1996-07-30,NA
1996-07-31,NA
1996-08-01,NA
1996-08-02,NA
1996-08-03,NA
1996-08-04,NA
1996-08-05,NA
1996-08-06,NA
1996-08-07,NA
1996-08-08,NA
1996-08-09,NA
1996-08-10,NA
1996-08-11,NA
1996-08-12,NA
1996-08-13,NA
1996-08-14,NA
1996-08-15,NA
1996-08-16,NA
1996-08-17,NA
1996-08-18,NA
1996-08-19,NA
1996-08-20,NA
1996-08-21,NA
1996-08-22,NA
1996-08-23,NA
1996-08-24,NA
1996-08-25,NA
1996-08-26,NA
1996-08-27,NA
1996-08-28,NA
1996-08-29,NA
1996-08-30,NA
1996-08-31,NA
1996-09-01,NA
1996-09-02,NA
1996-09-03,NA
1996-09-04,NA
1996-09-05,NA
1996-09-06,NA
1996-09-07,NA
1996-09-08,NA
1996-09-09,NA
1996-09-10,NA
1996-09-11,NA
1996-09-12,NA
1996-09-13,NA
1996-09-14,NA
1996-09-15,NA
1996-09-16,NA
1996-09-17,NA
1996-09-18,NA
1996-09-19,NA
1996-09-20,NA
1996-09-21,NA
1996-09-22,NA
1996-09-23,NA
1996-09-24,NA
1996-09-25,NA
1996-09-26,NA
1996-09-27,NA
1996-09-28,NA
1996-09-29,NA
1996-09-30,NA
1996-10-01,NA
1996-10-02,NA
1996-10-03,NA
1996-10-04,NA
1996-10-05,NA
1996-10-06,NA
1996-10-07,NA
1996-10-08,NA
1996-10-09,NA
1996-10-10,NA
1996-10-11,NA
1996-10-12,NA
1996-10-13,NA
1996-10-14,NA
1996-10-15,NA
1996-10-16,NA
1996-10-17,NA
1996-10-18,NA
1996-10-19,NA
1996-10-20,NA
1996-10-21,NA
1996-10-22,NA
1996-10-23,NA
1996-10-24,NA
1996-10-25,NA
1996-10-26,NA
1996-10-27,NA
1996-10-28,NA
1996-10-29,NA
1996-10-30,NA
1996-10-31,NA
1996-11-01,NA
1996-11-02,NA
1996-11-03,NA
1996-11-04,NA
1996-11-05,NA
1996-11-06,NA
1996-11-07,NA
1996-11-08,NA
1996-11-09,NA
1996-11-10,NA
1996-11-11,NA
1996-11-12,NA
1996-11-13,NA
1996-11-14,NA
1996-11-15,NA
1996-11-16,NA
1996-11-17,NA
1996-11-18,NA
1996-11-19,NA
1996-11-20,NA
1996-11-21,NA
1996-11-22,NA
1996-11-23,NA
1996-11-24,NA
1996-11-25,NA
1996-11-26,NA
1996-11-27,NA
1996-11-28,NA
1996-11-29,NA
1996-11-30,NA
1996-12-01,NA
1996-12-02,NA
1996-12-03,NA
1996-12-04,NA
1996-12-05,NA
1996-12-06,NA
1996-12-07,NA
1996-12-08,NA
1996-12-09,NA
1996-12-10,NA
1996-12-11,NA
1996-12-12,NA
1996-12-13,NA
1996-12-14,NA
1996-12-15,NA
1996-12-16,NA
1996-12-17,NA
1996-12-18,NA
1996-12-19,NA
1996-12-20,NA
1996-12-21,NA
1996-12-22,NA
1996-12-23,NA
1996-12-24,NA
1996-12-25,NA
1996-12-26,NA
1996-12-27,NA
1996-12-28,NA
1996-12-29,NA
1996-12-30,NA
1996-12-31,NA
1997-01-01,.8
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,1.3
1997-01-12,1.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,.0
1997-02-02,.0
1997-02-03,.0
1997-02-04,.0
1997-02-05,.0
1997-02-06,4.2
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,5.5
1997-02-17,.0
1997-02-18,.0
1997-02-19,.0
1997-02-20,33.8
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,.0
1997-03-01,3.6
1997-03-02,.0
1997-03-03,83.5
1997-03-04,6.2
1997-03-05,21.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,1.5
1997-03-10,.0
1997-03-11,.0
1997-03-12,.5
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,.0
1997-03-25,10.2
1997-03-26,2.0
1997-03-27,.0
1997-03-28,9.0
1997-03-29,2.5
1997-03-30,.0
1997-03-31,.0
1997-04-01,51.0
1997-04-02,5.0
1997-04-03,12.0
1997-04-04,6.1
1997-04-05,3.8
1997-04-06,62.0
1997-04-07,10.8
1997-04-08,8.5
1997-04-09,3.7
1997-04-10,12.8
1997-04-11,13.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,.0
1997-04-17,.0
1997-04-18,.0
1997-04-19,16.0
1997-04-20,.0
1997-04-21,19.5
1997-04-22,12.5
1997-04-23,18.7
1997-04-24,15.0
1997-04-25,88.0
1997-04-26,25.0
1997-04-27,2.4
1997-04-28,9.5
1997-04-29,32.0
1997-04-30,22.0
1997-05-01,.0
1997-05-02,14.0
1997-05-03,11.0
1997-05-04,40.0
1997-05-05,14.5
1997-05-06,3.0
1997-05-07,5.5
1997-05-08,32.0
1997-05-09,.0
1997-05-10,2.3
1997-05-11,3.0
1997-05-12,10.0
1997-05-13,49.6
1997-05-14,2.7
1997-05-15,5.6
1997-05-16,40.8
1997-05-17,5.5
1997-05-18,17.0
1997-05-19,7.3
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,4.3
1997-05-27,1.2
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,.0
1997-06-02,2.8
1997-06-03,.0
1997-06-04,.0
1997-06-05,.0
1997-06-06,.0
1997-06-07,.0
1997-06-08,.0
1997-06-09,12.0
1997-06-10,2.0
1997-06-11,.0
1997-06-12,.0
1997-06-13,.0
1997-06-14,.0
1997-06-15,.0
1997-06-16,35.3
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,.0
1997-06-21,.0
1997-06-22,3.2
1997-06-23,20.5
1997-06-24,54.3
1997-06-25,37.1
1997-06-26,21.5
1997-06-27,44.0
1997-06-28,21.0
1997-06-29,53.0
1997-06-30,29.7
1997-07-01,10.1
1997-07-02,21.5
1997-07-03,.0
1997-07-04,7.4
1997-07-05,1.0
1997-07-06,6.9
1997-07-07,17.0
1997-07-08,.0
1997-07-09,8.7
1997-07-10,66.0
1997-07-11,24.5
1997-07-12,3.6
1997-07-13,15.5
1997-07-14,7.5
1997-07-15,27.5
1997-07-16,9.8
1997-07-17,.0
1997-07-18,38.8
1997-07-19,60.4
1997-07-20,97.0
1997-07-21,115.0
1997-07-22,60.5
1997-07-23,83.0
1997-07-24,53.0
1997-07-25,25.3
1997-07-26,4.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,7.4
1997-07-30,13.4
1997-07-31,.0
1997-08-01,15.5
1997-08-02,9.0
1997-08-03,10.4
1997-08-04,8.0
1997-08-05,.0
1997-08-06,1.0
1997-08-07,26.0
1997-08-08,14.2
1997-08-09,7.6
1997-08-10,2.2
1997-08-11,1.0
1997-08-12,25.0
1997-08-13,.0
1997-08-14,.4
1997-08-15,.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,1.5
1997-08-19,23.0
1997-08-20,33.5
1997-08-21,62.7
1997-08-22,15.0
1997-08-23,20.8
1997-08-24,.0
1997-08-25,.0
1997-08-26,1.6
1997-08-27,21.0
1997-08-28,79.5
1997-08-29,17.7
1997-08-30,7.0
1997-08-31,.0
1997-09-01,NA
1997-09-02,NA
1997-09-03,NA
1997-09-04,NA
1997-09-05,NA
1997-09-06,NA
1997-09-07,NA
1997-09-08,NA
1997-09-09,NA
1997-09-10,NA
1997-09-11,NA
1997-09-12,NA
1997-09-13,NA
1997-09-14,NA
1997-09-15,NA
1997-09-16,NA
1997-09-17,NA
1997-09-18,NA
1997-09-19,NA
1997-09-20,NA
1997-09-21,NA
1997-09-22,NA
1997-09-23,NA
