                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
1991-10-13,19.6
1991-10-14,20.1
1991-10-15,19.1
1991-10-16,20.6
1991-10-17,20.1
1991-10-18,20.1
1991-10-19,20.5
1991-10-20,20.0
1991-10-21,20.3
1991-10-22,19.8
1991-10-23,20.2
1991-10-24,19.3
1991-10-25,20.0
1991-10-26,20.2
1991-10-27,20.1
1991-10-28,20.6
1991-10-29,20.3
1991-10-30,21.4
1991-10-31,20.7
1991-11-01,19.9
1991-11-02,19.6
1991-11-03,21.5
1991-11-04,20.6
1991-11-05,21.1
1991-11-06,20.8
1991-11-07,20.6
1991-11-08,20.6
1991-11-09,19.3
1991-11-10,18.7
1991-11-11,19.4
1991-11-12,21.0
1991-11-13,21.5
1991-11-14,21.1
1991-11-15,20.6
1991-11-16,18.1
1991-11-17,21.1
1991-11-18,20.3
1991-11-19,20.5
1991-11-20,21.2
1991-11-21,21.0
1991-11-22,20.7
1991-11-23,21.0
1991-11-24,21.0
1991-11-25,20.7
1991-11-26,19.1
1991-11-27,19.9
1991-11-28,19.2
1991-11-29,17.6
1991-11-30,14.4
1991-12-01,13.6
1991-12-02,16.5
1991-12-03,16.4
1991-12-04,19.3
1991-12-05,18.0
1991-12-06,21.3
1991-12-07,16.6
1991-12-08,14.9
1991-12-09,14.1
1991-12-10,19.6
1991-12-11,19.3
1991-12-12,20.7
1991-12-13,20.2
1991-12-14,20.9
1991-12-15,20.5
1991-12-16,21.3
1991-12-17,20.6
1991-12-18,20.2
1991-12-19,21.1
1991-12-20,19.6
1991-12-21,19.4
1991-12-22,19.5
1991-12-23,19.7
1991-12-24,20.3
1991-12-25,20.1
1991-12-26,21.6
1991-12-27,19.4
1991-12-28,21.1
1991-12-29,21.3
1991-12-30,19.6
1991-12-31,18.0
1992-01-01,19.1
1992-01-02,19.1
1992-01-03,20.6
1992-01-04,21.0
1992-01-05,19.1
1992-01-06,18.9
1992-01-07,18.2
1992-01-08,18.4
1992-01-09,20.7
1992-01-10,20.5
1992-01-11,17.0
1992-01-12,17.2
1992-01-13,18.6
1992-01-14,20.4
1992-01-15,18.8
1992-01-16,17.5
1992-01-17,18.9
1992-01-18,20.4
1992-01-19,20.6
1992-01-20,18.1
1992-01-21,16.5
1992-01-22,17.9
1992-01-23,19.1
1992-01-24,19.1
1992-01-25,17.3
1992-01-26,18.5
1992-01-27,16.5
1992-01-28,16.1
1992-01-29,19.1
1992-01-30,19.2
1992-01-31,20.1
1992-02-01,19.4
1992-02-02,16.6
1992-02-03,14.1
1992-02-04,13.6
1992-02-05,15.7
1992-02-06,16.1
1992-02-07,15.1
1992-02-08,15.1
1992-02-09,15.3
1992-02-10,12.7
1992-02-11,11.4
1992-02-12,11.6
1992-02-13,12.5
1992-02-14,15.9
1992-02-15,16.0
1992-02-16,15.5
1992-02-17,14.8
1992-02-18,18.3
1992-02-19,20.1
1992-02-20,15.2
1992-02-21,16.7
1992-02-22,15.6
1992-02-23,13.7
1992-02-24,13.7
1992-02-25,16.7
1992-02-26,17.5
1992-02-27,16.7
1992-02-28,17.6
1992-02-29,16.6
1992-03-01,15.7
1992-03-02,16.9
1992-03-03,13.1
1992-03-04,14.1
1992-03-05,15.1
1992-03-06,10.7
1992-03-07,12.1
1992-03-08,13.6
1992-03-09,18.3
1992-03-10,15.1
1992-03-11,11.5
1992-03-12,14.4
1992-03-13,18.2
1992-03-14,18.2
1992-03-15,19.5
1992-03-16,20.7
1992-03-17,20.2
1992-03-18,21.6
1992-03-19,19.6
1992-03-20,18.1
1992-03-21,19.4
1992-03-22,18.1
1992-03-23,20.1
1992-03-24,19.4
1992-03-25,19.5
1992-03-26,20.5
1992-03-27,16.0
1992-03-28,20.1
1992-03-29,20.9
1992-03-30,20.8
1992-03-31,19.3
1992-04-01,16.9
1992-04-02,20.6
1992-04-03,19.5
1992-04-04,20.5
1992-04-05,19.4
1992-04-06,21.6
1992-04-07,21.5
1992-04-08,20.0
1992-04-09,21.6
1992-04-10,21.5
1992-04-11,20.5
1992-04-12,18.3
1992-04-13,20.8
1992-04-14,22.2
1992-04-15,21.1
1992-04-16,22.1
1992-04-17,21.7
1992-04-18,21.6
1992-04-19,20.7
1992-04-20,21.5
1992-04-21,22.4
1992-04-22,21.7
1992-04-23,21.6
1992-04-24,22.1
1992-04-25,22.1
1992-04-26,21.5
1992-04-27,21.6
1992-04-28,21.6
1992-04-29,21.5
1992-04-30,21.1
1992-05-01,22.4
1992-05-02,22.6
1992-05-03,22.3
1992-05-04,21.6
1992-05-05,21.5
1992-05-06,21.1
1992-05-07,21.3
1992-05-08,22.2
1992-05-09,22.6
1992-05-10,22.1
1992-05-11,22.3
1992-05-12,21.9
1992-05-13,22.1
1992-05-14,20.5
1992-05-15,21.7
1992-05-16,21.6
1992-05-17,22.1
1992-05-18,20.9
1992-05-19,21.0
1992-05-20,21.3
1992-05-21,21.6
1992-05-22,21.7
1992-05-23,21.9
1992-05-24,21.1
1992-05-25,20.0
1992-05-26,20.1
1992-05-27,20.0
1992-05-28,19.2
1992-05-29,20.0
1992-05-30,22.1
1992-05-31,21.3
1992-06-01,22.1
1992-06-02,21.5
1992-06-03,21.8
1992-06-04,20.4
1992-06-05,21.9
1992-06-06,20.2
1992-06-07,21.6
1992-06-08,22.6
1992-06-09,21.9
1992-06-10,21.0
1992-06-11,20.6
1992-06-12,22.5
1992-06-13,22.5
1992-06-14,22.9
1992-06-15,23.1
1992-06-16,22.3
1992-06-17,23.9
1992-06-18,23.5
1992-06-19,20.8
1992-06-20,22.9
1992-06-21,23.7
1992-06-22,23.3
1992-06-23,22.6
1992-06-24,22.5
1992-06-25,21.1
1992-06-26,19.3
1992-06-27,19.3
1992-06-28,20.6
1992-06-29,19.1
1992-06-30,22.0
1992-07-01,22.7
1992-07-02,22.0
1992-07-03,22.4
1992-07-04,21.6
1992-07-05,20.9
1992-07-06,21.3
1992-07-07,21.5
1992-07-08,21.1
1992-07-09,20.7
1992-07-10,21.3
1992-07-11,20.7
1992-07-12,20.3
1992-07-13,20.1
1992-07-14,20.0
1992-07-15,22.2
1992-07-16,20.3
1992-07-17,19.3
1992-07-18,22.9
1992-07-19,20.0
1992-07-20,20.5
1992-07-21,21.1
1992-07-22,20.8
1992-07-23,21.6
1992-07-24,22.4
1992-07-25,22.1
1992-07-26,21.3
1992-07-27,20.7
1992-07-28,21.3
1992-07-29,21.3
1992-07-30,22.2
1992-07-31,21.8
1992-08-01,21.6
1992-08-02,22.0
1992-08-03,21.8
1992-08-04,21.5
1992-08-05,20.7
1992-08-06,21.5
1992-08-07,20.5
1992-08-08,20.6
1992-08-09,19.5
1992-08-10,19.9
1992-08-11,21.1
1992-08-12,21.9
1992-08-13,22.0
1992-08-14,22.6
1992-08-15,22.0
1992-08-16,22.0
1992-08-17,22.5
1992-08-18,20.1
1992-08-19,22.3
1992-08-20,22.1
1992-08-21,19.1
1992-08-22,20.8
1992-08-23,21.0
1992-08-24,21.0
1992-08-25,21.7
1992-08-26,22.2
1992-08-27,22.1
1992-08-28,22.2
1992-08-29,21.1
1992-08-30,21.6
1992-08-31,22.2
1992-09-01,22.1
1992-09-02,21.6
1992-09-03,22.0
1992-09-04,22.6
1992-09-05,19.8
1992-09-06,19.9
1992-09-07,21.2
1992-09-08,19.7
1992-09-09,20.6
1992-09-10,20.6
1992-09-11,20.1
1992-09-12,20.0
1992-09-13,18.7
1992-09-14,19.8
1992-09-15,19.1
1992-09-16,18.6
1992-09-17,18.1
1992-09-18,20.0
1992-09-19,20.8
1992-09-20,20.0
1992-09-21,18.1
1992-09-22,21.8
1992-09-23,19.3
1992-09-24,21.0
1992-09-25,21.1
1992-09-26,21.1
1992-09-27,21.4
1992-09-28,21.1
1992-09-29,20.1
1992-09-30,18.5
1992-10-01,21.5
1992-10-02,20.7
1992-10-03,21.0
1992-10-04,21.6
1992-10-05,19.6
1992-10-06,21.0
1992-10-07,21.9
1992-10-08,22.6
1992-10-09,20.3
1992-10-10,21.5
1992-10-11,20.6
1992-10-12,20.0
1992-10-13,21.6
1992-10-14,20.0
1992-10-15,20.8
1992-10-16,20.8
1992-10-17,17.1
1992-10-18,17.5
1992-10-19,19.2
1992-10-20,19.0
1992-10-21,20.1
1992-10-22,20.6
1992-10-23,21.2
1992-10-24,21.3
1992-10-25,21.2
1992-10-26,20.3
1992-10-27,18.9
1992-10-28,18.6
1992-10-29,20.6
1992-10-30,19.5
1992-10-31,21.1
1992-11-01,20.9
1992-11-02,20.3
1992-11-03,21.5
1992-11-04,20.7
1992-11-05,20.6
1992-11-06,20.6
1992-11-07,20.9
1992-11-08,20.1
1992-11-09,21.6
1992-11-10,20.1
1992-11-11,20.4
1992-11-12,20.5
1992-11-13,20.4
1992-11-14,20.0
1992-11-15,20.5
1992-11-16,21.1
1992-11-17,21.3
1992-11-18,20.0
1992-11-19,19.9
1992-11-20,21.0
1992-11-21,20.9
1992-11-22,19.6
1992-11-23,19.7
1992-11-24,19.8
1992-11-25,20.7
1992-11-26,20.3
1992-11-27,20.6
1992-11-28,21.6
1992-11-29,21.2
1992-11-30,20.7
1992-12-01,20.8
1992-12-02,20.1
1992-12-03,21.1
1992-12-04,20.2
1992-12-05,19.4
1992-12-06,18.8
1992-12-07,19.7
1992-12-08,19.1
1992-12-09,17.7
1992-12-10,19.1
1992-12-11,18.6
1992-12-12,17.5
1992-12-13,17.7
1992-12-14,19.5
1992-12-15,20.9
1992-12-16,20.7
1992-12-17,21.1
1992-12-18,19.7
1992-12-19,20.0
1992-12-20,19.8
1992-12-21,19.6
1992-12-22,21.1
1992-12-23,20.3
1992-12-24,18.1
1992-12-25,17.0
1992-12-26,15.2
1992-12-27,15.1
1992-12-28,15.2
1992-12-29,20.6
1992-12-30,19.4
1992-12-31,19.6
1993-01-01,19.7
1993-01-02,17.1
1993-01-03,18.6
1993-01-04,17.0
1993-01-05,19.1
1993-01-06,19.8
1993-01-07,16.9
1993-01-08,20.0
1993-01-09,21.1
1993-01-10,20.8
1993-01-11,19.6
1993-01-12,17.1
1993-01-13,17.0
1993-01-14,19.2
1993-01-15,19.5
1993-01-16,18.7
1993-01-17,16.7
1993-01-18,17.1
1993-01-19,16.7
1993-01-20,11.5
1993-01-21,14.7
1993-01-22,16.2
1993-01-23,20.5
1993-01-24,19.2
1993-01-25,20.7
1993-01-26,18.6
1993-01-27,17.3
1993-01-28,13.3
1993-01-29,15.2
1993-01-30,13.4
1993-01-31,14.7
1993-02-01,15.7
1993-02-02,18.0
1993-02-03,18.5
1993-02-04,19.1
1993-02-05,19.6
1993-02-06,19.0
1993-02-07,18.3
1993-02-08,15.1
1993-02-09,10.6
1993-02-10,13.7
1993-02-11,14.5
1993-02-12,15.6
1993-02-13,18.7
1993-02-14,19.9
1993-02-15,17.9
1993-02-16,20.3
1993-02-17,19.6
1993-02-18,19.7
1993-02-19,19.6
1993-02-20,20.1
1993-02-21,20.1
1993-02-22,21.5
1993-02-23,17.1
1993-02-24,19.6
1993-02-25,16.1
1993-02-26,17.9
1993-02-27,20.4
1993-02-28,21.5
1993-03-01,20.1
1993-03-02,19.0
1993-03-03,19.4
1993-03-04,19.9
1993-03-05,21.3
1993-03-06,19.8
1993-03-07,18.3
1993-03-08,17.5
1993-03-09,21.1
1993-03-10,18.1
1993-03-11,20.0
1993-03-12,19.9
1993-03-13,20.6
1993-03-14,19.6
1993-03-15,18.5
1993-03-16,18.9
1993-03-17,16.1
1993-03-18,16.1
1993-03-19,19.8
1993-03-20,21.1
1993-03-21,21.5
1993-03-22,21.0
1993-03-23,21.4
1993-03-24,20.9
1993-03-25,19.9
1993-03-26,20.1
1993-03-27,17.8
1993-03-28,20.6
1993-03-29,20.4
1993-03-30,18.5
1993-03-31,17.6
1993-04-01,19.2
1993-04-02,17.7
1993-04-03,19.1
1993-04-04,20.2
1993-04-05,22.6
1993-04-06,20.2
1993-04-07,19.6
1993-04-08,21.2
1993-04-09,20.9
1993-04-10,21.9
1993-04-11,22.6
1993-04-12,19.6
1993-04-13,20.1
1993-04-14,20.3
1993-04-15,20.1
1993-04-16,21.1
1993-04-17,20.1
1993-04-18,21.6
1993-04-19,22.1
1993-04-20,21.6
1993-04-21,22.7
1993-04-22,21.6
1993-04-23,22.2
1993-04-24,22.0
1993-04-25,22.6
1993-04-26,22.6
1993-04-27,22.1
1993-04-28,22.1
1993-04-29,21.6
1993-04-30,21.8
1993-05-01,22.1
1993-05-02,21.3
1993-05-03,21.3
1993-05-04,22.0
1993-05-05,21.6
1993-05-06,22.1
1993-05-07,20.9
1993-05-08,20.7
1993-05-09,21.6
1993-05-10,21.9
1993-05-11,21.7
1993-05-12,22.0
1993-05-13,22.1
1993-05-14,22.3
1993-05-15,21.1
1993-05-16,21.3
1993-05-17,20.6
1993-05-18,21.5
1993-05-19,20.6
1993-05-20,21.0
1993-05-21,20.3
1993-05-22,22.0
1993-05-23,20.4
1993-05-24,21.1
1993-05-25,21.1
1993-05-26,22.1
1993-05-27,21.6
1993-05-28,21.6
1993-05-29,21.6
1993-05-30,22.1
1993-05-31,21.3
1993-06-01,21.5
1993-06-02,22.7
1993-06-03,22.1
1993-06-04,22.5
1993-06-05,22.2
1993-06-06,22.3
1993-06-07,20.6
1993-06-08,22.4
1993-06-09,23.7
1993-06-10,23.3
1993-06-11,23.2
1993-06-12,23.3
1993-06-13,22.0
1993-06-14,21.7
1993-06-15,22.7
1993-06-16,20.5
1993-06-17,19.3
1993-06-18,19.9
1993-06-19,19.1
1993-06-20,19.3
1993-06-21,20.0
1993-06-22,20.6
1993-06-23,20.0
1993-06-24,21.1
1993-06-25,22.2
1993-06-26,21.4
1993-06-27,21.1
1993-06-28,21.6
1993-06-29,21.5
1993-06-30,22.1
1993-07-01,22.6
1993-07-02,22.3
1993-07-03,21.5
1993-07-04,20.1
1993-07-05,22.1
1993-07-06,19.0
1993-07-07,20.1
1993-07-08,22.6
1993-07-09,22.1
1993-07-10,20.5
1993-07-11,20.7
1993-07-12,21.6
1993-07-13,23.0
1993-07-14,23.5
1993-07-15,23.1
1993-07-16,22.3
1993-07-17,20.8
1993-07-18,20.6
1993-07-19,19.7
1993-07-20,21.1
1993-07-21,20.6
1993-07-22,22.1
1993-07-23,21.6
1993-07-24,21.2
1993-07-25,21.7
1993-07-26,21.7
1993-07-27,22.2
1993-07-28,22.7
1993-07-29,23.0
1993-07-30,22.7
1993-07-31,22.1
1993-08-01,21.9
1993-08-02,21.6
1993-08-03,21.9
1993-08-04,21.5
1993-08-05,21.3
1993-08-06,20.3
1993-08-07,20.0
1993-08-08,18.7
1993-08-09,19.6
1993-08-10,19.6
1993-08-11,18.6
1993-08-12,19.1
1993-08-13,20.3
1993-08-14,22.2
1993-08-15,21.9
1993-08-16,22.6
1993-08-17,21.5
1993-08-18,21.0
1993-08-19,21.3
1993-08-20,21.5
1993-08-21,20.1
1993-08-22,19.7
1993-08-23,19.6
1993-08-24,21.7
1993-08-25,20.9
1993-08-26,21.1
1993-08-27,21.3
1993-08-28,20.6
1993-08-29,21.3
1993-08-30,20.7
1993-08-31,20.1
1993-09-01,21.6
1993-09-02,20.0
1993-09-03,19.6
1993-09-04,21.2
1993-09-05,20.0
1993-09-06,20.0
1993-09-07,19.6
1993-09-08,20.1
1993-09-09,17.6
1993-09-10,19.1
1993-09-11,19.1
1993-09-12,18.5
1993-09-13,19.9
1993-09-14,19.1
1993-09-15,20.1
1993-09-16,21.1
1993-09-17,21.6
1993-09-18,19.9
1993-09-19,20.6
1993-09-20,20.2
1993-09-21,20.1
1993-09-22,20.7
1993-09-23,19.9
1993-09-24,18.2
1993-09-25,20.0
1993-09-26,20.7
1993-09-27,19.7
1993-09-28,21.0
1993-09-29,20.6
1993-09-30,19.7
1993-10-01,21.6
1993-10-02,21.1
1993-10-03,20.2
1993-10-04,20.7
1993-10-05,21.8
1993-10-06,22.1
1993-10-07,21.5
1993-10-08,21.1
1993-10-09,21.3
1993-10-10,20.7
1993-10-11,20.7
1993-10-12,19.5
1993-10-13,21.6
1993-10-14,19.1
1993-10-15,21.1
1993-10-16,21.6
1993-10-17,20.1
1993-10-18,21.7
1993-10-19,20.2
1993-10-20,20.7
1993-10-21,22.1
1993-10-22,20.1
1993-10-23,20.5
1993-10-24,19.1
1993-10-25,21.0
1993-10-26,20.6
1993-10-27,20.6
1993-10-28,21.4
1993-10-29,20.6
1993-10-30,20.0
1993-10-31,21.9
1993-11-01,20.5
1993-11-02,21.7
1993-11-03,21.4
1993-11-04,21.1
1993-11-05,20.2
1993-11-06,21.4
1993-11-07,21.4
1993-11-08,20.8
1993-11-09,21.3
1993-11-10,20.7
1993-11-11,19.6
1993-11-12,21.7
1993-11-13,20.0
1993-11-14,17.7
1993-11-15,20.0
1993-11-16,20.6
1993-11-17,19.6
1993-11-18,20.3
1993-11-19,21.5
1993-11-20,20.2
1993-11-21,20.6
1993-11-22,20.0
1993-11-23,20.5
1993-11-24,21.1
1993-11-25,21.1
1993-11-26,20.3
1993-11-27,20.9
1993-11-28,20.5
1993-11-29,20.7
1993-11-30,21.5
1993-12-01,21.5
1993-12-02,20.4
1993-12-03,20.3
1993-12-04,20.8
1993-12-05,20.9
1993-12-06,21.7
1993-12-07,20.7
1993-12-08,21.1
1993-12-09,20.6
1993-12-10,20.9
1993-12-11,20.3
1993-12-12,20.7
1993-12-13,20.1
1993-12-14,20.8
1993-12-15,21.2
1993-12-16,21.1
1993-12-17,20.2
1993-12-18,20.5
1993-12-19,20.1
1993-12-20,20.6
1993-12-21,20.6
1993-12-22,21.1
1993-12-23,20.5
1993-12-24,20.1
1993-12-25,21.1
1993-12-26,20.8
1993-12-27,19.6
1993-12-28,20.1
1993-12-29,20.9
1993-12-30,20.1
1993-12-31,19.6
1994-01-01,20.6
1994-01-02,19.5
1994-01-03,20.0
1994-01-04,17.1
1994-01-05,18.6
1994-01-06,20.4
1994-01-07,21.1
1994-01-08,21.0
1994-01-09,20.5
1994-01-10,20.0
1994-01-11,18.5
1994-01-12,19.7
1994-01-13,21.1
1994-01-14,19.5
1994-01-15,19.9
1994-01-16,21.6
1994-01-17,21.0
1994-01-18,20.1
1994-01-19,20.6
1994-01-20,19.9
1994-01-21,20.6
1994-01-22,19.6
1994-01-23,20.7
1994-01-24,20.0
1994-01-25,18.5
1994-01-26,16.7
1994-01-27,16.0
1994-01-28,16.6
1994-01-29,17.1
1994-01-30,18.3
1994-01-31,19.9
1994-02-01,17.7
1994-02-02,17.1
1994-02-03,18.1
1994-02-04,21.2
1994-02-05,20.2
1994-02-06,20.7
1994-02-07,21.3
1994-02-08,20.6
1994-02-09,21.8
1994-02-10,20.1
1994-02-11,20.1
1994-02-12,18.6
1994-02-13,18.6
1994-02-14,18.4
1994-02-15,16.1
1994-02-16,18.5
1994-02-17,18.0
1994-02-18,20.5
1994-02-19,21.0
1994-02-20,20.7
1994-02-21,20.9
1994-02-22,17.1
1994-02-23,15.6
1994-02-24,16.9
1994-02-25,18.6
1994-02-26,17.1
1994-02-27,15.1
1994-02-28,16.5
1994-03-01,16.2
1994-03-02,15.0
1994-03-03,15.1
1994-03-04,21.6
1994-03-05,19.9
1994-03-06,20.7
1994-03-07,19.6
1994-03-08,17.0
1994-03-09,14.4
1994-03-10,18.1
1994-03-11,16.7
1994-03-12,19.5
1994-03-13,16.5
1994-03-14,20.7
1994-03-15,19.1
1994-03-16,21.1
1994-03-17,21.5
1994-03-18,20.5
1994-03-19,21.6
1994-03-20,20.7
1994-03-21,19.5
1994-03-22,17.3
1994-03-23,20.0
1994-03-24,20.1
1994-03-25,20.6
1994-03-26,21.1
1994-03-27,20.7
1994-03-28,20.6
1994-03-29,22.4
1994-03-30,21.1
1994-03-31,21.1
1994-04-01,21.5
1994-04-02,21.9
1994-04-03,21.5
1994-04-04,20.6
1994-04-05,21.4
1994-04-06,20.6
1994-04-07,20.9
1994-04-08,21.6
1994-04-09,20.8
1994-04-10,22.1
1994-04-11,21.6
1994-04-12,21.4
1994-04-13,21.2
1994-04-14,20.5
1994-04-15,20.5
1994-04-16,21.1
1994-04-17,21.1
1994-04-18,20.3
1994-04-19,20.2
1994-04-20,21.1
1994-04-21,21.1
1994-04-22,20.7
1994-04-23,21.1
1994-04-24,19.7
1994-04-25,21.6
1994-04-26,21.8
1994-04-27,22.2
1994-04-28,21.9
1994-04-29,21.6
1994-04-30,21.7
1994-05-01,22.5
1994-05-02,21.8
1994-05-03,22.5
1994-05-04,21.2
1994-05-05,21.7
1994-05-06,20.3
1994-05-07,21.5
1994-05-08,21.1
1994-05-09,20.9
1994-05-10,22.4
1994-05-11,21.5
1994-05-12,20.8
1994-05-13,21.5
1994-05-14,21.7
1994-05-15,21.7
1994-05-16,21.6
1994-05-17,21.5
1994-05-18,21.9
1994-05-19,23.1
1994-05-20,21.8
1994-05-21,22.1
1994-05-22,22.3
1994-05-23,21.9
1994-05-24,23.3
1994-05-25,23.1
1994-05-26,22.6
1994-05-27,21.6
1994-05-28,21.7
1994-05-29,20.6
1994-05-30,21.3
1994-05-31,21.9
1994-06-01,21.4
1994-06-02,22.2
1994-06-03,21.3
1994-06-04,23.3
1994-06-05,22.9
1994-06-06,21.5
1994-06-07,21.9
1994-06-08,22.8
1994-06-09,23.3
1994-06-10,22.2
1994-06-11,24.0
1994-06-12,23.9
1994-06-13,21.0
