



                              STATION NAME : MANNAR                  
                              LAT:  8.98N    LON: 79.92E    ELEV:    3.6M
                              ELEMENT : Temp mean mly    in Degrees C           
                              Missing data values are coded as -9.9M 
 
  YEAR     JAN      FEB      MAR      APR      MAY      JUN      JUL      AUG      SEP      OCT      NOV      DEC
  1963    25.6     26.5     27.6     28.6     29.7     29.6     29.0     29.0     29.3     28.2     26.8     26.2 
  1964    26.3     27.6     28.4     29.7     30.2     29.3     28.3     28.2     28.6     27.8     26.5     26.2I
  1965    -9.9M    26.7I    27.6     28.6     29.1     28.8     28.7     28.4     28.8     27.7     27.1     26.3 
  1966    26.6     27.7     28.7     29.1     29.6     28.7     28.4     28.5     28.5     27.4     27.2     26.7 
  1967    26.2     26.4     28.1     29.2     29.5I    29.2I    28.9     28.4     28.8     27.5     26.2     26.0 
  1968    26.1     26.4     24.6     28.6I    29.4     29.2     28.1     28.0     28.4     28.3     26.6I    -9.9M
  1969    26.1     26.5     28.9     29.5     29.5     29.1     28.2     28.1     28.7     27.7     27.3     26.2 
  1970    26.3     27.2     28.2     29.2     29.5     29.0     28.5     28.3     28.4     27.7     26.6     25.3 
  1971    25.7     26.4     27.8     28.5     28.9     28.6     28.0     27.8     28.3     27.6     26.8     25.1 
  1972    25.8     26.1     27.5     29.2     28.5     29.3     28.9     28.4     28.7     27.8     27.5     27.0 
  1973    26.6     27.8     28.7     29.8     29.6     29.3     28.9     27.8     28.1     28.1     27.1     25.6 
  1974    25.5     26.3     28.0     28.8I    29.3     28.9     28.7     28.3     28.1     27.8     27.3     26.3 
  1975    26.0     27.3     28.0     28.8     29.5     28.9     28.3     28.1     27.7     27.5     27.2     25.4 
  1976    25.6     25.9I    27.3     28.8     29.6     29.3     28.7     28.0     28.5     28.0     27.1     26.3 
  1977    25.9     27.0     28.4     29.4     29.2I    29.2     28.5     28.2I    28.8     27.4     27.4     26.6 
  1978    26.7     27.7     28.3     29.5     29.5     29.2     28.1     27.5     28.2     27.8     27.2     26.7 
  1979    26.9     27.7     28.3     29.6     29.7     29.7     28.8     28.3     28.1     27.9     27.1     27.0 
  1980    26.8     27.0     28.4     29.3     30.3     29.6     29.0     28.3     28.3     27.8     27.5     26.9 
  1981    26.3     26.8     29.3     29.7     29.6     28.6     28.6     28.3     27.9     27.8     27.1     26.0 
  1982    26.3     26.4     28.1     29.5     29.8     29.4     28.5     28.7     28.5     28.3     27.2     26.6 
  1983    26.7     27.6     28.4     30.0     30.1     30.0     29.4I    29.1     28.7     28.3     27.5     26.3 
  1984    26.4     26.5     28.0     29.1     29.9     29.0I    27.8     28.2     27.6     28.0     27.0     26.3I
  1985    26.7     27.2     28.4     29.5     29.9I    28.6     28.3I    28.4     28.3     28.2     26.6I    26.6 
  1986    26.1     27.0I    28.1     29.4     29.8     29.7     28.8I    28.0I    -9.9M    28.0I    27.2I    27.2I
  1987    26.9     26.8I    28.9     29.8     30.0     30.5     29.1I    29.3I    29.4I    28.1I    28.1     27.3 
  1988    27.2I    27.8I    29.3I    29.2I    30.5I    -9.9M    -9.9M    28.8     -9.9M    29.1I    27.0     26.9I
  1989    26.9     26.3I    27.8I    29.8I    29.9     28.8I    28.3I    28.5I    28.8I    28.7     -9.9M    -9.9M
  1990    26.3     28.2     29.3     30.7     -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M
  1994    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    21.7I    -9.9M
  1997    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    29.8     29.5     29.5     28.7     27.8     27.8 
  1998    27.5     28.6     29.7     31.2     30.8     30.8     29.5     29.5     29.5     29.1     28.1     27.0 
  1999    26.3     28.2     28.7     29.5     29.9     29.0     28.6     28.6     29.2     28.2     27.8I    26.8 
  2000    26.6     27.8     28.4     29.8     30.2     29.1     28.8     28.5     28.2     28.5I    28.0     27.3 
  2001    26.8     27.0     28.7     29.2     30.2     28.7     28.3     28.2     28.6     28.7     27.7     26.7 
  2002    27.1     27.7     29.1     29.4     30.1     29.4     28.6     28.4     28.9     28.1     27.5     26.6 
  2003    26.6     27.8     29.0     29.7     29.8     29.6     29.4     29.2     28.9     28.5I    27.0     27.4 
  2004    27.6     27.6     28.7     30.0     29.1     29.2     28.8     28.9     28.7     28.1     27.1     26.5 
  2005    27.1     27.9     29.0     29.3     30.3     29.7     28.7     28.9     28.7     28.6     26.8     26.9I
  2006    26.4I    27.7     28.7I    29.5I    30.2     29.7I    28.8     29.0     29.0     28.5     27.8     27.5 
  2007    27.0     27.3     28.3     29.5I    30.6     29.8I    28.7     29.0     29.2     28.1     27.5I    -9.9M
  2008    26.9     27.8     27.8I    28.9     30.0     29.8     28.9I    28.6     29.2     28.3     27.1I    26.5 
  2009    26.3     26.9     28.1     29.6I    30.3     29.3     28.7     28.6     28.9     28.6     27.4     26.5 
  2010    26.8     27.4     29.1     30.1     30.0     29.6     29.2     28.2     28.2     28.0     27.2     25.8 
  2011    25.9     26.5     28.2     -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M    -9.9M
 
 
 
 
